Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	10	67			
	10	69			
	10	35			
	10	34			
	10	33			
	10	32			
	10	48			
	10	49			
	10	50			
	10	51			
	10	52			
	10	55			
	10	22			
	10	21			
	10	20			
	10	19			
	10	18			
	10	17			
	10	16			
	10	15			
	10	14			
	10	13			
	10	12			
	10	11			
	10	10			
	10	9			
	10	8			
	10	25			
	10	24			
	10	23			
	10	44			
	10	43			
	10	42			
	10	41			
	10	40			
	10	39			
	10	38			
	10	37			
	10	36			
	155	39			
	154	39			
	153	39			
	152	39			
	151	39			
	150	39			
	149	39			
	148	39			
	147	39			
	146	39			
	145	39			
	144	39			
	143	39			
	142	39			
	142	38			
	142	37			
	142	36			
	142	35			
	142	34			
	142	33			
	142	32			
	141	32			
	140	32			
	139	32			
	139	33			
	139	34			
	139	35			
	140	35			
	140	36			
	140	37			
	139	36			
	139	37			
	139	38			
	139	39			
	139	40			
	139	41			
	140	41			
	140	42			
	141	50			
	140	50			
	140	51			
	140	52			
	140	53			
	139	53			
	139	54			
	139	55			
	139	56			
	139	57			
	139	58			
	139	59			
	139	60			
	140	60			
	141	60			
	142	60			
	142	59			
	142	58			
	142	57			
	142	56			
	142	55			
	142	54			
	143	54			
	144	54			
	145	54			
	146	54			
	147	54			
	148	54			
	149	54			
	150	54			
	151	54			
	152	54			
	154	54			
	153	54			
	155	54			
	155	53			
	140	86			
	65	86			
	10	86			
	10	85			
	10	84			
	10	83			
	10	82			
	10	81			
	10	80			
	10	79			
	10	78			
	10	77			
	10	76			
	10	75			
	10	74			
	10	73			
	10	72			
	10	71			
	10	70			
	10	60			
	10	59			
	10	58			
	10	47			
	10	46			
	10	45			
	10	53			
	10	54			
	10	61			
	10	57			
	10	56			
	10	68			
	10	62			
	10	63			
	10	64			
	10	65			
	10	66			
	23	48			
	24	48			
	25	48			
	25	47			
	25	46			
	25	45			
	25	44			
	24	44			
	23	44			
	23	45			
	23	46			
	23	47			
	23	57			
	24	57			
	25	57			
	25	58			
	25	59			
	25	60			
	25	61			
	24	61			
	23	61			
	23	60			
	23	59			
	23	58			
	24	62			
	24	63			
	25	63			
	25	64			
	26	64			
	26	63			
	27	63			
	27	62			
	28	62			
	27	61			
	26	61			
	26	60			
	20	70			
	20	71			
	21	71			
	22	71			
	21	70			
	22	70			
	23	70			
	24	70			
	25	70			
	25	71			
	26	71			
	26	72			
	26	73			
	26	74			
	25	74			
	24	74			
	23	74			
	22	74			
	22	73			
	22	72			
	36	72			
	37	72			
	38	72			
	39	72			
	39	73			
	39	74			
	38	74			
	37	74			
	36	74			
	36	73			
	37	70			
	38	70			
	38	68			
	38	69			
	39	68			
	40	68			
	40	69			
	39	69			
	39	70			
	42	68			
	42	67			
	42	66			
	43	65			
	43	64			
	44	64			
	45	64			
	45	65			
	44	65			
	44	66			
	44	67			
	44	68			
	43	68			
	43	67			
	43	66			
	44	69			
	45	69			
	45	68			
	46	68			
	46	67			
	47	67			
	48	67			
	48	66			
	49	66			
	50	65			
	50	66			
	51	65			
	51	66			
	51	67			
	50	67			
	49	67			
	49	68			
	48	68			
	47	68			
	47	69			
	46	69			
	48	69			
	46	70			
	45	70			
	44	70			
	45	71			
	44	71			
	47	70			
	52	68			
	53	67			
	53	66			
	54	66			
	52	67			
	53	68			
	53	69			
	54	69			
	54	68			
	54	67			
	54	65			
	55	66			
	55	67			
	56	67			
	56	68			
	55	68			
	55	69			
	56	69			
	55	70			
	56	70			
	56	71			
	57	70			
	57	71			
	58	71			
	57	72			
	58	72			
	59	72			
	59	73			
	58	73			
	57	73			
	58	74			
	49	72			
	50	72			
	51	72			
	51	73			
	51	74			
	50	74			
	49	74			
	49	73			
	62	72			
	63	72			
	64	72			
	64	73			
	64	74			
	63	74			
	62	74			
	62	73			
	74	72			
	74	73			
	74	74			
	75	74			
	76	74			
	77	74			
	77	73			
	77	72			
	76	72			
	75	72			
	87	72			
	88	72			
	89	72			
	90	72			
	90	73			
	90	74			
	89	74			
	88	74			
	87	74			
	87	73			
	90	71			
	90	70			
	90	69			
	90	68			
	90	67			
	91	67			
	92	67			
	92	68			
	93	67			
	93	68			
	93	69			
	93	70			
	93	71			
	92	71			
	91	71			
	85	71			
	85	70			
	86	70			
	86	69			
	86	68			
	86	67			
	85	67			
	85	66			
	85	65			
	85	64			
	84	64			
	84	63			
	83	63			
	83	64			
	83	65			
	84	65			
	84	66			
	83	66			
	84	67			
	83	67			
	84	68			
	84	69			
	84	70			
	87	67			
	87	68			
	87	69			
	88	69			
	88	68			
	88	67			
	88	66			
	100	74			
	89	65			
	90	65			
	89	64			
	90	64			
	89	63			
	89	62			
	90	62			
	90	61			
	91	61			
	91	62			
	92	62			
	93	62			
	93	63			
	92	63			
	92	64			
	91	64			
	91	65			
	100	73			
	100	72			
	103	72			
	103	73			
	103	74			
	102	72			
	101	72			
	102	74			
	101	74			
	113	75			
	113	76			
	114	76			
	115	75			
	115	76			
	114	75			
	113	74			
	113	73			
	113	72			
	114	72			
	115	72			
	126	74			
	126	73			
	115	73			
	115	74			
	114	74			
	126	72			
	127	72			
	128	72			
	128	73			
	128	74			
	127	74			
	138	74			
	138	73			
	138	72			
	138	71			
	139	71			
	140	71			
	140	70			
	140	69			
	140	68			
	140	67			
	141	67			
	141	68			
	141	69			
	142	69			
	142	70			
	142	71			
	142	72			
	142	73			
	142	74			
	142	75			
	142	76			
	142	77			
	141	77			
	140	77			
	139	77			
	139	76			
	139	75			
	139	74			
	90	85			
	116	85			
	116	84			
	117	84			
	118	84			
	119	84			
	120	84			
	121	84			
	122	84			
	123	84			
	124	84			
	124	85			
	124	86			
	116	86			
	98	86			
	98	85			
	97	84			
	98	84			
	96	84			
	95	84			
	94	84			
	93	84			
	92	84			
	91	84			
	90	84			
	90	86			
	66	84			
	67	84			
	68	84			
	69	84			
	70	84			
	71	84			
	72	84			
	73	84			
	73	85			
	73	86			
	65	85			
	65	84			
	39	86			
	47	86			
	47	85			
	47	84			
	46	84			
	45	84			
	44	84			
	43	84			
	42	84			
	41	84			
	40	84			
	39	84			
	39	85			
	21	20			
	22	20			
	23	20			
	21	19			
	21	18			
	22	18			
	23	18			
	24	18			
	25	18			
	26	18			
	23	17			
	23	16			
	24	16			
	24	17			
	26	19			
	26	20			
	26	21			
	25	21			
	25	22			
	25	23			
	22	21			
	22	22			
	22	23			
	22	24			
	22	25			
	22	26			
	22	27			
	22	28			
	22	29			
	22	30			
	22	31			
	23	31			
	22	32			
	21	32			
	20	32			
	19	32			
	19	33			
	19	34			
	19	35			
	19	36			
	19	37			
	19	38			
	20	38			
	20	39			
	20	40			
	19	39			
	19	40			
	19	41			
	20	41			
	21	41			
	22	41			
	22	40			
	22	39			
	22	38			
	22	37			
	22	36			
	22	35			
	23	35			
	24	35			
	25	35			
	25	34			
	25	33			
	25	32			
	25	31			
	26	23			
	26	24			
	26	25			
	26	26			
	26	27			
	26	28			
	26	29			
	26	30			
	26	31			
	30	31			
	31	31			
	32	31			
	30	30			
	30	29			
	30	28			
	30	27			
	30	26			
	30	25			
	30	24			
	31	24			
	32	24			
	32	30			
	33	30			
	34	30			
	35	30			
	36	30			
	37	30			
	38	30			
	39	30			
	40	30			
	41	30			
	33	24			
	34	24			
	35	24			
	36	24			
	37	24			
	38	24			
	39	24			
	40	24			
	41	24			
	42	24			
	42	30			
	43	30			
	44	30			
	45	30			
	46	30			
	47	30			
	48	30			
	49	30			
	50	30			
	43	24			
	44	24			
	45	24			
	46	24			
	47	24			
	48	24			
	49	24			
	50	24			
	51	24			
	52	24			
	53	24			
	54	24			
	55	24			
	56	24			
	57	24			
	58	24			
	59	24			
	60	24			
	60	25			
	60	26			
	60	27			
	60	28			
	60	29			
	60	30			
	50	31			
	51	31			
	52	31			
	53	31			
	54	31			
	55	31			
	56	31			
	57	31			
	58	31			
	59	31			
	60	31			
	58	32			
	58	33			
	57	33			
	56	33			
	55	33			
	54	33			
	54	34			
	54	35			
	54	36			
	53	35			
	52	35			
	51	35			
	50	35			
	49	35			
	49	34			
	48	34			
	47	34			
	46	34			
	46	33			
	46	32			
	47	32			
	48	32			
	49	33			
	50	33			
	51	33			
	52	33			
	53	33			
	48	33			
	54	32			
	32	36			
	32	35			
	32	34			
	32	33			
	33	33			
	34	33			
	35	33			
	36	33			
	37	33			
	38	33			
	39	33			
	40	33			
	41	33			
	42	33			
	42	34			
	42	35			
	42	36			
	41	36			
	40	36			
	39	36			
	38	36			
	37	36			
	36	36			
	35	36			
	34	36			
	33	36			
	36	21			
	36	20			
	36	19			
	36	18			
	37	18			
	38	18			
	39	18			
	39	19			
	39	20			
	39	21			
	38	21			
	37	21			
	49	21			
	49	20			
	49	19			
	49	18			
	50	18			
	51	18			
	50	17			
	50	16			
	51	16			
	51	17			
	51	21			
	50	21			
	51	20			
	51	19			
	39	10			
	39	11			
	40	11			
	41	11			
	41	10			
	42	10			
	42	9			
	43	9			
	44	9			
	44	8			
	45	8			
	45	7			
	10	30			
	10	29			
	10	28			
	10	27			
	10	26			
	10	31			
	40	8			
	40	9			
	39	9			
	73	8			
	73	9			
	73	10			
	72	10			
	71	10			
	71	9			
	70	9			
	69	9			
	68	9			
	67	9			
	66	9			
	65	8			
	65	9			
	62	21			
	62	20			
	62	19			
	62	18			
	63	18			
	64	18			
	64	19			
	64	20			
	64	21			
	63	21			
	63	17			
	63	16			
	64	16			
	65	16			
	66	16			
	66	17			
	67	17			
	67	18			
	66	18			
	65	18			
	66	19			
	74	16			
	74	15			
	75	15			
	76	15			
	76	14			
	77	14			
	78	14			
	78	15			
	78	16			
	77	16			
	76	16			
	76	17			
	75	17			
	74	17			
	74	21			
	74	20			
	74	19			
	74	18			
	76	18			
	77	18			
	75	18			
	77	19			
	77	20			
	77	21			
	76	21			
	75	21			
	84	26			
	85	25			
	85	26			
	85	27			
	86	27			
	86	26			
	87	26			
	87	27			
	86	25			
	87	25			
	87	24			
	88	24			
	88	25			
	88	26			
	89	25			
	89	24			
	89	23			
	88	23			
	90	23			
	90	24			
	90	25			
	91	24			
	91	23			
	92	23			
	92	24			
	90	22			
	91	22			
	92	22			
	92	21			
	93	21			
	93	22			
	93	23			
	92	20			
	92	19			
	93	19			
	94	19			
	94	20			
	94	21			
	87	21			
	87	20			
	87	19			
	87	18			
	88	18			
	89	18			
	90	18			
	91	18			
	91	19			
	90	19			
	90	20			
	90	21			
	89	21			
	88	21			
	91	21			
	91	20			
	100	21			
	100	20			
	100	19			
	100	18			
	101	18			
	102	18			
	103	19			
	103	20			
	103	21			
	91	8			
	102	21			
	101	21			
	102	20			
	102	19			
	103	18			
	99	7			
	99	8			
	114	17			
	98	9			
	97	9			
	96	9			
	95	9			
	94	9			
	93	9			
	92	9			
	91	9			
	98	8			
	114	16			
	115	16			
	115	17			
	113	21			
	113	20			
	113	19			
	113	18			
	114	18			
	115	18			
	117	9			
	117	8			
	117	7			
	115	20			
	115	21			
	114	21			
	115	19			
	125	7			
	125	8			
	125	9			
	124	9			
	123	9			
	122	9			
	121	9			
	120	9			
	119	9			
	118	9			
	126	21			
	126	20			
	126	19			
	126	18			
	127	18			
	128	18			
	128	19			
	128	20			
	128	21			
	127	21			
	138	21			
	138	20			
	138	19			
	138	18			
	139	18			
	139	17			
	139	16			
	139	15			
	140	15			
	141	15			
	142	15			
	142	16			
	142	17			
	142	18			
	142	19			
	142	20			
	142	21			
	142	22			
	142	23			
	142	24			
	142	25			
	141	25			
	140	25			
	139	25			
	139	24			
	139	23			
	139	22			
	139	21			
	137	24			
	137	23			
	137	22			
	138	22			
	138	23			
	138	24			
	126	32			
	126	31			
	127	31			
	128	31			
	128	32			
	127	32			
	129	32			
	130	32			
	130	33			
	129	33			
	128	33			
	128	34			
	129	34			
	130	34			
	127	34			
	127	35			
	128	35			
	129	35			
	129	36			
	128	36			
	127	36			
	127	37			
	126	37			
	128	37			
	128	38			
	127	38			
	126	38			
	126	39			
	127	39			
	127	40			
	126	40			
	125	40			
	125	39			
	125	41			
	125	42			
	126	42			
	126	41			
	127	41			
	130	39			
	130	38			
	131	38			
