Info	Key	X	Y
15021112	PB1	4039	1540
15021112	S1	4041	1316
15021112	B101	4582	643
15021112	B102	4074	502
15021112	B103	3625	733
15021112	B101L	4585	591
15021112	B201	4505	500
15021112	B202	4630	1972
15021112	B203	3856	1166
15021112	B204	4500	1833
15021112	B205	3988	553
15021112	B206	4498	1813
15021112	B306	4501	1976
15021112	B303	5159	1174
15021112	B302	4372	1973
15021112	B305	3958	1273
15021112	B307	4077	1273
15021112	B102L	4072	418
15021112	B407	4898	591
15021112	B405	4994	694
15021112	B103Move	4724	687
15021112	EnemyL1	4402	1259
15021112	EnemyL2	4617	1259
95000359	PB1	4504	718
95000359	S1	4524	1065
95000359	B101		
