Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	134	52			
	135	52			
	133	52			
	134	53			
	134	51			
	135	53			
	135	51			
	133	53			
	133	51			
	146	52			
	147	52			
	145	52			
	146	53			
	146	51			
	147	53			
	147	51			
	145	53			
	145	51			
AirWall					
	263	162			
	261	163			
	262	163			
	263	163			
	264	163			
	260	164			
	261	164			
	262	164			
	263	164			
	264	164			
	265	164			
	258	165			
	259	165			
	260	165			
	261	165			
	262	165			
	263	165			
	256	166			
	257	166			
	258	166			
	259	166			
	260	166			
	261	166			
	262	166			
	255	167			
	256	167			
	257	167			
	258	167			
	259	167			
	260	167			
	253	168			
	254	168			
	255	168			
	256	168			
	257	168			
	258	168			
	251	169			
	252	169			
	253	169			
	254	169			
	255	169			
	256	169			
	249	170			
	250	170			
	251	170			
	252	170			
	253	170			
	254	170			
	255	170			
	248	171			
	249	171			
	250	171			
	251	171			
	252	171			
	253	171			
	246	172			
	247	172			
	248	172			
	249	172			
	250	172			
	251	172			
	245	173			
	246	173			
	247	173			
	248	173			
	249	173			
	246	174			
	247	174			
	248	174			
	74	204			
	75	204			
	76	204			
	77	204			
	78	204			
	79	204			
	80	204			
	81	204			
	82	204			
	83	204			
	84	204			
	85	204			
	86	204			
	87	204			
	88	204			
	89	204			
	90	204			
	91	204			
	92	204			
	93	204			
	94	204			
	95	204			
	96	204			
	97	204			
	98	204			
	99	204			
	100	204			
	101	204			
	102	204			
	103	204			
	104	204			
	105	204			
	106	204			
	107	204			
	108	204			
	109	204			
	110	204			
	111	204			
	112	204			
	113	204			
	114	204			
	115	204			
	116	204			
	117	204			
	118	204			
	119	204			
	120	204			
	121	204			
	122	204			
	123	204			
	124	204			
	125	204			
	126	204			
	127	204			
	128	204			
	129	204			
	130	204			
	131	204			
	132	204			
	133	204			
	134	204			
	135	204			
	136	204			
	137	204			
	138	204			
	139	204			
	140	204			
	141	204			
	142	204			
	143	204			
	144	204			
	145	204			
	146	204			
	147	204			
	148	204			
	149	204			
	150	204			
	151	204			
	152	204			
	153	204			
	154	204			
	155	204			
	156	204			
	157	204			
	158	204			
	159	204			
	160	204			
	161	204			
	162	204			
	163	204			
	164	204			
	165	204			
	166	204			
	167	204			
	168	204			
	169	204			
	170	204			
	171	204			
	172	204			
	173	204			
	174	204			
	175	204			
	176	204			
	177	204			
	178	204			
	179	204			
	180	204			
	181	204			
	182	204			
	183	204			
	184	204			
	185	204			
	186	204			
	187	204			
	188	204			
	189	204			
	190	204			
	191	204			
	192	204			
	193	204			
	194	204			
	195	204			
	196	204			
	197	204			
	198	204			
	199	204			
	200	204			
	201	204			
	202	204			
	203	204			
	204	204			
	205	204			
	206	204			
	74	205			
	75	205			
	76	205			
	77	205			
	78	205			
	79	205			
	80	205			
	81	205			
	82	205			
	83	205			
	84	205			
	85	205			
	86	205			
	87	205			
	88	205			
	89	205			
	90	205			
	91	205			
	92	205			
	93	205			
	94	205			
	95	205			
	96	205			
	97	205			
	98	205			
	99	205			
	100	205			
	101	205			
	102	205			
	103	205			
	104	205			
	105	205			
	106	205			
	107	205			
	108	205			
	109	205			
	110	205			
	111	205			
	112	205			
	113	205			
	114	205			
	115	205			
	116	205			
	117	205			
	118	205			
	119	205			
	120	205			
	121	205			
	122	205			
	123	205			
	124	205			
	125	205			
	126	205			
	127	205			
	128	205			
	129	205			
	130	205			
	131	205			
	132	205			
	133	205			
	134	205			
	135	205			
	136	205			
	137	205			
	138	205			
	139	205			
	140	205			
	141	205			
	142	205			
	143	205			
	144	205			
	145	205			
	146	205			
	147	205			
	148	205			
	149	205			
	150	205			
	151	205			
	152	205			
	153	205			
	154	205			
	155	205			
	156	205			
	157	205			
	158	205			
	159	205			
	160	205			
	161	205			
	162	205			
	163	205			
	164	205			
	165	205			
	166	205			
	167	205			
	168	205			
	169	205			
	170	205			
	171	205			
	172	205			
	173	205			
	174	205			
	175	205			
	176	205			
	177	205			
	178	205			
	179	205			
	180	205			
	181	205			
	182	205			
	183	205			
	184	205			
	185	205			
	186	205			
	187	205			
	188	205			
	189	205			
	190	205			
	191	205			
	192	205			
	193	205			
	194	205			
	195	205			
	196	205			
	197	205			
	198	205			
	199	205			
	200	205			
	201	205			
	202	205			
	203	205			
	204	205			
	205	205			
	206	205			
