Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·桃の木	8001	[4]	[1]	2			[9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999]	1	8
2	1	2	109	1	1	2	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
3	1	3	79		1	3	隣接·桃花流水	1001	[3, 4]	[1]	4			[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
4	2	4	-1						[0]	[0]				[9999, 0, 0, 0, 2001, 0, 0, 3, 3, 0, 9999]		
5	2	5	279		1				[0]	[0]				[9999, 0, 3, 3, 0, 0, 2001, 0, 0, 0, 9999]		
6	2	6	94	1	1				[0]	[0]				[9999, 0, 0, 2001, 0, 0, 0, 0, 0, 0, 9999]		
7	3	7	-1						[0]	[0]				[9999, 0, 0, 0, 0, 3, 0, 0, 0, 0, 9999]		
8	3	8	80		1				[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
9	3	9	79	1	1				[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
10	4	10	-1						[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
11	4	11	109	1	1				[0]	[0]				[9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999]		
12	4	12	100		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	94		1				[0]	[0]				[0]		
15	5	15	91	1	1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	279	1	1				[0]	[0]				[0]		
18	6	18	109		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	98	1	1				[0]	[0]				[0]		
21	7	21	109		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	77		1				[0]	[0]				[0]		
24	8	24	100	1	1				[0]	[0]				[0]		
