Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·白日の灯	8001	[3001]	[4]	10			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	13
2	1	2	335		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
3	2	3	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
4	2	4	336		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
5	3	5	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
6	3	6	337		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	4	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
8	4	8	338		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	5	9	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	5	10	339		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	6	11	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	6	12	340		1				[0]	[0]				[0]		
13	7	13	-1						[0]	[0]				[0]		
14	7	14	341		1				[0]	[0]				[0]		
15	8	15	-1						[0]	[0]				[0]		
16	8	16	342		1				[0]	[0]				[0]		
17	9	17	-1						[0]	[0]				[0]		
18	9	18	334		1				[0]	[0]				[0]		
19	10	21	-1						[0]	[0]				[0]		
20	10	22	344		1				[0]	[0]				[0]		
21	11	20	-1						[0]	[0]				[0]		
22	11	23	383		1				[0]	[0]				[0]		
23	12	24	-1						[0]	[0]				[0]		
24	12	25	384		1				[0]	[0]				[0]		
25	13	26	-1						[0]	[0]				[0]		
26	13	27	384		1				[0]	[0]				[0]		
