Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·白日の灯	8001	[3001]	[4]	10			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	11
2	1	2	356		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
3	2	3	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
4	2	4	357		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
5	3	5	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
6	3	6	358		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	4	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
8	4	8	359		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	5	9	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	5	10	360		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	6	11	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	6	12	361		1				[0]	[0]				[0]		
13	7	13	-1						[0]	[0]				[0]		
14	7	14	362		1				[0]	[0]				[0]		
15	8	15	-1						[0]	[0]				[0]		
16	8	16	363		1				[0]	[0]				[0]		
17	9	17	-1						[0]	[0]				[0]		
18	9	18	364		1				[0]	[0]				[0]		
19	10	19	-1						[0]	[0]				[0]		
20	10	20	385		1				[0]	[0]				[0]		
21	11	21	-1						[0]	[0]				[0]		
22	11	22	385		1				[0]	[0]				[0]		
