Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·白日の灯	8001	[3001]	[4]	10			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	15
2	1	2	365		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
3	2	3	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
4	2	4	366		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
5	3	5	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
6	3	6	367		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	4	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
8	4	8	368		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	5	9	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	5	10	369		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	6	11	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	6	12	370		1				[0]	[0]				[0]		
13	7	13	-1						[0]	[0]				[0]		
14	7	14	372		1				[0]	[0]				[0]		
15	8	19	-1						[0]	[0]				[0]		
16	8	20	375		1				[0]	[0]				[0]		
17	9	21	-1						[0]	[0]				[0]		
18	9	22	376		1				[0]	[0]				[0]		
19	10	23	-1						[0]	[0]				[0]		
20	10	24	377		1				[0]	[0]				[0]		
21	11	25	-1						[0]	[0]				[0]		
22	11	26	378		1				[0]	[0]				[0]		
23	12	27	-1						[0]	[0]				[0]		
24	12	28	379		1				[0]	[0]				[0]		
25	13	29	-1						[0]	[0]				[0]		
26	13	30	380		1				[0]	[0]				[0]		
27	14	31	-1						[0]	[0]				[0]		
28	14	32	381		1				[0]	[0]				[0]		
29	15	33	-1						[0]	[0]				[0]		
30	15	34	382		1				[0]	[0]				[0]		
