Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·池	8001	[3]	[1]	2			[9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999]	1	14
2	1	2	54		1	2	隣接·桃花流水	1001	[4, 3]	[1]	2			[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
3	1	3	66	1	1	3	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[9999, 0, 0, 0, 0, 4, 0, 0, 0, 0, 9999]		
4	2	4	-1			4	設置·市場	8001	[1]	[1]	2			[9999, 0, 0, 0, 2001, 0, 0, 0, 0, 0, 9999]		
5	2	5	277		1				[0]	[0]				[9999, 0, 0, 0, 0, 4, 0, 2001, 0, 0, 9999]		
6	2	6	107		1				[0]	[0]				[9999, 0, 0, 2001, 0, 0, 2007, 0, 4, 0, 9999]		
7	3	7	-1						[0]	[0]				[9999, 0, 4, 0, 0, 4, 0, 0, 0, 0, 9999]		
8	3	8	107	1	1				[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
9	3	9	65		1				[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
10	4	10	-1						[0]	[0]				[9999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9999]		
11	4	11	75		1				[0]	[0]				[9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999]		
12	4	12	73	1	1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	25		1				[0]	[0]				[0]		
15	5	15	275		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	107		1				[0]	[0]				[0]		
18	6	18	75	1	1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	277		1				[0]	[0]				[0]		
21	7	21	75		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	107		1				[0]	[0]				[0]		
24	8	24	277	1	1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	66	1	1				[0]	[0]				[0]		
27	9	27	16		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	103		1				[0]	[0]				[0]		
30	10	30	107		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	66		1				[0]	[0]				[0]		
33	11	33	16		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	16	1	1				[0]	[0]				[0]		
36	12	36	25		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	276		1				[0]	[0]				[0]		
39	13	39	278		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	75		1				[0]	[0]				[0]		
42	14	42	25		1				[0]	[0]				[0]		
