Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	擬形·桃の木	3001	[4]	[1, 2]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	4
2	1	15	100	1	1	2	擬形·池	3001	[3]	[2, 3]	2			[0, 0, 6, 6, 0, 0, 4, 4, 0, 0, 0]	2	3
3	1	16	279		1	3	擬形·市場	3001	[6]	[3, 4]	2			[0, 0, 6, 0, 2005, 2005, 0, 4, 0, 0, 0]	3	4
4	2	2	-1			4	擬形·花火	3001	[2005]	[1, 4]	2			[0, 3, 3, 2001, 2005, 0, 2001, 2005, 2005, 0, 0]	4	3
5	2	3	99		1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 3, 0, 0, 4, 3, 0, 0, 2005, 0, 0]		
6	2	4	100	1	1				[0]	[0]				[0, 2005, 2005, 4, 4, 3, 3, 6, 6, 0, 0]		
7	3	5	-1						[0]	[0]				[0, 2005, 0, 2001, 0, 6, 2001, 0, 6, 0, 0]		
8	3	6	279		1				[0]	[0]				[0, 0, 4, 0, 6, 6, 0, 3, 0, 0, 0]		
9	3	7	100	1	1				[0]	[0]				[0, 0, 4, 4, 0, 0, 3, 3, 0, 0, 0]		
10	4	8	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	9	76	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	17	94		1				[0]	[0]				[0]		
13	5	18	-1						[0]	[0]				[0]		
14	5	19	75	1	1				[0]	[0]				[0]		
15	5	20	107		1				[0]	[0]				[0]		
16	6	21	-1						[0]	[0]				[0]		
17	6	22	54		1				[0]	[0]				[0]		
18	6	23	75	1	1				[0]	[0]				[0]		
19	7	24	-1						[0]	[0]				[0]		
20	7	25	277		1				[0]	[0]				[0]		
21	7	26	75	1	1				[0]	[0]				[0]		
22	8	27	-1						[0]	[0]				[0]		
23	8	28	284		1				[0]	[0]				[0]		
24	8	29	162	1	1				[0]	[0]				[0]		
25	9	30	-1						[0]	[0]				[0]		
26	9	31	162	1	1				[0]	[0]				[0]		
27	9	32	156		1				[0]	[0]				[0]		
28	10	33	-1						[0]	[0]				[0]		
29	10	34	141		1				[0]	[0]				[0]		
30	10	35	162	1	1				[0]	[0]				[0]		
31	11	36	-1						[0]	[0]				[0]		
32	11	37	138	1	1				[0]	[0]				[0]		
33	11	38	141		1				[0]	[0]				[0]		
34	12	39	-1						[0]	[0]				[0]		
35	12	40	243	1	1				[0]	[0]				[0]		
36	12	41	242		1				[0]	[0]				[0]		
37	13	42	-1						[0]	[0]				[0]		
38	13	43	237		1				[0]	[0]				[0]		
39	13	44	243	1	1				[0]	[0]				[0]		
40	14	45	-1						[0]	[0]				[0]		
41	14	46	243	1	1				[0]	[0]				[0]		
42	14	47	219		1				[0]	[0]				[0]		
