Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	擬形·桃の木	3001	[4]	[1, 2]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	6
2	1	2	100	1	1	2	隣接·桃の花市	1001	[4, 6]	[2, 3]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	5
3	1	3	243		1	3	擬形·池	3001	[3]	[3, 4]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	6
4	2	4	-1			4	隣接·火樹銀花	1001	[3, 2005]	[1, 4]	2			[0, 0, 0, 3, 3, 3, 3, 3, 0, 0, 0]	4	5
5	2	5	79		1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[4, 0, 2001, 0, 4, 4, 4, 0, 2001, 0, 3]		
6	2	6	100	1	1				[0]	[0]				[4, 4, 0, 2001, 0, 4, 0, 2007, 0, 3, 3]		
7	3	7	-1						[0]	[0]				[3, 0, 2001, 0, 0, 3, 0, 0, 2001, 0, 4]		
8	3	8	79	1	1				[0]	[0]				[3, 0, 0, 0, 3, 3, 3, 0, 0, 0, 4]		
9	3	9	94		1				[0]	[0]				[0, 0, 0, 4, 4, 4, 4, 4, 0, 0, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	76	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	80		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	279		1				[0]	[0]				[0]		
15	5	15	100		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	109		1				[0]	[0]				[0]		
18	6	18	79		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	162		1				[0]	[0]				[0]		
21	7	21	156	1	1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	162	1	1				[0]	[0]				[0]		
24	8	24	161		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	283		1				[0]	[0]				[0]		
27	9	27	153		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	152	1	1				[0]	[0]				[0]		
30	10	30	153		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	162		1				[0]	[0]				[0]		
33	11	33	156	1	1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	75	1	1				[0]	[0]				[0]		
36	12	36	61		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	107	1	1				[0]	[0]				[0]		
39	13	39	69		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	75		1				[0]	[0]				[0]		
42	14	42	54		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	54		1				[0]	[0]				[0]		
45	15	45	107		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	54	1	1				[0]	[0]				[0]		
48	16	48	66		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	66	1	1				[0]	[0]				[0]		
51	17	51	277		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	243	1	1				[0]	[0]				[0]		
54	18	54	241		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	245	1	1				[0]	[0]				[0]		
57	19	57	242		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	289		1				[0]	[0]				[0]		
60	20	60	237		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	290		1				[0]	[0]				[0]		
63	21	63	234		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	232	1	2				[0]	[0]				[0]		
66	22	66	233		1				[0]	[0]				[0]		
