Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	包囲·龍哮国瑞	1006	[1005]	[1, 2, 3, 4]	5	1		[0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0]	1	6
2	1	2	4	1	1	2	設置·市場	8001	[1]	[1, 2]	1			[0, 3, 3, 0, 0, 0, 0, 0, 3, 3, 0]	2	5
3	1	3	25		1	3	設置·桃の木	8001	[4]	[2, 3]	1			[0, 0, 0, 1008, 0, 0, 0, 1014, 0, 0, 0]	3	6
4	2	4	-1			4	充列·川流不息	5001		[3, 4]	10			[0, 0, 0, 1005, 0, 0, 0, 1012, 0, 0, 0]	4	5
5	2	5	5		1	5	隣接·新春市場	1001	[1005, 1]	[1, 4]	2			[0, 0, 0, 1006, 0, 0, 0, 1013, 0, 0, 0]		
6	2	6	6	1	1				[0]	[0]				[0, 0, 0, 1007, 0, 0, 0, 1018, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 1009, 0, 0, 0, 1011, 0, 0, 0]		
8	3	8	4		1				[0]	[0]				[0, 0, 0, 1010, 0, 0, 0, 1017, 0, 0, 0]		
9	3	9	19		1				[0]	[0]				[0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 3, 3, 0, 0, 0, 3, 3, 0, 0]		
11	4	11	5		1				[0]	[0]				[3, 3, 3, 3, 0, 0, 0, 3, 3, 3, 3]		
12	4	12	4		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	275	1	1				[0]	[0]				[0]		
15	5	15	25		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	16		1				[0]	[0]				[0]		
18	6	18	66		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	280	1	1				[0]	[0]				[0]		
21	7	21	80		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	4	1	1				[0]	[0]				[0]		
24	8	24	5		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	77	1	1				[0]	[0]				[0]		
27	9	27	109		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	98		1				[0]	[0]				[0]		
30	10	30	280		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	25		1				[0]	[0]				[0]		
33	11	33	100		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	97		1				[0]	[0]				[0]		
36	12	36	280	1	1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	109		1				[0]	[0]				[0]		
39	13	39	77		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	77		1				[0]	[0]				[0]		
42	14	42	2		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	25		1				[0]	[0]				[0]		
45	15	45	100		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	275		1				[0]	[0]				[0]		
48	16	48	25		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	2		1				[0]	[0]				[0]		
51	17	51	6		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	25		1				[0]	[0]				[0]		
54	18	54	100		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	4		1				[0]	[0]				[0]		
57	19	57	79		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	3		1				[0]	[0]				[0]		
60	20	60	4		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	25		1				[0]	[0]				[0]		
63	21	63	4		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	76		1				[0]	[0]				[0]		
66	22	66	79		1				[0]	[0]				[0]		
