Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·桃の木	8001	[4]	[1, 2]	1			[3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3]	1	6
2	1	2	80		1	2	集落·桃の木	4009	[4, 4]	[2, 3]	1			[3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3]	2	5
3	1	3	279		1	3	数量·桃の木	8002	[4]	[3, 4]	2			[0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3]	3	6
4	2	4	-1			4	擬形·桃の木	3001	[4]	[1, 4]	2			[0, 0, 0, 0, 2001, 0, 0, 0, 3, 3, 3]	4	5
5	2	5	109	1	1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 0, 0, 0, 0, 2001, 0, 0, 3, 3, 3]		
6	2	6	280		1				[0]	[0]				[0, 0, 0, 2001, 0, 0, 0, 0, 0, 3, 3]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 0, 2007, 0, 0, 0, 0, 0, 3]		
8	3	8	96		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	3	9	91		1				[0]	[0]				[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]		
10	4	10	-1						[0]	[0]				[3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	94	1	1				[0]	[0]				[3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0]		
12	4	12	279		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	77	1	1				[0]	[0]				[0]		
15	5	15	52		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	280		1				[0]	[0]				[0]		
18	6	18	109		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	98	1	1				[0]	[0]				[0]		
21	7	21	76		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	76		1				[0]	[0]				[0]		
24	8	24	51		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	80		1				[0]	[0]				[0]		
27	9	27	55		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	66		1				[0]	[0]				[0]		
30	10	30	91	1	1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	279		1				[0]	[0]				[0]		
33	11	33	94		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	100		1				[0]	[0]				[0]		
36	12	36	75		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	107		1				[0]	[0]				[0]		
39	13	39	278		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	98		1				[0]	[0]				[0]		
42	14	42	76		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	62		1				[0]	[0]				[0]		
45	15	45	67		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	68		1				[0]	[0]				[0]		
48	16	48	63		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	65		1				[0]	[0]				[0]		
51	17	51	90		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	60		1				[0]	[0]				[0]		
54	18	54	85		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	79		1				[0]	[0]				[0]		
57	19	57	57		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	51		1				[0]	[0]				[0]		
60	20	60	76		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	63	100		1				[0]	[0]				[0]		
63	21	64	279		1				[0]	[0]				[0]		
64	22	62	-1						[0]	[0]				[0]		
65	22	65	75		1				[0]	[0]				[0]		
66	22	66	100		1				[0]	[0]				[0]		
