Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·爆竹	8001	[5]	[1, 2]	1			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	6
2	1	2	114	1	1	2	隣接·爆竹点火	1001	[5, 3]	[2, 3]	1			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	5
3	1	3	135		1	3	充填·繁栄	5001	[0]	[3, 4]	10			[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	6
4	2	4	-1			4	年獣撃退	6001	[2004]	[4]	-10	1		[3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3]	4	5
5	2	5	80		1	5	集落·爆竹	4009	[5, 5]	[1, 4]	2			[3, 3, 0, 2004, 0, 0, 2004, 0, 0, 3, 3]		
6	2	6	115		1				[0]	[0]				[3, 3, 0, 0, 0, 0, 0, 2004, 0, 3, 3]		
7	3	7	-1						[0]	[0]				[3, 3, 0, 0, 0, 2004, 0, 0, 0, 3, 3]		
8	3	8	137	1	1				[0]	[0]				[3, 3, 0, 0, 2004, 0, 0, 0, 0, 3, 3]		
9	3	9	109		1				[0]	[0]				[3, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3]		
10	4	10	-1						[0]	[0]				[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]		
11	4	11	114		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	79		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	109		1				[0]	[0]				[0]		
15	5	15	137	1	1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	280		1				[0]	[0]				[0]		
18	6	18	282	1	1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	281		1				[0]	[0]				[0]		
21	7	21	137	1	1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	131		1				[0]	[0]				[0]		
24	8	24	135		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	280		1				[0]	[0]				[0]		
27	9	27	282		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	114	1	1				[0]	[0]				[0]		
30	10	30	54		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	25		1				[0]	[0]				[0]		
33	11	33	135	1	1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	73		1				[0]	[0]				[0]		
36	12	36	72		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	69		1				[0]	[0]				[0]		
39	13	39	75	1	1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	54		1				[0]	[0]				[0]		
42	14	42	79		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	277	1	1				[0]	[0]				[0]		
45	15	85	279		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	132		1				[0]	[0]				[0]		
48	16	48	72		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	278		1				[0]	[0]				[0]		
51	17	51	66		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	2		1				[0]	[0]				[0]		
54	18	54	112		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	115		1				[0]	[0]				[0]		
57	19	57	4		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	135		1				[0]	[0]				[0]		
60	20	60	114		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	131		1				[0]	[0]				[0]		
63	21	63	114		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	133		1				[0]	[0]				[0]		
66	22	66	135		1				[0]	[0]				[0]		
