Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	沿端·池	1007	[3]	[1, 2]	5			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	4
2	1	2	54	1	1	2	沿端·花火	1007	[2005]	[2, 3]	5			[0, 3, 3, 3, 0, 2001, 0, 3, 3, 3, 0]	2	3
3	1	3	69		1	3	擬形·花火	3001	[2005]	[3, 4]	6			[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]	3	4
4	2	4	-1			4	擬形·池	3001	[3]	[1, 4]	6			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	3
5	2	5	278	1	1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 0, 0, 9999, 9999, 9999, 9999, 9999, 0, 0, 0]		
6	2	6	74		1				[0]	[0]				[0, 0, 0, 9999, 2002, 9999, 2002, 9999, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 9999, 9999, 9999, 9999, 9999, 0, 0, 0]		
8	3	8	52	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	3	9	54		1				[0]	[0]				[0, 2005, 0, 0, 0, 0, 0, 0, 0, 2005, 0]		
10	4	10	-1						[0]	[0]				[0, 2005, 2005, 2005, 0, 2001, 0, 2005, 2005, 2005, 0]		
11	4	11	54	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	55		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	222	1	1				[0]	[0]				[0]		
15	5	15	223		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	234	1	1				[0]	[0]				[0]		
18	6	18	242		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	290	1	1				[0]	[0]				[0]		
21	7	21	241		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	289		1				[0]	[0]				[0]		
24	8	24	290		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	243		1				[0]	[0]				[0]		
27	9	27	245		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	234		1				[0]	[0]				[0]		
30	10	30	240	1	1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	234		1				[0]	[0]				[0]		
33	11	33	232	1	2				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	51		1				[0]	[0]				[0]		
36	12	36	66		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	39	107		1				[0]	[0]				[0]		
39	13	40	278		1				[0]	[0]				[0]		
40	14	38	-1						[0]	[0]				[0]		
41	14	41	75		1				[0]	[0]				[0]		
42	14	42	69		1				[0]	[0]				[0]		
