Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	数量·甘味	8002	[1015]	[1]	3			[1015, 1015, 0, 0, 0, 0, 0, 0, 0, 3, 3]	1	11
2	1	2	285		1	2	数量·特製甘味	8002	[1016]	[2]	3			[1015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]	2	11
3	1	3	169		1	3	包囲·築山	1006	[2007]	[1, 2]	10	1		[0, 0, 2001, 0, 0, 0, 0, 0, 0, 0, 0]		
4	2	4	-1						[0]	[0]				[0, 0, 0, 2001, 0, 0, 0, 0, 0, 0, 0]		
5	2	5	180		1				[0]	[0]				[0, 0, 0, 0, 1015, 0, 0, 0, 0, 0, 0]		
6	2	6	286		1				[0]	[0]				[0, 0, 0, 1015, 1015, 1016, 1016, 0, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 1016, 0, 0, 0, 0, 0]		
8	3	8	169		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 2001, 0, 0, 0]		
9	3	9	196		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 2001, 0, 0]		
10	4	10	-1						[0]	[0]				[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1016]		
11	4	11	197		1				[0]	[0]				[3, 3, 0, 0, 0, 0, 0, 0, 1016, 1016, 1016]		
12	4	12	170		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	183		1				[0]	[0]				[0]		
15	5	15	168		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	189		1				[0]	[0]				[0]		
18	6	18	180		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	183		1				[0]	[0]				[0]		
21	7	21	169		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	168		1				[0]	[0]				[0]		
24	8	24	183		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	191		1				[0]	[0]				[0]		
27	9	27	286		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	187		1				[0]	[0]				[0]		
30	10	30	189		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	189		1				[0]	[0]				[0]		
33	11	33	206		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	218		1				[0]	[0]				[0]		
36	12	36	191		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	286		1				[0]	[0]				[0]		
39	13	39	288		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	192		1				[0]	[0]				[0]		
42	14	42	196		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	287		1				[0]	[0]				[0]		
45	15	45	218		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	287		1				[0]	[0]				[0]		
48	16	48	194		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	213		1				[0]	[0]				[0]		
51	17	51	207		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	218		1				[0]	[0]				[0]		
54	18	54	287		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	210		1				[0]	[0]				[0]		
57	19	57	216		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	216		1				[0]	[0]				[0]		
60	20	60	218		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	216		1				[0]	[0]				[0]		
63	21	63	210		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	287		1				[0]	[0]				[0]		
66	22	66	196		1				[0]	[0]				[0]		
