Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·市場	8001	[1]	[1]	5			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	1
2	1	2	275	1	1	2	設置·桃の木	8001	[4]	[2, 3]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	4
3	1	3	279	1	1	3	隣接·桃花流水	1001	[3, 4]	[3, 4]	4			[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]	3	5
4	2	4	-1						[0]	[0]				[0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0]	4	4
5	2	8	91		1				[0]	[0]				[0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0]		
6	2	9	279	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	3	10	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0]		
8	3	11	76	1	1				[0]	[0]				[0, 3, 3, 0, 0, 0, 0, 3, 3, 0, 0]		
9	3	12	80		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	4	13	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	14	100		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	15	109	1	1				[0]	[0]				[0]		
13	5	16	-1						[0]	[0]				[0]		
14	5	17	279		1				[0]	[0]				[0]		
15	5	18	109		1				[0]	[0]				[0]		
16	6	19	-1						[0]	[0]				[0]		
17	6	20	4		1				[0]	[0]				[0]		
18	6	21	79	1	1				[0]	[0]				[0]		
19	7	22	-1						[0]	[0]				[0]		
20	7	23	279		1				[0]	[0]				[0]		
21	7	24	109		1				[0]	[0]				[0]		
22	8	25	-1						[0]	[0]				[0]		
23	8	26	94	1	1				[0]	[0]				[0]		
24	8	27	100		1				[0]	[0]				[0]		
25	9	28	-1						[0]	[0]				[0]		
26	9	29	100		1				[0]	[0]				[0]		
27	9	30	90		1				[0]	[0]				[0]		
28	10	31	-1						[0]	[0]				[0]		
29	10	32	91	1	1				[0]	[0]				[0]		
30	10	33	80		1				[0]	[0]				[0]		
31	11	34	-1						[0]	[0]				[0]		
32	11	35	80		1				[0]	[0]				[0]		
33	11	36	279	1	1				[0]	[0]				[0]		
34	12	37	-1						[0]	[0]				[0]		
35	12	38	279	1	1				[0]	[0]				[0]		
36	12	39	275		1				[0]	[0]				[0]		
37	13	40	-1						[0]	[0]				[0]		
38	13	41	109	1	1				[0]	[0]				[0]		
39	13	42	100		1				[0]	[0]				[0]		
40	14	43	-1						[0]	[0]				[0]		
41	14	44	79	1	1				[0]	[0]				[0]		
42	14	45	4		1				[0]	[0]				[0]		
