Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	隣接·江南水市	1001	[3, 6]	[1, 2]	2			[0, 0, 0, 0, 0, 2001, 0, 0, 0, 0, 0]	1	6
2	1	2	153		1	2	独立·太鼓	2004	[2002]	[2, 3]	4			[0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0]	2	5
3	1	3	283		1	3	独立·花火	2004	[2005]	[3, 4]	4			[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]	3	6
4	2	4	-1			4	沿端·佳夕	1007	[6]	[1, 4]	2			[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]	4	5
5	2	5	141		1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]		
6	2	6	142	1	1				[0]	[0]				[2001, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2001]		
7	3	7	-1						[0]	[0]				[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]		
8	3	8	164		1				[0]	[0]				[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]		
9	3	9	139		1				[0]	[0]				[0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0]		
10	4	10	-1						[0]	[0]				[0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0]		
11	4	11	158		1				[0]	[0]				[0, 0, 0, 0, 0, 2001, 0, 0, 0, 0, 0]		
12	4	12	162		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	142	1	1				[0]	[0]				[0]		
15	5	15	141		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	153		1				[0]	[0]				[0]		
18	6	18	162		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	319		1				[0]	[0]				[0]		
21	7	21	317	1	1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	317	1	1				[0]	[0]				[0]		
24	8	24	312		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	317		1				[0]	[0]				[0]		
27	9	27	315		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	321		1				[0]	[0]				[0]		
30	10	30	317	1	1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	318		2				[0]	[0]				[0]		
33	11	33	317		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	297	1	1				[0]	[0]				[0]		
36	12	36	317		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	314		1				[0]	[0]				[0]		
39	13	39	317		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	317		1				[0]	[0]				[0]		
42	14	42	308		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	237	1	1				[0]	[0]				[0]		
45	15	45	243		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	243		1				[0]	[0]				[0]		
48	16	48	239		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	223		1				[0]	[0]				[0]		
51	17	51	221		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	141		1				[0]	[0]				[0]		
54	18	54	143		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	284		1				[0]	[0]				[0]		
57	19	57	153	1	1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	142		1				[0]	[0]				[0]		
60	20	60	159		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	142		1				[0]	[0]				[0]		
63	21	63	162		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	164		1				[0]	[0]				[0]		
66	22	66	283	1	1				[0]	[0]				[0]		
