Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·桃の木	8001	[4]	[1]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	18
2	1	2	79		1	2	設置·池	8001	[3]	[1]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
3	1	3	4		1	3	充填·繁栄	5001	[0]	[1]	10			[0, 0, 0, 2007, 1, 1, 1, 0, 0, 0, 1]		
4	2	4	-1			4	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[1, 1, 2001, 0, 0, 0, 0, 0, 0, 0, 0]		
5	2	5	77		1				[0]	[0]				[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]		
6	2	6	90		1				[0]	[0]				[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 1, 0, 0, 1, 1, 1, 1, 2001, 0, 0]		
8	3	8	280		1				[0]	[0]				[0, 0, 1, 1, 0, 0, 0, 2007, 0, 0, 0]		
9	3	9	278		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	73		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	72		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	280		1				[0]	[0]				[0]		
15	5	15	278	1	1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	107		1				[0]	[0]				[0]		
18	6	18	109		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	279		1				[0]	[0]				[0]		
21	7	21	277		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	51	1	1				[0]	[0]				[0]		
24	8	24	76		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	54	1	1				[0]	[0]				[0]		
27	9	27	79		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	109		1				[0]	[0]				[0]		
30	10	30	100		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	100		1				[0]	[0]				[0]		
33	11	33	98	1	1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	61		1				[0]	[0]				[0]		
36	12	36	52		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	107		1				[0]	[0]				[0]		
39	13	39	75		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	91	1	1				[0]	[0]				[0]		
42	14	42	66		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	54		1				[0]	[0]				[0]		
45	15	45	107		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	107		1				[0]	[0]				[0]		
48	16	48	75		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	52		1				[0]	[0]				[0]		
51	17	51	54		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	107		1				[0]	[0]				[0]		
54	18	54	75		1				[0]	[0]				[0]		
