Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	包囲·辟邪招福	1006	[2003]	[1, 2, 3, 4]	10	1		[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]	1	6
2	1	2	250	1	1	2	謹賀新年	8001	[2006]	[1, 2]	2			[4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]	2	5
3	1	3	55		1	3	充填·繁栄	5001	[0]	[2, 3]	6			[4, 0, 0, 2001, 0, 0, 0, 0, 0, 0, 4]	3	6
4	2	4	-1			4	充填·招財進寶	5005	[2006, 0]	[3, 4]	10			[4, 0, 2007, 0, 0, 0, 0, 0, 0, 0, 0]	4	5
5	2	5	291		1	5	集落·贈り物	4009	[2006, 2006]	[1, 4]	2			[4, 0, 0, 0, 0, 0, 0, 0, 0, 2001, 0]		
6	2	6	261	1	1	6	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 0, 0, 2003, 0, 0, 0, 2008, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]		
8	3	8	80		1				[0]	[0]				[4, 4, 0, 0, 0, 4, 0, 0, 0, 4, 4]		
9	3	9	250	1	1				[0]	[0]				[0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0]		
10	4	10	-1						[0]	[0]				[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	265		1				[0]	[0]				[4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	292	1	1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	4		1				[0]	[0]				[0]		
15	5	15	249	1	1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	270		1				[0]	[0]				[0]		
18	6	18	268		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	247		1				[0]	[0]				[0]		
21	7	21	52		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	272	1	1				[0]	[0]				[0]		
24	8	24	109		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	292		1				[0]	[0]				[0]		
27	9	27	248	1	1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	291	1	1				[0]	[0]				[0]		
30	10	30	272		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	292		1				[0]	[0]				[0]		
33	11	33	261		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	90		1				[0]	[0]				[0]		
36	12	36	76	1	1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	79		1				[0]	[0]				[0]		
39	13	39	249		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	90		1				[0]	[0]				[0]		
42	14	42	85		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	270		1				[0]	[0]				[0]		
45	15	45	100		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	79		1				[0]	[0]				[0]		
48	16	48	4	1	1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	94		1				[0]	[0]				[0]		
51	17	51	100		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	249	1	1				[0]	[0]				[0]		
54	18	54	79		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	292		1				[0]	[0]				[0]		
57	19	57	270		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	272		1				[0]	[0]				[0]		
60	20	60	267		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	272		1				[0]	[0]				[0]		
63	21	63	264	1	1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	261	1	1				[0]	[0]				[0]		
66	22	66	270		1				[0]	[0]				[0]		
