Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·白日の灯	8001	[3001]	[4]	10			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	8
2	1	2	345		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
3	2	3	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
4	2	4	346		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
5	3	5	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
6	3	6	347		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	4	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
8	4	8	348		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	5	9	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
10	5	10	350		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	6	13	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	6	14	351		1				[0]	[0]				[0]		
13	7	15	-1						[0]	[0]				[0]		
14	7	16	352		1				[0]	[0]				[0]		
15	8	17	-1						[0]	[0]				[0]		
16	8	18	353		1				[0]	[0]				[0]		
