Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	沿端·池	1007	[3]	[1, 2]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	6
2	1	2	69		1	2	充列·川流不息	5003	[3]	[2, 3]	10			[0, 0, 9999, 0, 0, 2001, 0, 0, 9999, 0, 0]	2	5
3	1	3	66	1	1	3	充填·涓滴成河	5003	[3, 0]	[3, 4]	10			[0, 9999, 9999, 0, 0, 0, 0, 0, 9999, 9999, 0]	3	6
4	2	4	-1			4	擬形·池	3001	[3]	[1, 4]	4			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	5
5	2	5	75	1	1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 0, 0, 6, 6, 6, 6, 0, 0, 0, 0]		
6	2	6	162		1				[0]	[0]				[0, 2001, 0, 0, 0, 0, 0, 0, 2001, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 6, 6, 6, 6, 0, 0, 0, 0]		
8	3	8	72		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	3	9	51	1	1				[0]	[0]				[0, 9999, 9999, 0, 0, 0, 0, 0, 9999, 9999, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 9999, 0, 0, 2001, 0, 0, 9999, 0, 0]		
11	4	11	52	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	66		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	64	1	2				[0]	[0]				[0]		
15	5	15	72		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	51	1	1				[0]	[0]				[0]		
18	6	18	138		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	57		2				[0]	[0]				[0]		
21	7	21	53	1	1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	141		1				[0]	[0]				[0]		
24	8	24	54	1	1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	73	1	1				[0]	[0]				[0]		
27	9	27	75		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	69		1				[0]	[0]				[0]		
30	10	30	71		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	107		1				[0]	[0]				[0]		
33	11	33	164		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	73		1				[0]	[0]				[0]		
36	12	36	75		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	75		1				[0]	[0]				[0]		
39	13	39	278		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	164		1				[0]	[0]				[0]		
42	14	42	69	1	1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	66		1				[0]	[0]				[0]		
45	15	45	153		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	283		1				[0]	[0]				[0]		
48	16	48	277	1	1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	278		1				[0]	[0]				[0]		
51	17	51	284		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	107		1				[0]	[0]				[0]		
54	18	54	75		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	107	1	1				[0]	[0]				[0]		
57	19	57	164	1	1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	107		1				[0]	[0]				[0]		
60	20	60	73		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	69		1				[0]	[0]				[0]		
63	21	63	73	1	1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	54		1				[0]	[0]				[0]		
66	22	66	75		1				[0]	[0]				[0]		
