Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	設置·佳夕	8001	[6]	[1, 2]	1			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1	6
2	1	2	153		1	2	行·甘味	5004	[1015, 0]	[2, 3]	2			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	5
3	1	3	283		1	3	列·特製甘味	5004	[1016]	[3, 4]	2			[0, 2002, 2002, 0, 0, 0, 0, 0, 2002, 2002, 0]	3	6
4	2	4	-1			4	数量·佳夕	8002	[6]	[1, 4]	2			[0, 0, 0, 0, 0, 0, 2001, 0, 0, 0, 0]	4	5
5	2	5	160	1	1	5	包囲·築山	1006	[2001]	[1, 2, 3, 4]	10	1		[0, 0, 0, 2001, 0, 0, 0, 0, 0, 0, 0]		
6	2	6	156		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 2001, 0, 0, 0]		
8	3	8	143		1				[0]	[0]				[0, 0, 0, 0, 2001, 0, 0, 0, 0, 0, 0]		
9	3	9	142		1				[0]	[0]				[0, 2002, 2002, 0, 0, 0, 0, 0, 2002, 2002, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	168	1	1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	141		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	152		1				[0]	[0]				[0]		
15	5	15	179	1	1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	156		1				[0]	[0]				[0]		
18	6	18	183		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	166	1	1				[0]	[0]				[0]		
21	7	21	139		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	169	1	1				[0]	[0]				[0]		
24	8	24	285		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	189		1				[0]	[0]				[0]		
27	9	27	162		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	180		1				[0]	[0]				[0]		
30	10	30	153		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	183		1				[0]	[0]				[0]		
33	11	33	187		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	210		1				[0]	[0]				[0]		
36	12	36	156		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	164		1				[0]	[0]				[0]		
39	13	39	218		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	213		1				[0]	[0]				[0]		
42	14	42	193		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	287	1	1				[0]	[0]				[0]		
45	15	45	283		1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	284		1				[0]	[0]				[0]		
48	16	48	288		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	215		1				[0]	[0]				[0]		
51	17	51	216		1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	200		1				[0]	[0]				[0]		
54	18	54	216		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	160	1	1				[0]	[0]				[0]		
57	19	57	153		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	162		1				[0]	[0]				[0]		
60	20	60	91		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	90		1				[0]	[0]				[0]		
63	21	63	152		1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	164		1				[0]	[0]				[0]		
66	22	66	284		1				[0]	[0]				[0]		
