Id	OptionRound	OptionId	OptionBlock	OptionReward	OptionSpend	RuleId	RuleName	RuleType	RuleParams	RuleTime	RuleScore	RuleIsHide	Rule4Grid	Map	Time	TimeDuration
1	1	1	-1			1	包囲·辟邪招福	1006	[2003]	[1, 2, 3, 4]	10	1		[0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]	1	6
2	1	2	110	1	1	2	回転·来福	7001	[16777218]	[1, 2]	10			[0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0]	2	5
3	1	3	25		1	3	設置·桃の木	8001	[4]	[2, 3]	1			[2, 2, 0, 2, 2, 0, 2, 2, 0, 2, 2]	3	6
4	2	4	-1			4	充填·繁栄	5001	[0]	[3, 4]	10			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	5
5	2	5	5		1	5	設置·福	4002	[1001]	[1, 4]	5			[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
6	2	6	103		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
7	3	7	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
8	3	8	103		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
9	3	9	25		1				[0]	[0]				[0, 2, 0, 2003, 0, 2, 0, 2008, 0, 2, 0]		
10	4	10	-1						[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
11	4	11	4		1				[0]	[0]				[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		
12	4	12	25		1				[0]	[0]				[0]		
13	5	13	-1						[0]	[0]				[0]		
14	5	14	110	1	1				[0]	[0]				[0]		
15	5	15	25		1				[0]	[0]				[0]		
16	6	16	-1						[0]	[0]				[0]		
17	6	17	19		1				[0]	[0]				[0]		
18	6	18	4		1				[0]	[0]				[0]		
19	7	19	-1						[0]	[0]				[0]		
20	7	20	110	1	1				[0]	[0]				[0]		
21	7	21	100		1				[0]	[0]				[0]		
22	8	22	-1						[0]	[0]				[0]		
23	8	23	280		1				[0]	[0]				[0]		
24	8	24	94		1				[0]	[0]				[0]		
25	9	25	-1						[0]	[0]				[0]		
26	9	26	279	1	1				[0]	[0]				[0]		
27	9	27	100		1				[0]	[0]				[0]		
28	10	28	-1						[0]	[0]				[0]		
29	10	29	110		1				[0]	[0]				[0]		
30	10	30	90		1				[0]	[0]				[0]		
31	11	31	-1						[0]	[0]				[0]		
32	11	32	280		1				[0]	[0]				[0]		
33	11	33	109		1				[0]	[0]				[0]		
34	12	34	-1						[0]	[0]				[0]		
35	12	35	79		1				[0]	[0]				[0]		
36	12	36	4		1				[0]	[0]				[0]		
37	13	37	-1						[0]	[0]				[0]		
38	13	38	25		1				[0]	[0]				[0]		
39	13	39	100		1				[0]	[0]				[0]		
40	14	40	-1						[0]	[0]				[0]		
41	14	41	23		1				[0]	[0]				[0]		
42	14	42	103		1				[0]	[0]				[0]		
43	15	43	-1						[0]	[0]				[0]		
44	15	44	98		1				[0]	[0]				[0]		
45	15	45	23	1	1				[0]	[0]				[0]		
46	16	46	-1						[0]	[0]				[0]		
47	16	47	21		1				[0]	[0]				[0]		
48	16	48	16		1				[0]	[0]				[0]		
49	17	49	-1						[0]	[0]				[0]		
50	17	50	94		1				[0]	[0]				[0]		
51	17	51	98	1	1				[0]	[0]				[0]		
52	18	52	-1						[0]	[0]				[0]		
53	18	53	25		1				[0]	[0]				[0]		
54	18	54	41		1				[0]	[0]				[0]		
55	19	55	-1						[0]	[0]				[0]		
56	19	56	66	1	1				[0]	[0]				[0]		
57	19	57	54		1				[0]	[0]				[0]		
58	20	58	-1						[0]	[0]				[0]		
59	20	59	107		1				[0]	[0]				[0]		
60	20	60	277		1				[0]	[0]				[0]		
61	21	61	-1						[0]	[0]				[0]		
62	21	62	109		1				[0]	[0]				[0]		
63	21	63	100	1	1				[0]	[0]				[0]		
64	22	64	-1						[0]	[0]				[0]		
65	22	65	100		1				[0]	[0]				[0]		
66	22	66	25		1				[0]	[0]				[0]		
