Id	Quality	Priority	Name	Description	WorldDescription	Icon	BigIcon	SkipIdParams	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	ShopIcon
12010001	5	101	Black Sheep	New Life — Dual Guns	"If we only see ourselves through the lens of our mistakes, we may naturally label ourselves as ""black sheep."""" However, no one is eternally trapped in the past. A fired bullet will be set on a new target, and even the """"weapon"" will regain its true colors."	Assets/Product/Texture/Image/IconToolsSp/E3GunMd120011Sp.png	Assets/Product/Texture/Image/IconTools/E3GunMd120011.png	[80051]	[20170111, 20170112]				Assets/Product/Texture/Image/IconCoating/IconCoating12010001.png
12010002	5	102	Sharks-buster	Ocean Secret — Dual Guns	Once a super popular product released by Venus Splash Park in the Golden Age, it has now been modified into a highly waterproof weapon that still consists of 12 convenient everyday tools, including nail clippers and files. The coating has been preserved at someone's suggestion, but it would be very naive to underestimate its firepower because of its adorable appearance.	Assets/Product/Texture/Image/IconToolsSp/E3GunMd130011Sp.png	Assets/Product/Texture/Image/IconTools/E3GunMd130011.png	[80107]	[20170211, 20170212]				Assets/Product/Texture/Image/IconCoating/IconCoating12010002.png
12020001	5	201	Benizakura	Fairy Garment — Katana	A katana used by the Performer Puppets to perform an ethereal blade dance.	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd140111Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordMd140111.png	[80005, 80112]	[20270111]				Assets/Product/Texture/Image/IconCoating/IconCoating80001.png
12020002	5	202	Lupercalia	Wandering Ballad — Katana	Brings the power of the faun's blade to life using modern technology. Inside this chocolate box is the name of your destined one. The ancient reign is long gone, but this bizarre tradition still exists. Come, find your fate in this box. You have unlimited time.	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd160011Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordMd160011.png	[80003]	[20270211]				Assets/Product/Texture/Image/IconCoating/IconCoating12020002.png
12020003	5	203	影打—残光	シーズンシリーズ——刀	眼前の刃は夕日が如く赤い光を放つ。ただの残材であったが特殊な加工を施して現在のような変化を起こした。刀の性能自体が変わった訳ではないものの、より鋭い刃へ変貌したことを無意識にうかがわせる。「色」というのは、そんな奇妙で素晴らしい効果を持っている。	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd080012Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordMd080012.png		[20270311]				Assets/Product/Texture/Image/IconCoating/IconCoating12020003.png
12020004	5	204	Bonescale Blade	Ocean Secret — Katana	Do you really think mermaids have no means to protect themselves? They forge their scales into a mail and bones into a blade to defend their bodies, minds, and their important ones behind.	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd180011Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordMd180011.png	[80026]	[20270411]				Assets/Product/Texture/Image/IconCoating/IconCoating12020004.png
12020005	5	205	Red Sky Ritual	Paradise Lost — Katana	Exchanging eternal vows in the twilight elegy, the outcast demon forged a sharp blade of contract with blood. She will forever be with you without any cost.	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd190011Sp.png	Assets/Product/Texture/Image/IconTools/E3SwordMd190011.png	[80096]	[20270511]				Assets/Product/Texture/Image/IconCoating/IconCoating12020005.png
12030001	5	301	Caldwell - 49	Oathbound — Levi-Gun	"This Levi-Gun was named after a rose in a far-off galaxy. The universe was dubbed the ""ultimate romance"" during the Golden Age. Of course, converting the romantic value into damage is far more gratifying. Whether it's the aesthetic or the damage rate, it's nearly flawless, except that it demands the user to have a superb aiming skill."	Assets/Product/Texture/Image/IconToolsSp/E3FloatMd100011Sp.png	Assets/Product/Texture/Image/IconTools/E3FloatMd100011.png		[20370111, 20370112]				Assets/Product/Texture/Image/IconCoating/IconCoating12030001.png
12030002	5	302	Platinum Swan	New Life — Levi-Gun	Just like how people tend to ignore the aggressiveness of swans for their gorgeous looks, the elegant and slender shape of this Levi-Gun often makes others forget the fact that it is a weapon used by Task Force Constructs.	Assets/Product/Texture/Image/IconToolsSp/E3FloatMd120011Sp.png	Assets/Product/Texture/Image/IconTools/E3FloatMd120011.png	[80028]	[20370311, 20370312]				Assets/Product/Texture/Image/IconCoating/IconCoating12030002.png
12031001	5	303	Light Silk	Festivals — Levi-Gun	The spring breeze blows the leaves, at the other end of the hackberry woods, a beautiful lady is waiting for you.	Assets/Product/Texture/Image/IconToolsSp/E3FloatMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3FloatMd110011.png	[80015]	[30370111, 30370112]				Assets/Product/Texture/Image/IconCoating/IconCoating12031001.png
12040001	5	401	Iris	Fairy Garment — Bow	Beautiful things come with thorns, the same as this bow.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd090011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd090011.png	[10030, 80128]	[20470111]				Assets/Product/Texture/Image/IconCoating/IconCoating80002.png
12040002	5	402	White Acclaim	Oathbound — Bow	As the name suggests, this is a ceremonial rather than a practical weapon. Instead of a raging battlefield, it belongs in a sacred or peaceful setting.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd100011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd100011.png		[20470211]				Assets/Product/Texture/Image/IconCoating/IconCoating12040002.png
12040003	5	403	Nightflyer	Fairy Garment — Bow	A bow that follows the style of a traditional hunting bow both in terms of design and crafting techniques. Its black gold body and faintly glowing red dots on it can always make one think of a hunter in an ambush. Preys will always fall at the sound of the bowstring.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd110011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd110011.png	[80048, 80049]	[20470311]				Assets/Product/Texture/Image/IconCoating/IconCoating12040003.png
12040004	5	404	Elpis, Release!	Yesterday Once More — Bow	Carrying the purest dream of the girl, the pink bow spreads its wings to shoot the arrow infused with passion and hope to the darkness before dawn. When the dawn breaks, the girl travels in the sound of discussion and sees the familiar figure. She secretly pulls the pink bowstring that not only contains the power to destroy evil but also Cupid's magic.	Assets/Product/Texture/Image/IconToolsSp/E3BowMd120011Sp.png	Assets/Product/Texture/Image/IconTools/E3BowMd120011.png	[80076]	[20470411]				Assets/Product/Texture/Image/IconCoating/IconCoating12040004.png
