CharacterId	NpcId	Anim
1011004	1	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1031001	2	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1121003	3	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1061002	4	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1511003	5	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1081004	6	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1051004	7	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1531003	8	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1251002	9	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1221003	10	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1171004	11	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1021005	12	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1041003	13	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1571003	14	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1091003	15	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1261003	16	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1231002	17	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1071004	18	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1271003	19	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1111002	20	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1301002	21	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
837000	22	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
92670	23	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
813000	24	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
92030	25	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1551003	26	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1241004	27	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1521004	28	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
81500	29	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1161002	30	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1000000	31	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1021004	32	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1131002	33	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1211002	34	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1141003	35	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1561003	36	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1291002	37	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
1541003	38	['Catch03', 'Cabinet01', 'Refuse01', 'Stand02', 'Love01', 'Walk01', 'Walk03']
