Id	Name	ModelUrl	ControllerUrl
1	里	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab	
2	Liv	Assets/Product/Role/Room/Prefab/QR1LifuMd010011.prefab	
3	库洛姆	Assets/Product/Role/Room/Prefab/QR3KuluomuMd010011.prefab	
4	神威	Assets/Product/Role/Room/Prefab/QR2ShenweiMd010011.prefab	
5	卡穆	Assets/Product/Role/Room/Prefab/QR2KamuMd010011.prefab	
6	渡边	Assets/Product/Role/Room/Prefab/QR4DubianMd010011.prefab	
7	七实	Assets/Product/Role/Room/Prefab/QR4YongyechaoMd010011.prefab	
8	赛琳娜	Assets/Product/Role/Room/Prefab/QR3SailinnaMd010011.prefab	
9	诺克提	Assets/Product/Role/Room/Prefab/QR2NuoketiMd010011.prefab	
10	21号	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab	
11	露娜	Assets/Product/Role/Room/Prefab/QR4LunaMd010011.prefab	
12	α	Assets/Product/Role/Room/Prefab/QR5LuxiyaMd010011.prefab	
13	比安卡	Assets/Product/Role/Room/Prefab/QR3BiankaMd010011.prefab	
14	诺安	Assets/Product/Role/Room/Prefab/QR2NuoanMd010011.prefab	
15	艾拉	Assets/Product/Role/Room/Prefab/QR3AilaMd010011.prefab	
16	亚里莎	Assets/Product/Role/Room/Prefab/QR3YalishaMd010011.prefab	
17	邦比娜塔	Assets/Product/Role/Room/Prefab/QR2BangbinataMd010011.prefab	
18	卡列尼娜	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab	
19	拉弥亚	Assets/Product/Role/Room/Prefab/QR3LamiyaMd010011.prefab	
20	苏菲亚	Assets/Product/Role/Room/Prefab/QR2SufeiyaMd010011.prefab	
21	布丽姬特	Assets/Product/Role/Room/Prefab/QR2BulijiteMd010011.prefab	
22	鲨士碧儿	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab	
23	烟粉	Assets/Product/Role/Room/Prefab/QR1HuanMd010011.prefab	
24	蔷薇之剑	Assets/Product/Role/Room/Prefab/QR1GuanjiaMd010011.prefab	
25	修理机工	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab	
101	露西亚	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab	
102	薇拉	Assets/Product/Role/Room/Prefab/QR2WeilaMd010011.prefab	
103	万事	Assets/Product/Role/Room/Prefab/QR2WanshiMd010011.prefab	
104	罗塞塔	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab	
105	哈卡玛	Assets/Product/Role/Room/Prefab/QR2HakamaMd010011.prefab	
106	布偶熊	Assets/Product/Role/Room/Prefab/QR2BuouxiongMd010011.prefab	
107	罗兰	Assets/Product/Role/Room/Prefab/QR2LuolanMd010011.prefab	
108	常羽	Assets/Product/Role/Room/Prefab/QR1ChangyuMd010011.prefab	
1001	蒲牢	Assets/Product/Role/Room/Prefab/QR2PulaoMd010011.prefab	
1002	含英	Assets/Product/Role/Room/Prefab/QR3HanyingMd010011.prefab	
1003	曲	Assets/Product/Role/Room/Prefab/QR3QuMd010011.prefab	
1004	赛利卡	Assets/Product/Role/Room/Prefab/QR1SailikaMd010011.prefab	
1005	喷涂机械	Assets/Product/Role/Room/Prefab/QR1PentujixieMd010011.prefab	
1006	意识十阿箭	Assets/Product/Role/Room/Prefab/QR1GongjianMd010011.prefab	
1007	意识十阿枪	Assets/Product/Role/Room/Prefab/QR1ChangmaoMd010011.prefab	
2001	舞狮剪纸	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterFlag002/LionTheaterFlag002_02.prefab	
2002	架子	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterLamp002/TheaterLamp002.prefab	
2003	熊猫摆件	Assets/Product/Scene/SuShe/Furniture/susheV213/CyberSalesdesk001/CyberSalesdesk003.prefab	
