SignDay	NpcId	Anim
1	32	['Catch03', 'Love01', 'Kiss01']
2	24	['Catch03', 'Love01', 'Kiss01']
3	25	['Catch03', 'Love01', 'Kiss01']
4	33	['Catch03', 'StandReward01', 'Thanks04']
5	34	['Catch03', 'StandReward01', 'Thanks04']
6	35	['Catch03', 'StandReward01', 'Thanks04']
7	36	['Catch03', 'Love01', 'Kiss01']
8	32	['Catch03', 'Love01', 'Kiss01']
9	24	['Catch03', 'Love01', 'Kiss01']
10	25	['Catch03', 'Love01', 'Kiss01']
11	33	['Catch03', 'StandReward01', 'Thanks04']
12	34	['Catch03', 'StandReward01', 'Thanks04']
13	35	['Catch03', 'StandReward01', 'Thanks04']
14	36	['Catch03', 'Love01', 'Kiss01']
15	32	['Catch03', 'Love01', 'Kiss01']
16	24	['Catch03', 'Love01', 'Kiss01']
17	25	['Catch03', 'Love01', 'Kiss01']
18	33	['Catch03', 'StandReward01', 'Thanks04']
19	34	['Catch03', 'StandReward01', 'Thanks04']
20	35	['Catch03', 'StandReward01', 'Thanks04']
21	36	['Catch03', 'Love01', 'Kiss01']
