Key	Notes	Values
CameraProperty	Camera\n1. Camera can slide at least X;\n2. Camera can slide at most X;\n3. Camera Movement Speed; 4. Camera Rotation Angle;\n5. Camera Bounce Back Animation Duration (s);\n6. Camera FOV;\n7. Minimum distance camera able to slide to the next area.\n8. Camera FOV in waiting interface; 9. Camera rotation angle in waiting interface - make similar changes like this.	['7.2', '32', '3', '27.3|0|0', '0.75', '45', '3', '51.2', '29.54|-16.57|-1.04']
CameraPhotoProperty	1. 移动速度； 2. 缩放速度	['2', '8']
CharacterProperty	Character 1. Character Movement Speed 2. Bubble Deviation 3. Random Character Stay TIme Range	['0.5', '0|1.2|0', '4|8', '40|120']
OrderNpcBornPoint	Order NPC Spawn Point 1. Spot 2. Spin	['36.523|0|10.167', '0|221|0']
Ui3DOffset	3DUI Axis Deviation 1. Counter Deviation	['-1|1.2|0', '0|1.5|0', '-0.2|0.8|0', '0|2.1|0']
WorkRImgTitle	Work Interface, Title Resource. 1. Cooking；2. Ingredients；3. Characters；4. Selling	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMenuTxt02.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMenuTxt04.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMenuTxt06.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantMenuTxt05.png']
StorageCountDesc	Stock Description	['%s in stock', '<size=32><color=#70A998>%s</color></size>/%s']
ProduceSpeedDesc	Production Speed Description	['Production Speed: %s/dish', 'Selling Speed: %s/dish']
StaffLevelDesc	Staff Level Description	['Junior', 'Intermediate', 'Senior']
StaffTabText		['All', 'Ingredient Preparation', 'Cooking', 'Selling']
StaffLevelLabelIcon	Staff Level Icon	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantHead5.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantHead6.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantHead7.png']
SkillAdditionDesc	Staff Skill Description	['Staff Skill Description', 'Production Speed', 'Price']
ProduceDesc	Production Description	['[%s] started to prepare [%s]!', '[%s] started to cook [%s]!', '[%s] started to sell [%s]!', 'Please select a staff member first.', 'Cooking of %s x1 requires:', 'Insufficient Ingredients']
GlobalIlluminationPath	Global Light Path	['Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv1.asset', 'Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv1.asset', 'Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv2.asset', 'Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv2.asset', 'Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv7.asset', 'Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOREST2_lv7.asset']
ProduceTimeUnit	Production Time Unit	['per hour', '/dish']
StorageFullTip	Full Warehouse Notice	"['Full Counter Stock', ""Counter token limit reached. Staff can't start selling the product right away. Sell [%s] anyway?\\n(When the tokens at the Counter is under the upper limit, staff will resume selling the product.)"", 'Full Stock', ""[%s] stock limit reached. Staff can't start working right away. Process [%s] anyway?\\n(When the quantity of the ingredient is under the upper limit, staff will resume processing the ingredient.)""]"
ProductNotEnough	Insufficient Product Production Notice	"['Insufficient Ingredients', ""Insufficient ingredients for [%s]. Staff can't start working right away. Cook [%s] anyway?\\n(When there are enough ingredients, staff will resume cooking [%s].)"", 'Insufficient Dishes', ""Insufficient [%s] for sale. Staff can't start selling the dish right away. Sell [%s] anyway?\\n(When the number of dishes is above 0, staff will resume selling the dish.)""]"
StopProduceTip	Production Halt Icon	['Production Halt of [%s]', 'Stop cooking [%s] ingredients.', 'Stop Cooking [%s]', 'Stop cooking [%s]. The ingredients (%s) will be returned to you.', 'Stop Cooking [%s]', 'Stop Selling [%s]', 'Stop selling [%s], (%s) will be returned.', 'Stop Selling [%s]']
StopAllProductText	End All Productions	['Stop All', 'End all work in the [Prep Station], [Cooking Station], and [Service Area]?']
IngredientStatisticsTip	Ingredient Statistics Description	['Ingredient Preparation Output', 'Cooking Consumption', 'Quantity Change']
FoodStatisticsTip	Food Statistics Description	['Cooking Production', 'Sales Consumption', 'Quantity Change']
StatisticsUnit	Unit	['in total']
StoragePreviewTip1	Prep Station Stock Preview Tips	['Reaching stock limit in %s hours.', 'Estimated to be used up in %s hours.', 'Continuous Production']
StoragePreviewTip2	Cooking Station Stock Preview Tips	['Reaching stock limit in %s hours.', 'Estimated to be sold out in %s hours.', 'Ingredients estimated to be used up in %s hours.', 'Continuous Production']
StoragePreviewTip3	Service Area Stock Preview Tips	['Counter limit estimated to be reached in %s hours.', 'Estimated to be sold out in %s hours.', 'Continuous Production']
RImgUpgradeIcon	Level Upgrade Icon	['Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantUpgrade.png', 'Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantUpgrade2.png']
StaffStateBtnText	Character Recruitment Status Text	['Level Up', 'Hire']
BoardCastTips	Broadcast Notice Text	['Congrats! <color=#fae94c>%s</color> has joined the restaurant!', '<color=#fae94c>%s</color> has leveled up to <color=#fae94c>%s</color>.', 'Congrats! <color=#fae94c>Restaurant</color> leveled up to <color=#fae94c>%s</color>!']
RestaurantLvUpEffectText	Restaurant Upgrade Description	['Prep Station Limit:', 'Cooking Station Limit:', 'Service Area Limit:', 'Hire Limit:', 'Counter Storage Limit:', 'Hot Sale Price Extra Increase:']
RestaurantLvUpConditionText	Restaurant Upgrade Condition Text	['Hire %s staff member(s).', '%s staff member(s) reached <color=#ff8346>%s</color>.', 'Level effect unlocked.', 'Level effect unlocked. Restaurant has reached MAX level.', 'Upgrade requirement not met.']
