Id	NpcId	PerformBehaviorIds
1001	1001	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
1002	1002	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
2001	1003	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
2002	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
2003	1002	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
3001	108	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_02']
3002	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
3003	2001	
3004	2002	
4001	1002	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
5001	1003	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
5002	1002	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
5003	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
6001	1003	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03_01', 'PerformerCommon04_01']
6002	108	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_02']
6003	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
7001	1001	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
7002	108	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_02']
8001	1002	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03_01', 'PerformerCommon04_01']
8002	108	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_02']
8003	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
9001	1001	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
9002	1002	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
9003	108	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_02']
10001	1004	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
11001	1005	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_02']
11002	1005	['PerformerCommon01', 'PerformerCommon02_03', 'PerformerCommon02_03', 'PerformerCommon04_02']
11003	1005	['PerformerCommon01', 'PerformerCommon02_03', 'PerformerCommon02_03', 'PerformerCommon04_02']
11004	1006	['PerformerCommon01', 'PerformerCommon02_03', 'PerformerCommon02_03', 'PerformerCommon04_02']
11005	1006	['PerformerCommon01', 'PerformerCommon02_05', 'PerformerCommon02_05', 'PerformerCommon04_02']
11006	1006	['PerformerCommon01', 'PerformerCommon02_06', 'PerformerCommon02_06', 'PerformerCommon04_02']
11007	1006	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon02_01', 'PerformerCommon04_02']
11008	1007	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon02_02', 'PerformerCommon04_02']
11009	1007	['PerformerCommon01', 'PerformerCommon02_06', 'PerformerCommon02_06', 'PerformerCommon04_02']
11010	1007	['PerformerCommon01', 'PerformerCommon02_05', 'PerformerCommon02_05', 'PerformerCommon04_02']
12001	1004	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03', 'PerformerCommon04_01']
12002	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
12003	2003	
12004	2003	
12005	2003	
12006	2003	
12007	2003	
12008	2003	
13001	1002	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
13002	108	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_02']
13003	1003	['PerformerCommon01', 'PerformerCommon02_02', 'PerformerCommon03_01', 'PerformerCommon04_01']
13004	1001	['PerformerCommon01', 'PerformerCommon02_01', 'PerformerCommon03', 'PerformerCommon04_01']
