Info	Key	X	Y
10060304	PB1	1082	2662
10060304	JX1	1079	2798
10060304	S1	1079	2798
10060304	B101	948	3969
10060304	B102	1224	3970
10060302	PB1	1088	4467
10060302	S1	1090	4246
10060302	B101	939	3950
10060302	B102	1246	3950
10060302	B103	1013	3700
10060302	B104	1158	3700
10060302	S2	1093	4246
10060302	B201	1087	3125
10060302	B202	935	2966
10060302	B203	1235	2969
10060302	B204	995	2676
10060302	B205	1181	2676
10060303	PB1	1078	3003
10060303	S1	1083	2881
10060303	B101	1092	2152
10060303	B102	942	2366
10060303	B103	1242	2366
10060303	S2	1083	2881
10060303	B201	1094	1644
10060303	B202	946	1676
10060303	B203	1235	1673
10060303	S3	1083	2881
10060303	B301	1097	975
10060303	B302	965	839
10060303	B303	1225	843
10060303	JS	1105	130
