Info	Key	X	Y
14020634	PB1	1370	859
14020634	S1	1381	1074
14020634	S2		
14020634	B101	1277	1525
14020634	B102	1474	1525
14020634	B103	1087	1688
14020634	B104	1656	1692
14020634	B201	1042	2060
14020634	B202	1284	2060
14020634	B203	1522	2060
14020634	B204	1742	2057
14020634	JS	1392	2388
14010321	PB1	1400	900
14010321	S1	1400	1000
14010321	S2	1400	1550
14010321	B101	1400	1400
14010321	B102	1200	1400
14010321	B103	1600	1400
14010321	B201	1200	1800
14010321	B202	1600	1800
14010321	JS	1400	2200
14010323	PB1	1680	3800
14010323	S1	1760	3743
14010323	B101	1350	3600
14010323	B102	1350	4000
14010323	JS	900	3800
14020631	PB1	1440	947
14020631	S1	1440	1391
14020631	B101	1440	1844
14020631	JS	1440	2409
14020631	T101	1442	1664
14020522	PB1	1371	969
14020522	S1	1375	1236
14020522	S2		
14020522	B101	1389	1585
14020522	B102	1100	1532
14020522	B103	1685	1529
14020522	B201	1382	1923
14020522	B202	1072	1881
14020522	B203	1703	1895
14020522	JS	1386	2332
14020524	PB1	1686	3738
14020524	S1	1484	3727
14020524	B101	1097	3952
14020524	B102	1111	3459
14020524	B103	1100	3699
14020524	JS	758	3692
14020521	PB1	1374	864
14020521	S1	1378	1281
14020521	B101	1410	1794
14020521	JS	1403	2230
14020521	B102	1405	1613
30180236	PB1	1377	938
30180236	S1	1394	1230
30180236	B101	1221	1572
30180236	B102	1546	1564
30180236	B103	1101	1757
30180236	B104	1694	1749
10080302	PB1	1421	941
10080302	B101	1120	1825
10080302	B102	1403	1983
10080302	B103	1698	1840
10080302	B201	982	2557
10080302	B202	1298	2829
10080302	B203	1710	2559
10080302	B301	1012	3707
10080302	B302	1309	3478
10080302	B303	1559	3752
10080302	S1	1480	1105
10080302	S2	1433	1836
10080302	S3	1346	2595
10080302	B104	1711	2028
10080302	B105	1124	1987
10080302	B204	1663	2799
10080302	B205	1005	2778
10080302	B304	1636	3554
10080302	B305	960	3526
10080302	CCJT1	915	3054
10080302	CCJT2	2008	3054
14020632	PB1	1406	1051
14020632	S1	1414	1323
14020632	B101	1421	1659
14020632	B102	1123	1674
14020632	B103	1704	1666
14020632	JS	1417	2389
31150103	PB1	1110	1878
31150103	S1	1451	1874
31150103	B101	1650	2034
31150103	B102	1641	1710
31150103	B103	1796	1870
31150103	B104	1546	1874
30150194	PB1	1376	1113
30150194	S1	1379	1500
30150194	B101	1379	1663
30150194	B102	1205	1980
30150194	B103	1545	1980
99920083	PB1	1357	961
99920083	S1	1358	1233
99920083	B101	1189	1666
99920083	B102	1497	1666
99920083	B103	1050	1829
99920083	B104	1641	1810
