Info	Key	X	Y
10050103	PB1	2172	1875
10050103	S1	2885	2197
10050103	B101	3399	2628
10050103	B102	3624	2289
10050103	B103	3205	2962
10050103	B104	3647	2557
10050103	S2	4359	3425
10050103	B201	4891	3752
10050103	B202	4500	4002
10050103	B203	4851	4047
10050103	S3	5220	4670
10050103	B301	5066	4969
10050103	B302	5410	5061
10050103	B303	4877	5124
10050103	B304	5202	5240
10050103	S4	5048	5978
10050103	B401	4960	6367
10050103	B402	4646	6524
10050103	B403	5065	6642
10050103	S0	1636	1717
10050103	B999	1681	1832
10050103	S999	1937	1798
10050103	DN1	3638	3390
10050103	DN2	5509	3726
10050103	DN3	4682	6838
10050104	PB1	5046	5253
10050104	S1	4842	4626
10050104	SB1	4735	4774
10050104	SB2	2986	2842
10050104	B101	4939	4151
10050104	B102	5328	4241
10050104	B301	3703	2710
10050104	B302	3308	2657
10050104	B303	3676	2342
10050104	B201	4610	3508
10050104	B202	4194	3324
10050104	B203	4767	3130
10050104	B401	2310	1840
10050104	S2	4974	3807
10050104	S3	4373	3296
10050104	S4	3072	2508
10050202	PB1	4697	7331
10050202	S1	5088	6434
10050202	B101	5393	6167
10050202	B102	4938	6025
10050202	S2	5159	5656
10050202	B201	5209	5207
10050202	B202	4940	5008
10050202	B203	5403	4962
10050202	B204		
10050202	S3	5127	5083
10050202	B301	5106	4116
10050202	B302	5435	4116
10050202	B303	5040	4395
10050202	B304	5275	4400
10050202	B305		
10050202	S0	1636	1717
10050202	B999	1681	1832
10050202	S999	1937	1798
10050202	NPC1	5149	6974
10050202	NPC2	4794	6808
10050202	X1	4474	7155
10050202	B103	5082	5905
10050202	B104	5324	5987
12050103	PB1	5271	6197
12050103	S1	5095	6523
12050103	B101	4681	6673
12050103	B102	5130	6867
12050103	JS	4478	7430
30161451	PB1	2358	1815
30161451	S1	2358	2197
30161451	B101	3137	2753
30161451	N1	1553	2038
30161451	N2	4352	5124
30161451	N3	5067	7686
30161451	A101	4130	4003
30161451	A102	4455	3767
30161451	A103	4810	3556
30161451	A104	5150	3350
30161451	B102	3533	2428
30161451	B103	3878	2717
30161451	B104	3440	3061
30161451	B201	4743	4955
30161451	B202	5119	4935
30161451	B203	5500	4945
30161451	B204	4918	5244
30161451	B205	5309	5238
30161451	S2	5057	4297
30161451	B301	4635	6942
30161451	B302	5016	7055
30161451	B303	4347	7153
30161451	B304	4985	7338
30161451	B305	4372	7487
30161451	B306	4681	7590
30161451	S3	5016	6324
30161451	A201	4654	6353
30161451	A202	5057	6422
30161451	A203	5436	6465
30161451	AM101	4130	3870
30161451	AM102	4367	3678
30161451	AM103	4729	3458
30161451	AM104	5067	3249
99920074	PB1	4743	3557
99920074	S1	4980	3977
99920074	B101	4896	4656
99920074	B102	5431	4649
99920074	B103	5049	4900
99920074	B104	5309	4870
99920074	B201	5073	5478
99920074	B202	5327	5476
99920074	B203	4885	5681
99920074	B204	5490	5669
99920074	S2	5198	5086
