Info	Key	X	Y
10210120	PB1	8365	6813
10210120	S1	9087	6798
10210120	B101	9397	6773
10210120	B102	9239	7039
10210120	B103	9231	6574
10210120	B104	9603	6787
10210120	S2	8365	7129
10210120	B201	8739	7408
10210120	B202	8736	6204
10210120	B203	8232	7301
10210120	B204	8225	6309
10210120	S101	8733	6804
10210120	B2011	8738	7329
10210120	B2021	8733	6288
10210120	B2031	8298	7250
10210120	B2041	8294	6365
10210120	S102	8733	7086
10210120	End1	7986	6808
10210120	B301	8464	7075
10210120	B302	9002	7072
10210120	B303	8463	6534
10210120	B304	9004	6534
10210120	S201	8113	7421
10210120	S202	9344	7414
10210120	S203	8113	6195
10210120	S204	9357	6181
10210120	E1	8556	7664
10210120	E2	8556	5934
10210120	B401	7936	7293
10210120	B402	7934	6382
10210120	B403	7779	6807
10210121	PB1	8365	6813
10210121	S1	9087	6798
10210121	B101	9397	6773
10210121	B102	9239	7065
10210121	B103	9242	6545
10210121	B104	9599	6754
10210122	PB1	9452	6822
10210122	S1	8732	6813
10210122	B101	8708	6816
10210122	B102	8698	6727
10210122	sister1	8695	6720
10230116	PB1	8723	6141
10230116	S1	8732	6362
10230116	B101	9167	7240
10230116	B101S	8977	7053
10230116	Born01	8575	6543
10230116	B102	8729	6531
10230116	Born02	8747	7448
10230116	B102S	8732	6802
12210303	PB1	8097	6289
12210303	S1	8319	6285
12210303	B101	8482	6367
12210303	B102	8486	6214
12210303	B103	8482	6507
12210303	B104	8491	6073
12210303	S2	8640	6286
12210303	B201	8772	6363
12210303	B202	8776	6209
12210303	B203	8895	6465
12210303	B204	8908	6286
12210303	B205	8916	6133
12210303	S3	9057	6286
12210303	B301	9193	6384
12210303	B302	9198	6226
12210303	B303	9330	6422
12210303	B304	9338	6184
12210303	End	9462	6311
12210303	Center	8823	6453
12210303	D1	9447	6191
12210303	D2	8422	5891
12210303	D3	7769	6830
12210303	D4	9519	7206
30090770	B101	8614	7340
30090770	B102	8870	7333
30090770	B103	8432	7127
30090770	B104	9064	7118
30090770	B105	8746	7226
30090770	B106	8749	6964
30090770	B107	8987	7620
30090770	PB1	8737	7592
30090770	S1	8740	7423
30090770	ZX1	8749	7102
99919801	PB1	8365	6813
99919801	S1	9087	6798
99919801	B101	9397	6773
99920003	PB1	9452	6822
99920003	S1	8732	6813
99920003	Center	8732	6813
99920003	D1	8732	7781
99920003	D2	9695	6813
99920003	D3	8732	5816
99920003	D4	7751	6813
