Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	251	239			
	252	239			
	250	239			
	251	240			
	251	238			
	252	240			
	252	238			
	250	240			
	250	238			
	249	238			
	250	237			
	251	237			
	249	239			
	249	237			
	248	238			
	248	239			
	248	237			
	249	236			
	250	236			
	248	236			
	247	237			
	247	238			
	247	236			
	248	235			
	249	235			
	247	235			
	246	236			
	246	237			
	246	235			
	247	234			
	248	234			
	246	234			
	245	235			
	245	236			
	245	234			
	246	233			
	247	233			
	245	233			
	244	234			
	244	235			
	244	233			
	245	232			
	246	232			
	244	232			
	243	233			
	243	234			
	243	232			
	244	231			
	245	231			
	243	231			
	244	230			
	245	230			
	243	230			
	242	231			
	242	232			
	242	230			
	243	229			
	244	229			
	242	229			
	241	230			
	241	231			
	241	229			
	242	228			
	243	228			
	241	228			
	240	229			
	240	230			
	240	228			
	241	227			
	242	227			
	240	227			
	239	228			
	239	229			
	239	227			
	240	226			
	241	226			
	239	226			
	238	226			
	239	225			
	240	225			
	238	227			
	238	225			
	237	225			
	238	224			
	239	224			
	237	226			
	237	224			
	238	223			
	239	223			
	237	223			
	238	222			
	239	222			
	237	222			
	238	221			
	239	221			
	237	221			
	236	222			
	236	223			
	236	221			
	237	220			
	238	220			
	236	220			
	239	220			
	240	223			
	240	224			
	240	222			
	241	224			
	241	225			
	241	223			
	242	226			
	242	225			
	241	222			
	240	221			
	241	221			
	240	220			
	241	220			
	240	219			
	241	219			
	239	219			
	240	218			
	241	218			
	239	218			
	238	219			
	238	218			
	239	217			
	240	217			
	238	217			
	239	216			
	240	216			
	238	216			
	239	215			
	240	215			
	238	215			
	237	216			
	237	217			
	237	215			
	238	214			
	239	214			
	237	214			
	238	213			
	239	213			
	237	213			
	238	212			
	239	212			
	237	212			
	236	213			
	236	214			
	236	212			
	237	211			
	238	211			
	236	211			
	237	210			
	238	210			
	236	210			
	237	209			
	238	209			
	236	209			
	237	208			
	238	208			
	236	208			
	237	207			
	238	207			
	236	207			
	237	206			
	238	206			
	236	206			
	237	205			
	238	205			
	236	205			
	239	206			
	239	207			
	239	205			
	238	204			
	239	204			
	237	204			
	238	203			
	239	203			
	237	203			
	238	202			
	239	202			
	237	202			
	238	201			
	239	201			
	237	201			
	239	208			
	239	209			
	239	210			
	239	211			
	240	206			
	240	207			
	240	205			
	240	204			
	240	203			
	241	203			
	240	202			
	241	204			
	241	202			
	240	201			
	241	201			
	240	200			
	241	200			
	239	200			
	240	199			
	241	199			
	239	199			
	242	200			
	242	201			
	242	199			
	241	198			
	242	198			
	240	198			
	241	197			
	242	197			
	240	197			
	243	198			
	243	199			
	243	197			
	242	196			
	243	196			
	241	196			
	242	195			
	243	195			
	241	195			
	244	196			
	244	197			
	244	195			
	243	194			
	244	194			
	242	194			
	245	194			
	244	193			
	245	195			
	245	193			
	243	193			
	244	192			
	245	192			
	243	192			
	246	193			
	246	194			
	246	192			
	245	191			
	246	191			
	244	191			
	245	190			
	246	190			
	244	190			
	247	191			
	247	192			
	247	190			
	246	189			
	247	189			
	245	189			
	248	190			
	248	191			
	248	189			
	247	188			
	248	188			
	246	188			
	249	189			
	249	190			
	249	188			
	248	187			
	249	187			
	247	187			
	250	188			
	250	189			
	250	187			
	249	186			
	250	186			
	248	186			
	251	187			
	251	188			
	251	186			
	252	186			
	251	185			
	252	187			
	252	185			
	250	185			
	251	184			
	252	184			
	250	184			
	253	185			
	253	186			
	253	184			
	252	183			
	253	183			
	251	183			
	254	184			
	254	185			
	254	183			
	253	182			
	254	182			
	252	182			
	255	183			
	255	184			
	255	182			
	256	183			
	256	184			
	256	182			
	255	181			
	256	181			
	254	181			
	257	182			
	257	183			
	257	181			
	256	180			
