Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
F2Block1					
	395	382			
	394	382			
	393	382			
	393	383			
	395	383			
	394	383			
	395	381			
	396	381			
	396	380			
	396	379			
	396	378			
	395	378			
	394	378			
	393	378			
	392	378			
	391	378			
	390	378			
	389	378			
	389	379			
	389	380			
	389	381			
	390	381			
	391	381			
	392	381			
	393	381			
	397	383			
	397	384			
	397	385			
	398	385			
	399	385			
	399	384			
	399	383			
	398	383			
	398	384			
	389	376			
	390	376			
	391	376			
	392	376			
	393	376			
	393	375			
	393	374			
	393	373			
	392	373			
	391	373			
	391	374			
	390	374			
	389	374			
	388	374			
	388	375			
	388	376			
	393	357			
	393	358			
	392	358			
	392	359			
	392	360			
	392	361			
	392	362			
	391	362			
	391	363			
	391	364			
	391	365			
	391	366			
	392	366			
	393	366			
	394	366			
	395	366			
	396	366			
	397	366			
	398	366			
	398	367			
	399	367			
	400	367			
	401	368			
	402	368			
	402	369			
	403	369			
	403	370			
	404	370			
	404	371			
	403	371			
	402	370			
	405	370			
	401	369			
	400	368			
	405	369			
	406	369			
	406	368			
	407	368			
	407	367			
	408	366			
	408	367			
	409	365			
	408	365			
	409	364			
	410	364			
	410	363			
	394	357			
	395	357			
	403	389			
	403	388			
	402	388			
	402	387			
	401	387			
	402	389			
	401	388			
	401	386			
	402	385			
	403	384			
	404	383			
	405	382			
	405	381			
	405	380			
	406	379			
	406	378			
	406	377			
	406	376			
	406	375			
	406	374			
	407	374			
	408	374			
	409	374			
	410	374			
	411	374			
	401	385			
	402	384			
	403	383			
	404	382			
	405	379			
	399	393			
	400	392			
	400	391			
	401	390			
	401	389			
	399	392			
	400	390			
	376	379			
	375	380			
	375	381			
	375	382			
	378	384			
	377	384			
	375	383			
	376	383			
	377	383			
	378	383			
	379	383			
	388	388			
	379	384			
	379	385			
	385	388			
	386	388			
	389	388			
	389	389			
	388	389			
	387	388			
	376	380			
	376	378			
	376	377			
	375	377			
	376	374			
	376	373			
	377	373			
	378	373			
	379	373			
	379	372			
	379	371			
	379	370			
	379	369			
	379	368			
