Info	Key	X	Y
10050403	PB1	531	2150
10050403	S1	782	2402
10050403	B101	1049	2578
10050403	B102	1221	642
10050403	B103	1189	859
10050403	S2	652	1531
10050403	B201	786	2092
10050403	B202	1025	2090
10050403	B203	755	2313
10050403	B204	1633	3184
10050403	S3	895	2150
10050403	B301	1203	2674
10050403	B302	1455	2766
10050403	B303	1198	2937
10050403	S4	1542	3243
10050403	B401	2026	4228
10050403	B402	1968	3861
10050403	B403	1759	3971
10050403	B404	1619	4126
10050403	CCJT1	1111	3270
10050403	CCJT2	1868	3270
10050403	ZZJQ1	976	1257
10050403	ZZJQ2	1487	3050
10050403	ZX1	1076	2540
10050404	PB1	2043	4180
10050404	S1	1896	3958
10050404	B101	1788	3535
10050404	B102	1535	3631
10050404	B103	1937	3503
10050404	B104	5436	2593
10050404	B105	5196	2593
10050404	B106	5436	2593
10050404	B107	5196	2593
10050404	B108	5436	2593
10050404	S2	1466	3215
10050404	B201	1313	2876
10050404	B202	1552	2739
10050404	B203	1023	2885
10050404	B204	1121	2715
10050404	B205	1355	2654
10050404	B206	5038	1788
10050404	B207	5390	1973
10050404	B208	5038	1788
10050404	S3	1173	2564
10050404	B301	827	2117
10050404	B302	525	2012
10050404	B303	847	1839
10050404	B304	3875	972
10050404	B305	3851	629
10050404	B306	4242	834
10050404	B307	4029	954
10050404	B308	4242	834
10050404	S4	986	1244
10050404	B401	958	544
10050404	B402	738	349
10050404	B403	1097	292
10050404	B404	3094	1501
10050404	B405	2908	1315
10050404	B406	3094	1501
10050404	B407	2908	1315
10050404	B408	3094	1501
10050404	S5		
10050404	B501		
10050404	B502		
10050404	B503		
10050404	B504		
10050404	B505		
10050404	B506		
10050404	B507		
10050404	B508		
10050404	CCJT1	751	1071
10050404	CCJT2	1372	1071
10050404	NPC1	1497	3485
10050404	ZZJQ1	1648	3474
10050404	ZZJQ2	634	1975
10050404	End	1051	768
12050301	PB1	1860	4183
12050301	S1	1859	4068
12050301	B101	1749	3527
12050301	B102	1983	3531
12050301	B103	1523	3658
12050301	B104	2185	3678
12050301	JS	1563	3339
12050302	PB1	922	267
12050302	S1	921	350
12050302	B101	921	814
12050302	B102	735	807
12050302	B103	1121	807
12050302	JS	1121	900
12050303	PB1	1056	2965
12050303	S1	1056	2772
12050303	B101	1071	2258
12050303	B102	1071	2258
12050303	B103	1071	2258
12050303	T101	1071	2258
12050303	ZX1	1071	2258
12050303	JS	599	1879
13010202	PB1	1820	4180
13010202	S1	1815	3975
13010202	B101	1835	3701
13010202	B102	1622	3549
13010202	B103	2058	3549
13010202	B104		
13010202	B105		
13010202	B106		
13010202	B107		
13010202	B108		
13010202	B109		
13010202	S2	1389	3134
13010202	B201	923	2921
13010202	B202	1470	2799
13010202	B203	943	2647
13010202	B204	1247	2556
13010202	B205		
13010202	B206		
13010202	B207		
13010202	B208		
13010202	B209		
13010202	S3	959	2382
13010202	B301	651	1928
13010202	B302	612	2324
13010202	B303	1075	2102
13010202	B304	660	2121
13010202	B305	863	2015
13010202	B306		
13010202	B307		
13010202	B308		
13010202	B309		
13010202	S4	834	1417
13010202	B401	901	550
13010202	JQ1	901	309
13010202	B999	708	897
13010202	S999	900	592
13012515	PB1	1816	4162
13012515	S1	1816	4015
13012515	B101	1946	3842
13012515	B102	1701	3837
13012515	S2	1816	4020
13012515	B201	1975	3481
13012515	B202	1696	3481
13012515	S3	1087	3024
13012515	B301	1242	2749
13012515	B302	926	2749
13012515	S4	1087	2433
13012515	B401	1276	1997
13012515	B402	915	1997
13012515	S5	920	804
13012515	B501	1098	356
13012515	B502	743	356
13012515	S6	920	804
13012515	B601	1098	356
13012515	B602	743	356
13012515	JS	920	356
20010109	PB1	1460	3069
20010109	S1	1238	2760
20010109	B101	973	2880
20010109	B102	944	2688
20010109	B103	1443	2551
20010109	B104	1217	2483
20010109	B105	1140	2654
20010109	B106	324	2166
30150265	PB1	280	2160
30150265	S1	1037	2221
30150265	SP1	1036	2527
30150265	SP2	732	1491
30150265	SP3	1513	3809
30150265	SP4	732	1890
30150265	SP5	1519	3479
