Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	51	71			
	51	70			
	51	69			
	51	68			
	51	67			
	51	66			
	51	65			
	51	64			
	51	63			
	51	62			
	51	61			
	51	60			
	51	59			
	51	58			
	51	57			
	51	56			
	51	55			
	51	54			
	51	53			
	51	52			
	51	51			
	51	50			
	51	49			
	52	71			
	52	70			
	52	69			
	52	68			
	52	67			
	52	66			
	52	65			
	52	64			
	52	63			
	52	62			
	52	61			
	52	60			
	52	59			
	52	58			
	52	57			
	52	56			
	52	55			
	52	54			
	52	53			
	52	52			
	52	51			
	52	50			
	52	49			
	51	48			
	51	47			
	51	46			
	51	45			
	51	44			
	51	43			
	51	42			
	51	41			
	51	40			
	51	39			
	51	38			
	52	48			
	52	47			
	52	46			
	52	45			
	52	44			
	52	43			
	52	42			
	52	41			
	52	40			
	52	39			
	52	38			
	53	38			
	54	38			
	55	38			
	56	38			
	56	37			
	57	38			
	57	37			
	58	38			
	58	37			
	129	31			
	129	32			
	129	33			
	59	38			
	59	37			
	59	36			
	59	35			
	59	34			
	60	38			
	60	37			
	60	36			
	60	35			
	60	34			
	59	33			
	59	32			
	59	31			
	60	33			
	60	32			
	60	31			
	61	31			
	61	32			
	62	31			
	62	32			
	63	31			
	63	32			
	64	31			
	64	32			
	65	31			
	65	32			
	66	31			
	66	32			
	67	31			
	67	32			
	68	31			
	68	32			
	69	31			
	69	32			
	70	31			
	70	32			
	71	31			
	71	32			
	72	31			
	72	32			
	73	31			
	73	32			
	74	31			
	74	32			
	75	31			
	75	32			
	76	31			
	76	32			
	77	31			
	77	32			
	78	31			
	78	32			
	79	31			
	79	32			
	80	31			
	80	32			
	81	31			
	81	32			
	82	31			
	82	32			
	83	31			
	83	32			
	84	31			
	84	32			
	85	31			
	85	32			
	86	31			
	86	32			
	87	31			
	87	32			
	88	31			
	88	32			
	89	31			
	89	32			
	90	31			
	90	32			
	91	31			
	91	32			
	92	31			
	92	32			
	93	31			
	93	32			
	94	31			
	94	32			
	95	31			
	95	32			
	96	31			
	96	32			
	97	31			
	97	32			
	98	31			
	98	32			
	99	31			
	99	32			
	100	31			
	100	32			
	101	31			
	101	32			
	102	31			
	102	32			
	103	31			
	103	32			
	104	31			
	104	32			
	105	31			
	105	32			
	106	31			
	106	32			
	107	31			
	107	32			
	108	31			
	108	32			
	109	31			
	109	32			
	110	31			
	110	32			
	111	31			
	111	32			
	112	31			
	112	32			
	113	31			
	113	32			
	114	31			
	114	32			
	115	31			
	115	32			
	116	31			
	116	32			
	117	31			
	117	32			
	118	31			
	118	32			
	119	31			
	119	32			
	120	31			
	120	32			
	121	31			
	121	32			
	122	31			
	122	32			
	123	31			
	123	32			
	124	31			
	124	32			
	125	31			
	125	32			
	126	31			
	126	32			
	127	31			
	127	32			
	128	31			
	128	32			
	128	36			
	128	35			
	128	34			
	128	33			
	128	37			
	128	38			
	129	37			
	129	38			
	130	37			
	130	38			
	131	37			
	131	38			
	132	37			
	132	38			
	133	37			
	133	38			
	134	37			
	134	38			
	135	37			
	135	38			
	136	38			
	136	37			
	137	38			
	137	37			
	138	38			
	138	37			
	139	38			
	139	37			
	140	38			
	140	37			
	141	38			
	141	37			
	142	38			
	142	37			
	143	38			
	143	37			
	144	38			
	144	37			
	145	38			
	145	37			
	146	38			
	146	37			
	147	38			
	147	37			
	146	50			
	146	49			
	146	48			
	146	47			
	146	46			
	146	45			
	146	44			
	146	43			
	146	42			
	146	41			
	146	40			
	146	39			
	147	50			
	147	49			
	147	48			
	147	47			
	147	46			
	147	45			
	147	44			
	147	43			
	147	42			
	147	41			
	147	40			
	147	39			
	146	79			
	146	78			
	146	77			
	146	76			
	146	75			
	146	74			
	146	73			
	146	72			
	146	71			
	146	70			
	146	69			
	146	68			
	146	67			
	146	66			
	146	65			
	146	64			
	146	63			
	146	62			
	146	61			
	146	60			
	146	59			
	146	58			
	146	57			
	146	56			
	146	55			
	146	54			
	146	53			
	146	52			
	146	51			
	147	79			
	147	78			
	147	77			
	147	76			
	147	75			
	147	74			
	147	73			
	147	72			
	147	71			
	147	70			
	147	69			
	147	68			
	147	67			
	147	66			
	147	65			
	147	64			
	147	63			
	147	62			
	147	61			
	147	60			
	147	59			
	147	58			
	147	57			
	147	56			
	147	55			
	147	54			
	147	53			
	147	52			
	147	51			
	51	37			
	52	37			
	53	37			
	54	37			
	55	37			
	129	34			
	129	35			
	129	36			
	146	118			
	146	117			
	146	116			
	147	118			
	147	117			
	147	116			
	146	115			
	146	114			
	146	113			
	146	112			
	146	111			
	146	110			
	146	109			
	146	108			
	146	107			
	146	106			
	146	105			
	147	115			
	147	114			
	147	113			
	147	112			
	147	111			
	147	110			
	147	109			
	147	108			
	147	107			
	147	106			
	147	105			
	121	137			
	143	135			
	120	137			
	142	133			
	119	137			
	67	137			
	118	137			
	142	134			
	60	130			
	117	137			
	142	135			
	116	137			
	141	133			
	115	137			
	68	137			
	114	137			
	141	134			
	147	133			
	146	132			
	141	135			
	139	136			
	146	133			
	139	135			
	140	136			
	147	132			
	145	133			
	140	135			
	144	133			
	55	128			
	64	131			
	143	133			
	143	134			
	122	137			
	66	137			
	123	137			
	124	137			
	125	137			
	126	137			
	65	137			
	127	137			
	128	137			
	129	137			
	130	137			
	57	130			
	131	137			
	57	131			
	132	137			
	61	130			
	133	137			
	55	125			
	134	137			
	63	131			
	135	137			
	55	130			
	136	137			
	55	126			
	137	137			
	55	127			
	138	137			
	55	124			
	139	137			
	55	123			
	140	137			
	140	134			
	69	137			
	70	137			
	53	115			
	59	130			
	71	137			
	54	120			
	54	119			
	72	137			
	54	118			
	54	117			
	73	137			
	54	116			
	54	115			
	74	137			
	55	122			
	55	121			
	75	137			
	76	137			
	54	121			
	54	122			
	53	114			
	62	130			
	55	129			
	56	131			
	62	131			
	56	130			
	55	131			
	61	131			
	63	130			
	60	131			
	54	130			
	58	131			
	59	131			
	58	130			
	54	131			
	64	130			
	65	136			
	65	135			
	65	134			
	65	133			
	65	132			
	65	131			
	65	130			
	55	120			
	55	119			
	55	118			
	55	117			
	55	116			
	55	115			
	53	110			
	53	111			
	54	129			
	54	128			
	54	127			
	54	126			
	54	125			
	54	124			
	54	123			
	53	96			
	53	97			
	53	98			
	53	99			
	53	100			
	53	101			
	53	102			
	53	103			
	53	104			
	53	105			
	53	106			
	53	107			
	53	108			
	53	109			
	53	112			
	53	113			
	53	95			
	53	94			
	53	93			
	53	92			
	53	91			
	53	90			
	53	89			
	53	88			
	53	87			
	53	86			
	53	85			
	53	84			
	53	83			
	53	82			
	53	81			
	53	80			
	53	79			
	53	78			
	53	77			
	53	76			
	53	75			
	53	74			
	53	73			
	53	72			
	53	71			
	54	114			
	54	113			
	54	112			
	54	111			
	54	110			
	54	109			
	54	108			
	54	107			
	54	106			
	54	105			
	54	104			
	54	103			
	54	102			
	54	101			
	54	100			
	54	99			
	54	98			
	54	97			
	54	96			
	54	95			
	54	94			
	54	93			
	54	92			
	54	91			
	54	90			
	54	89			
	54	88			
	54	87			
	54	86			
	54	85			
	54	84			
	54	83			
	54	82			
	54	81			
	54	80			
	54	79			
	54	78			
	54	77			
	54	76			
	54	75			
	54	74			
	54	73			
	54	72			
	54	71			
	53	70			
	54	70			
	147	104			
	147	103			
	147	101			
	147	99			
	147	94			
	147	89			
	147	87			
	147	86			
	147	84			
	147	83			
	147	82			
	147	81			
	147	80			
	147	102			
	147	100			
	147	98			
	147	97			
	147	96			
	147	95			
	147	93			
	147	92			
	147	91			
	147	90			
	147	88			
	147	85			
	145	79			
	145	78			
	145	77			
	145	76			
	145	75			
	145	74			
	145	73			
	145	72			
	145	71			
	145	70			
	145	69			
	145	68			
	145	67			
	145	66			
	145	65			
	145	64			
	145	63			
	145	62			
	145	61			
	145	60			
	145	59			
	145	58			
	145	57			
	145	56			
	145	55			
	145	54			
	145	53			
	145	52			
