Info	Key	X	Y
10130154	PB1	3017	2295
10130154	S1	3025	2784
10130154	B101	3029	3267
10130401	PB1	3070	3388
10130401	S1	3065	3621
10130401	B101	3075	4128
10130401	Sign01	3047	5312
10130401	B102	3046	6057
10130401	PB2	3042	2693
10130401	B111	2544	4000
10130401	B112	3900	4000
10130401	B113	2544	2000
10130401	B114	3900	2000
10130402	PB1	3027	1677
10130402	S101	3023	2473
10130402	B101	3019	2805
10130402	S1	3015	1982
12130204	PB1	3107	2028
12130204	S1	3105	2145
12130204	JS	3076	2966
12130204	B101	3097	2581
12130204	B102	2794	2358
12130204	B103	3381	2362
12130204	B104	2487	2126
12130204	B105	3696	2106
12130204	Center	3106	2390
12130205	PB1	3069	2586
12130205	S1	3069	2844
12130205	JS	3062	3573
12130205	B101	3058	3193
14020910	PB1	3069	2586
14020910	S1	3069	2844
14020910	JS	3062	3573
14020910	B101	3058	3193
30060351	PB1	3017	2295
30060351	S1	3025	2784
30060351	B101	3029	3267
30060351	B102	75	15872
30061722	PB1	3016	2772
30061722	S1	3060	2452
30061722	B101	3065	2116
30061722	I01	2550	2160
30061722	I02	3650	3118
30061722	I03	2269	3059
30061722	I04	3742	2100
30061722	I05	3136	1785
30061722	N1	2691	3340
30061722	S2	3704	3508
30061722	S3	2458	2663
30061722	PB2	2973	3735
30061722	PB3	3731	2512
30061722	B102	2534	1755
30061722	B103	4060	2893
30061722	PB4	4252	1929
30061722	PB5	2275	3735
30061722	PB6	2183	2354
30061722	PB7	3456	1815
30061722	PB8	2631	2985
30061722	PB9	4163	2305
30061722	PB10	3381	2802
30061722	Death	2582	2413
30061722	I06	2598	3907
30061722	I07	3893	3848
30061722	I08	3424	2365
30061722	I09	2733	2742
30061722	I10	2237	2624
30061722	I11	3720	1799
30061722	I12	2307	2003
30061722	I13	3208	3211
30061722	I14	2285	3362
30061722	I15	3704	2818
30061722	I16	2253	1782
30061722	I17	2933	1885
30061722	I18	3368	3662
30061722	I19	2711	3596
30061722	I20	2913	3079
30061722	I21	3998	3192
30061722	I22	4003	1971
30062761	PB1	3027	2007
30062761	S1	3056	2491
30062761	PB2	2829	2837
30062761	PB3	3333	2926
30062761	PB4	2493	3024
30062761	PB5	3580	2570
30062761	PB6	2513	2452
30062761	PB7	2740	3419
30062761	PB8	3204	3419
30062761	PB9	2730	3044
30062761	PB10	3353	2689
30062761	PB11	2760	2610
30062761	PB12	3214	3064
30062761	PB13		
30062761	PB14		
30062761	PB15	2990	3230
30090320	PB1	3031	1691
30090320	S1	3024	2030
30090320	S2	3031	2037
30090320	S3	3031	2045
30090320	B101	3264	2515
30090320	B102	2750	2506
30101051	PB1	3014	2212
30101051	MZ	3005	2359
30101051	JS	3014	2212
30101051	B101	2833	2531
30101051	B102	3040	2531
30101051	B103	3255	2522
30101051	B104	2825	2692
30101051	B105	3040	2697
30101051	B106	3239	2692
30101051	B201	3025	2896
30101051	S1	3015	2268
30101051	S2	3010	2273
30101068	PB1	3000	3500
30101068	S1	3000	3000
30101068	B101	3000	2800
30101068	B102	2800	2600
30101068	B103	3200	2600
30101068	MZ	3000	2800
30130828	PB1	3083	1561
30130828	S1	3104	2199
30130828	B101	3078	2826
30140055	PB1	3114	2676
30140055	S1	3114	3047
30140055	B106	3118	3369
30150237	PB1	3070	3388
30150237	S1	3065	3621
30150237	B101	3075	4128
30150237	Sign01	3047	5312
30150237	B102	3275	4237
30150237	PB2	3042	2693
30150237	B103	2875	4237
30150237	B111	2544	4000
30150237	B112	3900	4000
30150237	B113	2544	2000
30150237	B114	3900	2000
30150244	PB1	3060	2016
30150244	B1	2581	3113
30150244	B2	3533	3117
30150244	S1	3055	2268
30150244	B3	3064	2918
30160556	PB1	3076	3288
30160556	S1	3080	3159
30160556	B101	3088	2935
30161006	PB1	3066	1585
30161006	S1	3063	1863
30161006	B101	3058	2101
30161006	B102	2961	2234
30161006	B103	3165	2242
30161006	B104	2799	2321
30161006	B105	3320	2323
30161103	PB1	3146	2180
30161103	S1	3146	2595
30161103	B101	3135	3027
30161103	PB2	3302	2178
30161103	ZX1	3134	3028
30161276	PB1	3182	2204
30161276	S1	3182	2606
30161276	B101	3182	2987
30161276	C1	5695	1118
30161276	C2	3049	578
30162253	END	3052	1188
30162253	END1	3052	1280
30162253	PB1	3052	1394
30162253	S1	3052	1530
30162253	BW901	2630	5670
30162253	BW902	2903	5562
30162253	BW903	2903	1188
30162253	BW904	3474	5670
30162253	BW905	3201	5562
30162253	BW906	3201	1188
30162253	D01	2754	1887
30162253	D02	3052	2394
30162253	D03	2754	2901
30162253	D04	3052	3408
30162253	D05	2754	3915
30162253	D06	3052	4422
30162253	D07	2754	4929
30162253	D08	3350	1887
30162253	D09	3350	2901
30162253	D10	3350	3915
30162253	D11	3350	4929
30162253	B101	2639	5811
30162253	B102	2639	5947
30162253	B103	2639	6082
30162253	B201	3476	5811
30162253	B202	3476	5951
30162253	B203	3476	6095
30162253	BW101	2630	5670
30162253	BW102	2903	5562
30162253	BW103	2903	1188
30162253	BW204	3474	5670
30162253	BW205	3201	5562
30162253	BW206	3201	1188
30162253	B301	2626	5807
30162253	B302	2626	5947
30162253	B303	3472	5820
30162253	B304	3472	5955
30162253	BW301	2630	5670
30162253	BW302	2903	5562
30162253	BW303	2903	1188
30162253	BW304	3474	5670
30162253	BW305	3201	5562
30162253	BW306	3201	1188
30162253	B401	2630	5811
30162253	B402	2636	5954
30162253	B403	2641	6086
30162253	B404	3473	5811
30162253	B405	3478	5959
30162253	B406	3473	6097
30162253	BW401	2630	5670
30162253	BW402	2903	5562
30162253	BW403	2903	1188
30162253	BW404	3474	5670
30162253	BW405	3201	5562
30162253	BW406	3201	1188
30162253	B501	2630	5805
30162253	B502	2509	5882
30162253	B503	2404	5976
30162253	B504	2311	6075
30162253	B505	2233	6174
30162253	B506	2145	6273
30162253	BW501	2630	5670
30162253	BW502	2903	5562
30162253	BW503	2903	1188
30162253	B601	3473	5811
30162253	B602	3599	5877
30162253	B603	3715	5943
30162253	B604	3820	6036
30162253	B605	3946	6113
30162253	B606	4051	6202
30162253	BW604	3474	5670
30162253	BW605	3201	5562
30162253	BW606	3201	1188
30162253	S2	3060	1553
30162253	S3	3087	1597
30162253	S4	3021	1608
30162253	S5	3126	1559
30162253	S6	3010	1570
30162256	END	3052	1188
30162256	END1	3052	1280
30162256	PB1	3052	1394
30162256	S1	3052	1530
30162256	BW901	2630	5670
30162256	BW902	2903	5562
30162256	BW903	2903	1188
30162256	BW904	3474	5670
30162256	BW905	3201	5562
30162256	BW906	3201	1188
30162256	D01	2754	1887
30162256	D02	3052	2394
30162256	D03	2754	2901
30162256	D04	3052	3408
30162256	D05	2754	3915
30162256	D06	3052	4422
30162256	D07	2754	4929
30162256	D08	3350	1887
30162256	D09	3350	2901
30162256	D10	3350	3915
30162256	D11	3350	4929
30162256	B101	2639	5811
30162256	B102	2639	5947
30162256	B103	2639	6082
30162256	B201	3476	5811
30162256	B202	3476	5951
30162256	B203	3476	6095
30162256	BW101	2630	5670
30162256	BW102	2903	5562
30162256	BW103	2903	1188
30162256	BW204	3474	5670
30162256	BW205	3201	5562
30162256	BW206	3201	1188
30162256	B301	2626	5807
30162256	B302	2626	5947
30162256	B303	3472	5820
30162256	B304	3472	5955
30162256	BW301	2630	5670
30162256	BW302	2903	5562
30162256	BW303	2903	1188
30162256	BW304	3474	5670
30162256	BW305	3201	5562
30162256	BW306	3201	1188
30162256	B401	2630	5811
30162256	B402	2636	5954
30162256	B403	2641	6086
30162256	B404	3473	5811
30162256	B405	3478	5959
30162256	B406	3473	6097
30162256	BW401	2630	5670
30162256	BW402	2903	5562
30162256	BW403	2903	1188
30162256	BW404	3474	5670
30162256	BW405	3201	5562
30162256	BW406	3201	1188
30162256	B501	2630	5805
30162256	B502	2509	5882
30162256	B503	2404	5976
30162256	B504	2311	6075
30162256	B505	2233	6174
30162256	B506	2145	6273
30162256	BW501	2630	5670
30162256	BW502	2903	5562
30162256	BW503	2903	1188
30162256	B601	3473	5811
30162256	B602	3599	5877
30162256	B603	3715	5943
30162256	B604	3820	6036
30162256	B605	3946	6113
30162256	B606	4051	6202
30162256	BW604	3474	5670
30162256	BW605	3201	5562
30162256	BW606	3201	1188
30162256	S2	3060	1553
30162256	S3	3087	1597
30162256	S4	3021	1608
30162256	S5	3126	1559
30162256	S6	3010	1570
30162258	END	3052	1188
30162258	END1	3052	1280
30162258	PB1	3052	1394
30162258	S1	3052	1530
30162258	BW901	2630	5670
30162258	BW902	2903	5562
30162258	BW903	2903	1188
30162258	BW904	3474	5670
30162258	BW905	3201	5562
30162258	BW906	3201	1188
30162258	D01	2754	1887
30162258	D02	3052	2394
30162258	D03	2754	2901
30162258	D04	3052	3408
30162258	D05	2754	3915
30162258	D06	3052	4422
30162258	D07	2754	4929
30162258	D08	3350	1887
30162258	D09	3350	2901
30162258	D10	3350	3915
30162258	D11	3350	4929
30162258	B101	2639	5811
30162258	B102	2639	5947
30162258	B103	2639	6082
30162258	B201	3476	5811
30162258	B202	3476	5951
30162258	B203	3476	6095
30162258	BW101	2630	5670
30162258	BW102	2903	5562
30162258	BW103	2903	1188
30162258	BW204	3474	5670
30162258	BW205	3201	5562
30162258	BW206	3201	1188
30162258	B301	2626	5807
30162258	B302	2626	5947
30162258	B303	3472	5820
30162258	B304	3472	5955
30162258	BW301	2630	5670
30162258	BW302	2903	5562
30162258	BW303	2903	1188
30162258	BW304	3474	5670
30162258	BW305	3201	5562
30162258	BW306	3201	1188
30162258	B401	2630	5811
30162258	B402	2636	5954
30162258	B403	2641	6086
30162258	B404	3473	5811
30162258	B405	3478	5959
30162258	B406	3473	6097
30162258	BW401	2630	5670
30162258	BW402	2903	5562
30162258	BW403	2903	1188
30162258	BW404	3474	5670
30162258	BW405	3201	5562
30162258	BW406	3201	1188
30162258	B501	2630	5805
30162258	B502	2509	5882
30162258	B503	2404	5976
30162258	B504	2311	6075
30162258	B505	2233	6174
30162258	B506	2145	6273
30162258	BW501	2630	5670
30162258	BW502	2903	5562
30162258	BW503	2903	1188
30162258	B601	3473	5811
30162258	B602	3599	5877
30162258	B603	3715	5943
30162258	B604	3820	6036
30162258	B605	3946	6113
30162258	B606	4051	6202
30162258	BW604	3474	5670
30162258	BW605	3201	5562
30162258	BW606	3201	1188
30162258	S2	3060	1553
30162258	S3	3087	1597
30162258	S4	3021	1608
30162258	S5	3126	1559
30162258	S6	3010	1570
30162426	PB1	3146	2180
30162426	PB2	3377	2180
30162426	S1	3146	2595
30162426	S2	3268	2595
30162426	B101	3135	3027
30162426	FHZ	3234	2349
30162426	ZHXG1	2937	3027
30162426	ZHXG2	3024	3027
30162611	PB1	3091	2105
30162611	S1	3091	2414
30162611	B101	3091	3112
30162617	PB1	3017	2295
30162617	S1	3025	2784
30162617	B101	3329	3267
30162617	B102	2729	3267
30170463	PB1	3045	1801
30170463	S1	3039	2004
30170463	B101	3043	2415
30170463	B102	2887	2415
30170463	B103	3201	2418
30170463	B104	3046	2572
30170463	B105	2886	2575
30170463	B106	3196	2575
30170463	B107	3051	2729
30170463	B108	2888	2725
30170463	B109	3203	2721
30170463	S2	3043	2801
30170463	B201	3043	3015
30170463	B202	2887	3015
30170463	B203	3201	3018
30170463	B204	3046	3172
30170463	B205	2886	3175
30170463	B206	3196	3175
30170463	B207	3051	3329
30170463	B208	2888	3325
30170463	B209	3203	3321
30180700	PB1	3189	2835
30180700	S1	3202	3442
30180700	JS	3179	3925
30180700	B102	3202	3442
30201125	PB1	3088	2766
30201125	S1	3102	2032
30201125	B101	3125	1483
30201125	B102	2878	1655
30201125	B103	3338	1643
30201125	B104	2889	1306
30201125	B105	3415	1306
30201125	B106	3137	1749
30201125	C101	2335	1831
30201125	C102	3102	2982
30201125	C103		
30202001	PB1	3031	1691
30202001	S1	3024	2030
30202001	S2	3031	2037
30202001	S3	3031	2045
30202001	B101	3054	2538
30202001	B102	2584	2531
30202001	B103	3555	2531
30202001	B104	3039	2924
30202001	B105	2584	2924
30202001	B106	3532	2908
30202001	B201	3054	2538
30202001	B202	2584	2531
30202001	B203	3555	2531
30202001	B204	3039	2924
30202001	B205	2584	2924
30202001	B206	3532	2908
30202001	B301	3054	2538
30202001	B302	2584	2531
30202001	B303	3555	2531
30202001	B304	3039	2924
30202001	B305	2584	2924
30202001	B306	3532	2908
30202001	SO1	2441	3640
30202001	SO2	3816	3588
30202193	PB1	3065	1797
30202193	S1	3066	2217
30202193	B101	3066	2801
30202193	B102	2939	2780
30202193	B103	3196	2780
30202193	B104	3071	2954
30202193	B105	2935	2923
30202193	B106	3213	2923
30202193	S2	3066	2217
30202193	B201	3066	2801
30202193	B202	2939	2780
30202193	B203	3196	2780
30202193	B204	3071	2954
30202193	B205	2935	2923
30202193	B206	3213	2923
30202213	PB1	3146	3310
30202213	S1	3139	2864
30202213	B101	3146	2499
30202213	B102	3018	2485
30202213	B103	3288	2485
30202213	B104	3160	2302
30202213	B105	3031	2302
30202213	B106	3288	2302
30202213	S2	3139	2864
30202213	B201	3146	2499
30202213	B202	3018	2485
30202213	B203	3288	2485
30202213	B204	3160	2302
30202213	B205	3031	2302
30202213	B206	3288	2302
30210048	PB1	3070	3388
30210048	S1	3065	3621
30210048	B101	3075	4128
30210048	Sign01	3047	5312
30210048	B102	2849	3981
