Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
1	200101		Commandant Interaction Object 1		['Investigate']
2	200101		Breach Point		['Break In']
3	200101		Reference Point		
4	200101		Universal Empty Item With Clicks		['Observe']
5	200101		Teleport Reference Point: Vera		
6	200101		Teleport Reference Point: Commandant		
7	200101		Virtual Camera 1		
8	200101		Virtual Camera 2		
9	200101		Virtual Camera 3		
10	200101		Screen Effect Trigger Point 1		
11	200101		Screen Effect Trigger Point 2		
12	200101		Screen Effect Trigger Point 3		
13	200101		Screen Effect Trigger Point 4		
