Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
999999	Babylonia Test Item	Common material that contains important compounds.	Standard cog widely used in industrial production during the Golden Age. It became the key to Construct development when the Tantalum-193 copolymer that it contains was found to have extremely high biological affinity.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeMoneySp.png	3	3	10																
990000	Test Token A	Common material that contains important compounds.	Standard cog widely used in industrial production during the Golden Age. It became the key to Construct development when the Tantalum-193 copolymer that it contains was found to have extremely high biological affinity.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeMoneySp.png	1048580	3	1																
990001	Test Token B	Common material that contains important compounds.	Standard cog widely used in industrial production during the Golden Age. It became the key to Construct development when the Tantalum-193 copolymer that it contains was found to have extremely high biological affinity.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeActionPoint.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeActionPointSp.png	1048580	4	2	5000															
990002	Normal Material A	Material for Test	Quality1	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	1	3	500	100													[4104]	
990003	Normal Material B	Material for Test	Quality2	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	2	4	500	100													[4104]	
990004	Normal Material C	Material for Test	Quality3	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	3	5	500	100													[4104]	
990005	Normal Material D	Material for Test	Quality4	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	4	6	500	100													[4104]	
990006	Normal Material E	Material for Test	Quality5	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	5	7	500	100													[4104]	
990007	Normal Material F	Material for Test	Quality6	Assets/Product/Texture/Image/IconTools/ItCharEx2.png	Assets/Product/Texture/Image/IconToolsSp/ItCharEx2Sp.png	4	6	8	500	100													[4104]	
990008	Fixed Pack	Gives 30ml of Serum.	Small Serum bundle for the Commandant's use. Holds a small amount of Serum.	Assets/Product/Texture/Image/IconTools/ItBatI010010.png	Assets/Product/Texture/Image/IconToolsSp/ItBatI010010Sp.png	16	3	77	999	999														[1, 990008]
990009	Single-Choice Pack	Choose 1 from 19 S-Rank Omniframes.	S-Rank Omniframes available for selection: Luminance, Entropy, Ember, Tenebrion, Pulse, Crimson Abyss, Veritas, Plume, Rigor, Laurel, Glory, Garnet, Empyrea, Capriccio, Starfarer, Scire, Stigmata, Hyperreal, and Kaleido. <color=#CA1F31>This pack will expire at 07:00 (UTC) on April 18, 2024.</color>	Assets/Product/Texture/Image/IconTools/ItZixuanS010.png	Assets/Product/Texture/Image/IconToolsSp/ItZixuanS010Sp.png	16	3	9	1	1														[3, 990009, 1]
990010	Multi-Choice Pack	Choose 1 from 19 S-Rank Omniframes.	S-Rank Omniframes available for selection: Luminance, Entropy, Ember, Tenebrion, Pulse, Crimson Abyss, Veritas, Plume, Rigor, Laurel, Glory, Garnet, Empyrea, Capriccio, Starfarer, Scire, Stigmata, Hyperreal, and Kaleido. <color=#CA1F31>This pack will expire at 07:00 (UTC) on April 18, 2024.</color>	Assets/Product/Texture/Image/IconTools/IconNewbieZixuan08.png	Assets/Product/Texture/Image/IconToolsSp/IconNewbieZixuan08Sp.png	16	4	10	1	1														[3, 990010, 3]
990011	Self-Open Pack	Choose 1 from 19 S-Rank Omniframes.	S-Rank Omniframes available for selection: Luminance, Entropy, Ember, Tenebrion, Pulse, Crimson Abyss, Veritas, Plume, Rigor, Laurel, Glory, Garnet, Empyrea, Capriccio, Starfarer, Scire, Stigmata, Hyperreal, and Kaleido. <color=#CA1F31>This pack will expire at 07:00 (UTC) on April 18, 2024.</color>	Assets/Product/Texture/Image/IconTools/IconNewbieZixuan09.png	Assets/Product/Texture/Image/IconToolsSp/IconNewbieZixuan09Sp.png	16	5	11	2	1														[5, 990011]
990012	[Test] Journey Points	[Test] Journey Points Description 1	[Test] Journey Points Description 2	Assets/Product/Texture/Image/IconTools/UiBigWorldProcessIconEXP01.png	Assets/Product/Texture/Image/IconToolsSp/UiBigWorldProcessIconEXP01Sp.png	1	3	10	1000															
990013	[Test] Usable Inventory Items	Gives 60ml of Serum.	A handmade pendant by Lucia. It might look crude but contains Lucia's best wishes to the recipient.	Assets/Product/Texture/Image/IconTools/GiftLucia.png	Assets/Product/Texture/Image/IconToolsSp/GiftLuciaSp.png	16	4	10	99999	999														[1, 1107]
950000	Star Medal	Accumulate to a certain amount to exchange for additional benefits.	A commemorative medal obtained after completing operations, signifying the successful accomplishment of missions on the checklist.	Assets/Product/Texture/Image/IconTools/UiBigWorldProcessIconEXP01.png	Assets/Product/Texture/Image/IconToolsSp/UiBigWorldProcessIconEXP01Sp.png	1	3	10	1000															
