Info	Key	X	Y
10130107	PB1	3843	391
10130107	B101	3880	2415
10130107	S1	3839	1319
10130107	B102	3650	2675
10130107	B103	4079	2652
10130107	B201	4063	3349
10130107	B202	3826	3134
10130107	B203	3994	3724
10130107	S2	4484	3142
10130107	B301	3638	6810
10130107	B302	3255	6963
10130107	B303	4148	6955
10130107	S3	3701	6400
10130107	S4	1370	3577
10130107	B401	1079	3577
10130107	B402	952	3823
10130107	B403	897	3359
10130107	YS1	3552	2462
10130107	YS2	3065	6729
10130107	KZT1	3701	2768
10130107	KZT2	3762	3778
10130107	DTKZ1	2997	2266
10130107	DTKZ2	1650	3994
10130110	PB1	450	3562
10130110	B101	3686	3496
10130110	S1	2937	3549
10130110	B102	3972	3652
10130110	B103	3967	3281
10130110	B201	5213	4236
10130110	B202	5441	4233
10130110	S2	5340	3996
10130110	B301	6867	5801
10130110	B302	6879	5525
10130110	S3	6500	5545
10130110	S4	7006	3956
10130110	B401	6983	3512
10130110	B402	6817	3294
10130110	B403	7133	3274
10130110	C1	3693	3782
10130110	DT1	5048	2999
10130110	DTKZ2	1652	3994
10130110	GRQKZ	7277	3410
10130110	C2	4537	5198
12130201	PB1	3844	1070
12130201	S1	3836	1319
12130201	JS	3125	2404
12130201	B101	3785	1678
12130201	B102	3910	1678
12130201	S2	3836	1466
12130201	B201	3836	2433
12130201	B202	3690	2441
12130201	B203	3990	2441
12130202	PB1	3722	6752
12130202	S1	3722	6505
12130202	JS	3722	5817
12130202	B101	3655	6206
12130202	B102	3804	6206
12130202	B103	3550	6288
12130202	B104	3909	6288
12130203	PB1	6957	3277
12130203	S1	6950	3497
12130203	JS	6967	4044
12130203	B101	6950	3854
12130203	B102	6806	3831
12130203	B103	7094	3831
12130203	S2	6959	3722
12130203	B201	6336	3717
30062834	PB1	6966	3216
30062834	S1	6874	3412
30062834	B101	6770	3659
30140050	PB1	6910	5676
30140050	S1	6918	6051
30140050	B101	6709	6210
30140050	B102	7127	6210
30140050	B103	6810	6377
30140050	B104	7008	6377
30140050	B105	6918	6348
30140050	B106	6922	6188
30140051	PB1	3190	6532
30140051	S1	3604	6532
30140051	B101	3791	6705
30140051	B102	3796	6355
30140051	B103	3934	6606
30140051	B104	3944	6424
30140051	B105	3914	6523
30140051	B106	3761	6527
30140052	PB1	826	3596
30140052	S1	826	3597
30140052	B101	645	4008
30140052	B102	978	4008
30140052	B103	725	4130
30140052	B104	905	4134
30140052	B105	819	4103
30140052	B106	819	3941
30161281	PB1	6541	6179
30161281	S1	6929	6164
30161281	B101	7303	6135
30161281	C1	4382	6623
99920053	PB1	3852	2058
99920053	S1	3840	2218
99920053	B101	3636	2714
99920053	B102	4052	2716
99920079	PB1	6874	6612
99920079	S1	6877	6476
99920079	B101	6658	5939
99920079	B102	7050	5939
99920079	B103	6567	5743
99920079	B104	7267	5729
99920079	JS	6938	4956
