Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	56	107			
	55	107			
	58	126			
	77	126			
	61	109			
	60	109			
	76	126			
	59	109			
	75	126			
	60	126			
	61	126			
	58	109			
	74	126			
	62	126			
	63	126			
	73	126			
	64	126			
	58	108			
	72	126			
	71	126			
	70	126			
	65	126			
	69	126			
	68	126			
	67	126			
	66	126			
	54	107			
	77	103			
	78	103			
	79	100			
	59	126			
	57	126			
	56	126			
	55	126			
	54	126			
	53	126			
	52	126			
	51	126			
	93	220			
	100	220			
	101	220			
	102	220			
	103	220			
	104	220			
	105	220			
	106	220			
	107	220			
	26	99			
	43	136			
	27	99			
	27	98			
	27	97			
	27	96			
	28	96			
	32	96			
	33	96			
	43	94			
	35	96			
	34	96			
	43	95			
	43	96			
	43	97			
	43	98			
	43	99			
	43	100			
	43	101			
	43	102			
	43	103			
	43	104			
	44	106			
	44	107			
	20	138			
	21	138			
	22	138			
	22	139			
	23	139			
	24	139			
	25	139			
	26	139			
	27	139			
	28	139			
	29	139			
	30	139			
	19	138			
	31	139			
	18	138			
	32	139			
	33	139			
	194	126			
	194	125			
	194	124			
	194	123			
	194	122			
	194	121			
	194	120			
	194	119			
	194	118			
	194	117			
	194	116			
	194	115			
	194	114			
	194	113			
	194	112			
	194	111			
	194	110			
	194	109			
	194	108			
	194	107			
	194	106			
	194	105			
	194	104			
	194	103			
	194	102			
	194	101			
	194	100			
	194	99			
	194	98			
	194	97			
	194	96			
	194	95			
	194	94			
	194	93			
	194	92			
	194	91			
	194	90			
	194	89			
	194	88			
	194	87			
	195	87			
	196	87			
	197	87			
	198	87			
	199	87			
	200	87			
	201	87			
	202	87			
	203	87			
	204	87			
	205	87			
	206	87			
	207	87			
	208	87			
	209	87			
	210	87			
	211	87			
	212	87			
	213	87			
	214	87			
	215	87			
	216	87			
	217	87			
	218	87			
	219	87			
	220	87			
	221	87			
	222	87			
	223	87			
	224	87			
	225	87			
	226	87			
	227	87			
	228	87			
	229	87			
	230	87			
	231	87			
	232	87			
	233	87			
	234	87			
	235	87			
	236	87			
	237	87			
	238	87			
	195	126			
	196	126			
	197	126			
	198	126			
	199	126			
	200	126			
	201	126			
	202	126			
	203	126			
	204	126			
	205	126			
	206	126			
	207	126			
	208	126			
	209	126			
	210	126			
	211	126			
	226	126			
	227	126			
	228	126			
	229	126			
	230	126			
	231	126			
	232	126			
	233	126			
	234	126			
	235	126			
	236	126			
	237	126			
	237	125			
	237	124			
	237	123			
	237	122			
	237	121			
	237	120			
	237	119			
	237	118			
	237	117			
	237	116			
	237	115			
	237	114			
	237	113			
	237	112			
	237	111			
	237	110			
	237	109			
	237	108			
	237	107			
	237	106			
	237	105			
	237	104			
	237	103			
	237	102			
	237	101			
	237	100			
	237	99			
	237	98			
	237	97			
	237	96			
	237	95			
	237	94			
	237	93			
	237	92			
	237	91			
	237	90			
	237	89			
	237	88			
	238	126			
	238	125			
	238	124			
	238	123			
	238	122			
	238	121			
	238	120			
	238	119			
	238	118			
	238	117			
	238	116			
	238	115			
	238	114			
	238	113			
	238	112			
	238	111			
	238	110			
	238	109			
	238	108			
	238	107			
	238	106			
	238	105			
	238	104			
	238	103			
	238	102			
	238	101			
	238	100			
	238	99			
	238	98			
	238	97			
	238	96			
	238	95			
	238	94			
	238	93			
	238	92			
	238	91			
	238	90			
	238	89			
	238	88			
	116	220			
	115	220			
	114	220			
	113	220			
	112	220			
	111	220			
	110	220			
	162	152			
	161	154			
	160	155			
	109	220			
	159	157			
	159	156			
	210	129			
	211	129			
	212	137			
	211	137			
	210	137			
	211	138			
	212	138			
	212	139			
	212	140			
	212	142			
	212	141			
	212	143			
	212	144			
	211	144			
	210	144			
	211	128			
	211	127			
	225	127			
	225	128			
	225	129			
	117	220			
	127	220			
	124	220			
	210	166			
	210	165			
	210	164			
	210	163			
	210	160			
	210	161			
	210	136			
	210	135			
	210	134			
	210	133			
	210	132			
	210	131			
	210	130			
	131	220			
	132	220			
	133	220			
	223	169			
	136	220			
	135	220			
	134	220			
	193	180			
	201	212			
