Id	NpcId	AttribId	Condition	Priority	IsCommandant	DefaultFashionId	Desc
2011001	3004	1002		999999	True	9999102	
2011002	3005	1002		999999	True	9999202	
1021006	3001	1002	363	2400		6004301	
1011004	3007	1002	347	2240		6002701	
1041004	3003	1002	345	2220		6002501	
1521004	3008	1002	357	2340		6003701	
1071004	3002	1002	343	2200		6002301	
1051005	3009	1002	365	2420		6004501	
1241003	3010	1002	361	2380		6004101	
1171004	3011	1002	359	2360		6003901	
1021005	3012	1002	349	2260		6002901	
1271003	3013	1002	354	2310		6003401	
1531005	3014	1002	368	2450		6004801	
1321003	3015	1002	366	2430		6004601	
1131004	3016	1002	370	2470		6005001	
1041005	3017	1002	373	2500		6005301	
1131003	3018	1002	336	2130		6001601	
1331003	3019	1002	367	2440		6004701	
1211003	3020	1002	362	2390		6004201	
1081004	3021	1002	356	2330		6003601	
1031004	3022	1002	338	2150		6001801	
1381003	3023	1002	375	2520		6005501	
1031005	3024	1002	376	2530		6005601	
