Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	109	130			
	109	131			
	110	131			
	111	131			
	112	131			
	113	131			
	114	131			
	115	131			
	115	130			
	116	130			
	117	130			
	117	129			
	118	129			
	118	128			
	119	128			
	119	127			
	119	126			
	120	126			
	120	125			
	120	124			
	120	123			
	120	122			
	120	121			
	120	120			
	120	119			
	119	119			
	119	118			
	119	117			
	118	117			
	118	118			
	118	116			
	117	116			
	117	115			
	116	115			
	115	115			
	115	114			
	114	114			
	113	114			
	112	114			
	111	114			
	110	114			
	109	114			
	110	115			
	109	115			
	108	115			
	107	115			
	108	116			
	107	116			
	106	116			
	107	117			
	106	117			
	105	117			
	106	118			
	105	118			
	104	118			
	105	119			
	104	119			
	104	120			
	103	120			
	103	121			
	103	122			
	103	123			
	103	124			
	103	125			
	104	125			
	104	126			
	104	127			
	105	126			
	105	127			
	105	128			
	106	128			
	106	129			
	107	129			
	107	130			
	108	130			
	121	124			
	121	122			
	121	123			
	121	121			
AW1					
	235	87			
	235	118			
	235	61			
	235	86			
	235	88			
	235	117			
	235	60			
	235	85			
	235	116			
	235	59			
	235	84			
	235	115			
	235	58			
	235	83			
	235	114			
	235	57			
	235	82			
	235	113			
	235	56			
	235	81			
	235	112			
	235	55			
	235	80			
	235	111			
	235	140			
	235	110			
	235	139			
	235	79			
	235	109			
	235	138			
	235	78			
	235	108			
	235	137			
	235	77			
	235	107			
	235	136			
	235	76			
	235	106			
	235	158			
	235	135			
	235	157			
	235	134			
	235	156			
	235	105			
	235	133			
	235	174			
	235	155			
	235	173			
	235	154			
	235	172			
	235	132			
	235	153			
	235	171			
	235	189			
	235	170			
	235	188			
	235	152			
	235	169			
	235	187			
	235	151			
	235	168			
	235	186			
	235	202			
	235	185			
	235	201			
	227	207			
	235	200			
	228	207			
	235	184			
	235	199			
	229	207			
	214	207			
	230	207			
	215	207			
	235	198			
	231	207			
	216	207			
	203	207			
	217	207			
	204	207			
	232	207			
	218	207			
	205	207			
	191	207			
	206	207			
	192	207			
	219	207			
	207	207			
	193	207			
	220	207			
	208	207			
	179	207			
	194	207			
	180	207			
	195	207			
	181	207			
	167	207			
	182	207			
	168	207			
	196	207			
	183	207			
	169	207			
	157	207			
	170	207			
	158	207			
	184	207			
	171	207			
	147	207			
	159	207			
	148	207			
	160	207			
	149	207			
	172	207			
	161	207			
	137	207			
	150	207			
	138	207			
	151	207			
	129	207			
	139	207			
	130	207			
	140	207			
	131	207			
	121	207			
	132	207			
	122	207			
	141	207			
	133	207			
	112	207			
	123	207			
	113	207			
	124	207			
	114	207			
	104	207			
	115	207			
	105	207			
	125	207			
	116	207			
	95	207			
	106	207			
	96	207			
	107	207			
	97	207			
	88	207			
	98	207			
	89	207			
	108	207			
	99	207			
	82	207			
	90	207			
	83	207			
	91	207			
	84	207			
	78	207			
	9	32			
	9	35			
	9	93			
	10	33			
	9	37			
	10	34			
	10	35			
	9	94			
	9	42			
	9	95			
	9	40			
	9	38			
	9	96			
	10	36			
	9	45			
	10	37			
	9	34			
	9	44			
	9	39			
	9	41			
	9	97			
	10	38			
	9	36			
	9	99			
	9	47			
	10	39			
	9	98			
	9	46			
	9	49			
	10	40			
	9	43			
	9	48			
	10	41			
	9	100			
	10	102			
	10	104			
	9	51			
	10	42			
	9	52			
	10	101			
	9	54			
	9	50			
	10	103			
	10	205			
	9	58			
	9	140			
	10	204			
	9	61			
	9	57			
	9	139			
	9	172			
	10	203			
	9	173			
	9	138			
	9	171			
	9	136			
	9	169			
	9	170			
	9	137			
	10	202			
	9	135			
	9	134			
	9	56			
	9	60			
	9	133			
	10	200			
	9	55			
	9	167			
	9	168			
	10	201			
	10	45			
	9	165			
	10	48			
	10	199			
	9	59			
	10	198			
	9	164			
	9	53			
	10	197			
	9	132			
	10	196			
	9	166			
	10	195			
	9	131			
	9	129			
	10	194			
	9	130			
	9	161			
	9	128			
	9	162			
	10	193			
	9	163			
	10	192			
	9	127			
	10	191			
	9	126			
	9	160			
	10	190			
	9	125			
	9	159			
	10	189			
	9	124			
	9	158			
	10	188			
	9	123			
	9	157			
	9	155			
	9	122			
	9	156			
	10	187			
	10	186			
	9	121			
	10	185			
	9	120			
	9	154			
	10	184			
	9	119			
	9	153			
	10	183			
	9	118			
	9	152			
	10	182			
	9	117			
	9	151			
	10	181			
	9	116			
	9	150			
	10	180			
	9	115			
	9	149			
	9	113			
	9	114			
	9	148			
	9	147			
	9	111			
	10	179			
	9	112			
	9	146			
	9	110			
	10	178			
	9	109			
	9	145			
	10	177			
	9	108			
	10	163			
	10	176			
	9	107			
	10	162			
	10	175			
	9	106			
	10	161			
	10	174			
	10	160			
	10	159			
	10	173			
	10	171			
	10	172			
	9	105			
	9	177			
	10	169			
	10	158			
	9	144			
	10	170			
	9	178			
	9	141			
	9	176			
	9	104			
	9	174			
	9	175			
	9	143			
	10	157			
	9	103			
	9	142			
	10	166			
	10	168			
	9	102			
	10	154			
	10	167			
	9	101			
	10	164			
	10	165			
	10	156			
	10	146			
	10	151			
	10	155			
	10	152			
	10	150			
	10	153			
	10	147			
	10	149			
	10	148			
	10	141			
	10	145			
	10	144			
	10	143			
	10	139			
	10	136			
	10	140			
	10	138			
	10	142			
	10	135			
	10	133			
	10	127			
	10	134			
	10	132			
	10	137			
	10	126			
	10	131			
	9	190			
	10	125			
	10	130			
	9	191			
	10	124			
	10	129			
	9	192			
	10	123			
	10	121			
	9	193			
	10	122			
	10	120			
	10	128			
	9	194			
	10	119			
	9	179			
	9	195			
	10	118			
	9	180			
	9	196			
	10	117			
	9	181			
	9	197			
	9	198			
	9	182			
	10	116			
	9	183			
	9	199			
	9	200			
	9	184			
	9	201			
	10	115			
	9	185			
	9	186			
	10	114			
	9	187			
	10	113			
	10	112			
	9	202			
	9	188			
	9	203			
	10	111			
	9	189			
	9	204			
	9	205			
	10	108			
	10	109			
	10	107			
	10	110			
	10	68			
	10	106			
	9	70			
	10	67			
	9	68			
	9	69			
	9	67			
	10	105			
	9	66			
	10	66			
	36	23			
	35	22			
	10	65			
	9	65			
	10	64			
	35	23			
	34	22			
	10	63			
	9	63			
	9	64			
	10	62			
	34	23			
	9	62			
	10	61			
	10	60			
	24	23			
	33	22			
	10	58			
	10	59			
	33	23			
	23	22			
	23	23			
	32	22			
	10	56			
	10	57			
	32	23			
	22	22			
	10	55			
	31	22			
	10	54			
	30	22			
	22	23			
	31	23			
	21	22			
	10	53			
	10	52			
	21	23			
	29	22			
	30	23			
	20	22			
	10	51			
	29	23			
	20	23			
	10	50			
	10	49			
	19	22			
	28	23			
	28	22			
	19	23			
	27	22			
	18	22			
	10	47			
	27	23			
	18	23			
	10	46			
	26	22			
	10	44			
	26	23			
	17	22			
	24	22			
	17	23			
	25	22			
	25	23			
	76	22			
	10	43			
	74	22			
	75	22			
	80	23			
	81	23			
	78	22			
	77	22			
	77	23			
	82	23			
	78	23			
	83	23			
	89	23			
	80	22			
	82	22			
	88	23			
	87	23			
	96	22			
	86	23			
	95	23			
	86	22			
	105	22			
	84	22			
	104	22			
	89	22			
	103	22			
	90	22			
	92	22			
	93	22			
	99	23			
	101	23			
	102	23			
	106	22			
	108	23			
	115	22			
	109	22			
	113	22			
	121	22			
	122	22			
	126	23			
	123	23			
	127	23			
	128	22			
	132	22			
	133	22			
	141	23			
	135	23			
	142	23			
	142	22			
	150	23			
	140	23			
	151	23			
	155	22			
	151	22			
	159	22			
	161	22			
	164	22			
	166	23			
	162	23			
	9	73			
	157	22			
	162	22			
	37	22			
	10	72			
	9	83			
	9	74			
	42	22			
	166	22			
	38	23			
	10	84			
	158	23			
	10	73			
	10	74			
	9	84			
	163	23			
	9	75			
	10	24			
	167	23			
	38	22			
	10	86			
	10	98			
	10	87			
	10	100			
	10	75			
	9	85			
	9	25			
	9	76			
	10	25			
	9	90			
	39	23			
	10	88			
	10	30			
	10	76			
	10	89			
	9	24			
	9	77			
	9	86			
	9	26			
	39	22			
	10	26			
	9	91			
	10	77			
	10	90			
	10	31			
	9	78			
	10	91			
	9	27			
	40	23			
	10	93			
	9	28			
	10	78			
	9	87			
	9	30			
	9	79			
	10	27			
	9	92			
	40	22			
	10	92			
	10	32			
	10	79			
	10	94			
	10	96			
	9	29			
	10	80			
	9	88			
	9	31			
	9	80			
	10	28			
	9	33			
	41	23			
	10	95			
	10	81			
	158	22			
	9	81			
	10	97			
	163	22			
	41	22			
	36	22			
	10	82			
	156	23			
	9	71			
	10	69			
	9	82			
	160	23			
	9	72			
	160	22			
	149	22			
	165	23			
	37	23			
	150	22			
	156	22			
	152	22			
	141	22			
	153	22			
	161	23			
	143	22			
	152	23			
	165	22			
	144	22			
	154	23			
	143	23			
	136	23			
	144	23			
	155	23			
	134	22			
	145	22			
	153	23			
	135	22			
	146	22			
	137	23			
	129	22			
	138	23			
	145	23			
	130	23			
	138	22			
	146	23			
	128	23			
	136	22			
	147	22			
	129	23			
	137	22			
	121	23			
	131	23			
	122	23			
	132	23			
	114	22			
	124	23			
	116	22			
	125	23			
	118	23			
	125	22			
	110	22			
	117	22			
	116	23			
	109	23			
	100	22			
	110	23			
	117	23			
	101	22			
	111	22			
	119	23			
	103	23			
	112	22			
	92	23			
	104	23			
	93	23			
	102	22			
	94	22			
	85	22			
	95	22			
	87	22			
	83	22			
	88	22			
	94	23			
	84	23			
	235	46			
	235	42			
	235	36			
	235	43			
	235	37			
	235	29			
	235	38			
	235	44			
	235	30			
	235	39			
	235	45			
	235	31			
	235	40			
	235	32			
	235	24			
	235	33			
	235	41			
	235	25			
	235	34			
	236	201			
	235	26			
	236	202			
	235	27			
	235	35			
	236	203			
	235	28			
	74	23			
	236	204			
	72	23			
	236	205			
	73	23			
	71	22			
	75	23			
	236	206			
	69	22			
	76	23			
	70	22			
	67	23			
	72	22			
	68	23			
	65	22			
	70	23			
	73	22			
	67	22			
	71	23			
	65	23			
	68	22			
	66	23			
	69	23			
	63	22			
	66	22			
	64	23			
	64	22			
	62	23			
	59	22			
	63	23			
	58	23			
	61	22			
	60	22			
	60	23			
	62	22			
	58	22			
	61	23			
	59	23			
	54	22			
	57	23			
	53	23			
	56	22			
	55	22			
	55	23			
	57	22			
	54	23			
	56	23			
	51	23			
	53	22			
	52	23			
	48	22			
	50	23			
	52	22			
	50	22			
	49	23			
	51	22			
	49	22			
	46	23			
	47	22			
	46	22			
	45	23			
	48	23			
	44	22			
	45	22			
	47	23			
	9	23			
	43	23			
	43	22			
	10	23			
	10	22			
	44	23			
	9	22			
	13	23			
	12	23			
	15	22			
	11	22			
	11	23			
	14	23			
	14	22			
	12	22			
	167	22			
	16	22			
	13	22			
	16	23			
	169	23			
	15	23			
	171	23			
	169	22			
	168	22			
	170	22			
	168	23			
	172	23			
	170	23			
	174	23			
	172	22			
	171	22			
	173	22			
	175	23			
	173	23			
	177	23			
	175	22			
	174	22			
	176	22			
	178	22			
	176	23			
	180	22			
	179	23			
	178	23			
	180	23			
	177	22			
	181	22			
	179	22			
	183	23			
	182	23			
	181	23			
	185	23			
	183	22			
	182	22			
	187	23			
	185	22			
	184	22			
	186	22			
	184	23			
	188	23			
	186	23			
	189	22			
	188	22			
	187	22			
	191	22			
	190	23			
	189	23			
	191	23			
	192	22			
	190	22			
	193	22			
	193	23			
	192	23			
	194	22			
	196	23			
	195	23			
	194	23			
	197	23			
	196	22			
	195	22			
	198	23			
	199	22			
	198	22			
	197	22			
	201	23			
	200	23			
	199	23			
	202	22			
	201	22			
	200	22			
	204	23			
	203	23			
	202	23			
	205	22			
	204	22			
	203	22			
	207	23			
	206	23			
	205	23			
	208	22			
	207	22			
	206	22			
	210	23			
	209	23			
	208	23			
	211	22			
	210	22			
	209	22			
	213	22			
	212	23			
	211	23			
	213	23			
	214	22			
	212	22			
	216	23			
	215	23			
	214	23			
	217	22			
	216	22			
	215	22			
	219	23			
	218	23			
	217	23			
	220	22			
	219	22			
	218	22			
	222	23			
	221	23			
	220	23			
	223	22			
	222	22			
	221	22			
	225	23			
	224	23			
	223	23			
	226	22			
	225	22			
	224	22			
	228	23			
	227	23			
	226	23			
	229	22			
	228	22			
	227	22			
	231	23			
	230	23			
	229	23			
	232	23			
	231	22			
	230	22			
	232	22			
	234	23			
	233	23			
	235	22			
	234	22			
	233	22			
	237	23			
	236	23			
	235	23			
	237	22			
	236	22			
	11	207			
	9	207			
	13	207			
	12	207			
	10	207			
	14	207			
	17	207			
	15	207			
	19	207			
	18	207			
	16	207			
	20	207			
	23	207			
	21	207			
	26	207			
	24	207			
	22	207			
	29	207			
	27	207			
	25	207			
	30	207			
	28	207			
	33	207			
	31	207			
	35	207			
	34	207			
	32	207			
	36	207			
	39	207			
	37	207			
	41	207			
	40	207			
	38	207			
	42	207			
	44	207			
	43	207			
	45	207			
	47	207			
	46	207			
	48	207			
	51	207			
	49	207			
	55	207			
	52	207			
	50	207			
	56	207			
	53	207			
	60	207			
	57	207			
	61	207			
	58	207			
	54	207			
	62	207			
	59	207			
	65	207			
	63	207			
	66	207			
	69	207			
	67	207			
	64	207			
	70	207			
	68	207			
	72	207			
	71	207			
	73	207			
	76	207			
	74	207			
	79	207			
	77	207			
	75	207			
	80	207			
	85	207			
	81	207			
	86	207			
	93	207			
	87	207			
	101	207			
	94	207			
	92	207			
	109	207			
	102	207			
	100	207			
	110	207			
	103	207			
	118	207			
	111	207			
	126	207			
	119	207			
	117	207			
	127	207			
	120	207			
	134	207			
	128	207			
	135	207			
	143	207			
	136	207			
	152	207			
	144	207			
	142	207			
	153	207			
	145	207			
	154	207			
	162	207			
	155	207			
	146	207			
	163	207			
	156	207			
	173	207			
	164	207			
	174	207			
	165	207			
	175	207			
	185	207			
	176	207			
	166	207			
	186	207			
	177	207			
	187	207			
	197	207			
	188	207			
	178	207			
	198	207			
	189	207			
	199	207			
	209	207			
	200	207			
	190	207			
	210	207			
	201	207			
	211	207			
	221	207			
	212	207			
	202	207			
	222	207			
	213	207			
	223	207			
	233	207			
	224	207			
	234	207			
	235	197			
	235	207			
	225	207			
	235	196			
	235	206			
	226	207			
	235	195			
	235	205			
	235	194			
	235	183			
	235	193			
	235	204			
	235	182			
	235	192			
	235	203			
	235	181			
	235	191			
	235	167			
	235	180			
	235	166			
	235	179			
	235	190			
	235	165			
	235	178			
	235	164			
	235	150			
	235	163			
	235	177			
	235	149			
	235	162			
	235	176			
	235	148			
	235	161			
	235	175			
	235	147			
	235	160			
	235	131			
	235	146			
	235	130			
	235	145			
	235	144			
	235	159			
	235	129			
	235	143			
	235	128			
	235	104			
	235	127			
	235	142			
	235	103			
	235	126			
	235	141			
	235	102			
	235	125			
	235	101			
	235	75			
	235	100			
	235	124			
	235	74			
	235	99			
	235	123			
	235	73			
	235	98			
	235	122			
	235	72			
	235	97			
	235	121			
	235	71			
	235	96			
	235	120			
	235	70			
	235	95			
	235	119			
	235	69			
	235	94			
	235	54			
	235	68			
	235	53			
	235	67			
	235	93			
	235	52			
	235	66			
	235	92			
	235	51			
	235	65			
	235	91			
	235	50			
	235	64			
	235	90			
	235	49			
	235	63			
	235	89			
	235	48			
	235	62			
	235	47			
	91	23			
	91	22			
	98	22			
	99	22			
	100	23			
	107	23			
	98	23			
	105	23			
	107	22			
	108	22			
	112	23			
	114	23			
	120	22			
	115	23			
	118	22			
	119	22			
	126	22			
	127	22			
	133	23			
	134	23			
	140	22			
	139	23			
	147	23			
	148	23			
	159	23			
	164	23			
	157	23			
	10	70			
	10	71			
	42	23			
	10	83			
	10	85			
	10	99			
	9	89			
	10	29			
	81	22			
	79	23			
	79	22			
	85	23			
	90	23			
	97	22			
	96	23			
	97	23			
	106	23			
	111	23			
	120	23			
	123	22			
	124	22			
	130	22			
	131	22			
	139	22			
	149	23			
	154	22			
	148	22			
	113	23			
	236	200			
	236	199			
	236	198			
	236	197			
	236	196			
	236	195			
	236	194			
	236	193			
	236	192			
	236	191			
	236	190			
	236	189			
	236	188			
	236	187			
	236	186			
	236	185			
	236	184			
	236	183			
	236	182			
	236	181			
