Key	Note	Params
HelpKey	Help Key	['RogueSim']
MainCountDownDesc	Countdown Description	['Remaining Time: %s']
ExchangeCountDownDesc	Countdown Description	['Remaining Time for Shop Exchange: %s']
StageNotUnlockDesc	Stage Locked Description	['Unlocks in %s', 'Unlocks after clearing %s']
StageRoundDesc	Stage Quarter Description	['<color=#ff0000>%s</color> quarters']
ScenePath	Scene Preset Including Grid Points and Cameras	['Assets/Product/Scene/ScenePrefab/SystemRogueSim3d01.prefab']
SceneLoadGridSpeed	Number of Grid Preset Format Loaded per Frame in the Scene	['20']
ProduceContent	Production Page Description	['Item production will start according to these settings at the beginning of the next quarter']
ProduceBtnYesTips	Production Button Notification Info	['Please select an item for production', 'Overflowing stock will be abandoned during the production of this quarter', '%s stock limit reached. Cannot be produced anymore']
ProduceDialogTitle	Pop-up Window Title	['Tips']
ProduceChangeContent	Production Change Description	['Production item changed successfully']
ProduceNotSelectTips	Item Not Selected for Production Notification	['Please select an item for production']
SellContent	Trade Page Description	['Golden Shells earned by selling items will be sent during the next quarter.']
SellSingleValue	Trade Decrease/Increase Value per Time	['9999999']
SellChangeContent	Trade Change Description	['Loaded successfully', 'No items to load']
BattleRoundNumDesc	Quarter Count Description	['Season <color=#ffeb9b>%d</color>']
BattleRoundLine10		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine10.png']
BattleRoundLine20		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine20.png']
BattleRoundLine30		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine30.png']
BattleRoundLine5		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine5.png']
BattleRoundLine15		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine15.png']
BattleRoundLine25		['Assets/Product/Texture/Image/UiRogueSim/UiRogueSimBattleLine25.png']
TransitionDuration	Cutscene Duration	['2']
TransitionDesc	Cutscene Description	['Remaining Time: %d quarters', 'The last quarter!']
BtnExplore	Explore Button	['Explore']
BtnDetail	Details Button	['View Details']
LandBubbleBtnName	Grid Projectile Button Name	['Explore', 'View Details', 'View Upgrade', 'Continue to Select']
LandNotExplorableTips	Grid Cannot Be Explored Notification	['Explore to open up the path']
North	North to the Rumor Point	['North']
