Id	Name	EffectDescription	EffectId	EffectValid	EffectTarget	ChildComboId	ConditionDesc	ConditionLevel	ConditionNum
1	Gray Raven: Fledgling - I	All Constructs' Basic Attack gains <color=#ff3f3f>200</color> True DMG and causes enemies to take 1% increased DMG for 2s (max 20%). Each attack refreshes the effect.	[98078]	['1']	['1']	301	Combined Stars of Gray Raven: Fledgling Constructs reach <color=#ff3f3f>2★</color>	2	2
2	Gray Raven: Fledgling - II	All Constructs' Basic Attack gains <color=#ff3f3f>400</color> True DMG and causes enemies to take 1% increased DMG for 2s (max 20%). Each attack refreshes the effect.	[98079]	['1']	['1']	301	Combined Stars of Gray Raven: Fledgling Constructs reach <color=#ff3f3f>10★</color>	10	2
3	Gray Raven: Fledgling - III	All Constructs' Basic Attack gains <color=#ff3f3f>600</color> True DMG and causes enemies to take 1% increased DMG for 2s (max 20%). Each attack refreshes the effect.	[98080]	['1']	['1']	301	Combined Stars of Gray Raven: Fledgling Constructs reach <color=#ff3f3f>30★</color>	30	2
4	Gray Raven: Fledgling - IV	All Constructs' Basic Attack gains <color=#ff3f3f>800</color> True DMG and causes enemies to take 1% increased DMG for 2s (max 20%). Each attack refreshes the effect.	[98081]	['1']	['1']	301	Combined Stars of Gray Raven: Fledgling Constructs reach <color=#ff3f3f>54★</color>	54	2
5	Gray Raven: Advanced - I	All Constructs activate 1 amplification device for 3s every 15s, gaining <color=#ff3f3f>5%</color> increased DMG and movement speed for <color=#ff3f3f>5s</color>.	[98082]	['1']	['1']	302	Combined Stars of Gray Raven: Advanced Constructs reach <color=#ff3f3f>3★</color>	3	3
6	Gray Raven: Advanced - II	All Constructs activate 1 amplification device for 3s every 15s, gaining <color=#ff3f3f>10%</color> increased DMG and movement speed for <color=#ff3f3f>7s</color>.	[98083]	['1']	['1']	302	Combined Stars of Gray Raven: Advanced Constructs reach <color=#ff3f3f>15★</color>	15	3
7	Gray Raven: Advanced - III	All Constructs activate 1 amplification device for 3s every 15s, gaining <color=#ff3f3f>5%</color> increased DMG and movement speed for <color=#ff3f3f>10s</color>.	[98084]	['1']	['1']	302	Combined Stars of Gray Raven: Advanced Constructs reach <color=#ff3f3f>45★</color>	45	3
8	Gray Raven: Advanced - IV	All Constructs activate 1 amplification device for 3s every 15s, gaining <color=#ff3f3f>20%</color> increased DMG and movement speed for <color=#ff3f3f>14s</color>.	[98085]	['1']	['1']	302	Combined Stars of Gray Raven: Advanced Constructs reach <color=#ff3f3f>81★</color>	81	3
9	Gray Raven: Ultimate - I	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Summons a force field that follows the Construct. Constructs within the force field recover <color=#ff3f3f>100</color> HP and deal <color=#ff3f3f>1000</color> DMG to enemies every second.	[98086]	['2|303']	['1']	303	Combined Stars of Gray Raven: Ultimate Constructs reach <color=#ff3f3f>3★</color>	3	3
10	Gray Raven: Ultimate - II	<color=#ff3f3f>[Deploy any Construct with this Bond]:</color> Summons a force field that follows the Construct. Constructs within the force field recover <color=#ff3f3f>200</color> HP and deal <color=#ff3f3f>1500</color> DMG to enemies every second.	[98087]	['2|303']	['1']	303	Combined Stars of Gray Raven: Ultimate Constructs reach <color=#ff3f3f>15★</color>	15	3
