Id	CharacterId	Type	LockSkill	SkillLevel	LockLevel	Elements	ReferenceComboId
201	1011002	[101, 302]	[101224, 101225, 101227, 101226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[302, 101]
202	1021001	[101, 301]	[102124, 102125, 102127, 102126]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[301, 101]
203	1031001	[103, 301]	[103124, 103125, 103127, 103126]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[301, 103]
204	1041002	[101, 307, 400]	[104224, 104225, 104227, 104226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[307, 101, 400]
205	1051001	[102, 308]	[105124, 105125, 105127, 105126]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[308, 102]
206	1061002	[102, 304, 401]	[106224, 106225, 106227, 106226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[304, 102, 401]
207	1071002	[101, 305, 400]	[107224, 107225, 107227, 107226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[305, 101, 400]
208	1081002	[101, 306, 401]	[108224, 108225, 108227, 108226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[306, 101, 401]
209	1021002	[101, 302]	[102224, 102225, 102227, 102226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[4]	[302, 101]
210	1031002	[103, 302]	[103224, 103225, 103227, 103226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[4]	[302, 103]
211	1011003	[101, 303]	[101324, 101325, 101327, 101326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[303, 101]
212	1031003	[103, 303]	[103324, 103325, 103327, 103326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[303, 103]
213	1061003	[102]	[106324, 106325, 106327, 106326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[102]
214	1071003	[101, 305, 404]	[107324, 107325, 107327, 107326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[305, 101, 404]
215	1051003	[102, 308, 404]	[105324, 105325, 105327, 105326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[308, 102, 404]
216	1021003	[101, 402]	[102324, 102325, 102327, 102326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[101, 402]
217	1081003	[101, 306]	[108324, 108325, 108327, 108326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[306, 101]
218	1091002	[102, 310]	[109224, 109225, 109227, 109226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[310, 102]
219	1041003	[101, 307]	[104324, 104325, 104327, 104326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[4]	[307, 101]
220	1111002	[103, 309]	[111224, 111225, 111227, 111226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[309, 103]
221	1121002	[102, 304]	[112224, 112225, 112227, 112226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[4]	[304, 102]
222	1021004	[101, 303]	[102424, 102425, 102427, 102426]	[1, 1, 1, 1]	[9, 18, 18, 27]	[3]	[303, 101]
223	1131002	[103, 311, 403]	[113224, 113225, 113227, 113226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[311, 103, 403]
224	1141003	[102]	[114324, 114325, 114327, 114326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[1]	[102]
225	1161002	[102, 309]	[116224, 116225, 116227, 116226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[3]	[309, 102]
226	1171003	[101, 402]	[117324, 117325, 117327, 117326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[101, 402]
227	1211002	[103, 304]	[121224, 121225, 121227, 121226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[3]	[304, 103]
228	1121003	[102]	[112324, 112325, 112327, 112326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[3]	[102]
229	1221002	[102, 311, 403]	[122224, 122225, 122227, 122226]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[311, 102, 403]
230	1131003	[102, 311]	[113324, 113325, 113327, 113326]	[1, 1, 1, 1]	[9, 18, 18, 27]	[4]	[311, 102]
231	1031004	[104]	[103424, 103425, 103427, 103426]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[104]
232	1531004	[104, 310]	[153424, 153425, 153427, 153426]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[310, 104]
233	1051004	[102, 308]	[105424, 105425, 105427, 105426]	[1, 1, 1, 1]	[9, 18, 18, 27]	[2]	[308, 102]
234	1071004	[102, 305]	[107424, 107425, 107427, 107426]	[1, 1, 1, 1]	[9, 18, 18, 27]	[5]	[305, 102]
