Info	Key	X	Y
15020323	PB1	3351	3964
15020323	S1	3494	4073
15020323	Mborn	301	9364
15020323	B101	4108	4730
15020323	B102	3205	4268
15020323	Born	3222	3764
15020323	B102S	3215	4181
15020323	B103	3499	4030
15020323	B103S	3561	4051
15020323	B104	3660	3874
15020323	B104S	3681	3800
15020323	BornS	3249	3814
15020323	B105	3174	3853
15020323	B105S	3168	3915
15020323	B106	3369	4007
15020323	B106S	3409	3952
15020323	B107	2973	4029
15020323	B107S	3028	4037
15020323	B108	3154	4182
15020323	B108S	3161	4113
15020323	Door01	2659	3767
15020323	Door01S	2691	3812
15020323	CarB101	3135	4220
15020323	CarB101S	3085	4144
15020323	CarB102	3717	3923
15020323	CarB102S	3736	3856
15020323	CarB103	3296	4157
15020323	CarB103S	3293	4217
15020323	CarB104	3599	3873
15020323	CarB104S	3532	3843
15020323	CarB105	2841	4155
15020323	CarB105S	2847	4096
15020323	CarB106	3112	3726
15020323	CarB106S	3092	3789
15020323	CarB107	2955	3932
15020323	CarB107S	3019	3931
15020323	CarB108	2672	4149
15020323	CarB108S	2679	4208
15020323	CarB109	2733	3871
15020323	CarB109S	2770	3931
15020323	CarB110	2916	3491
15020323	CarB110S	2939	3551
15020323	CarB111	2662	3356
15020323	CarB111S	2698	3409
15020323	CarB112	2402	3624
15020323	CarB112S	2353	3672
15020323	CarB113	2530	3822
15020323	CarB113S	2487	3868
15020323	CarB114	2525	3443
15020323	CarB114S	2484	3492
15020323	CarB115	2336	3609
15020323	CarB115S	2281	3557
15020323	CarB116	2709	3255
15020323	CarB116S	2751	3209
15020323	C101	3266	3051
15020323	C102	3371	3013
15020323	B101CG	4108	4930
15020323	SDT01	3116	3115
15020323	SDT02	2366	3854
15020323	DropShot01	3493	4074
15020323	DropShot02	3126	4025
15020323	DropShot03	2752	3903
15020323	RunBorn	3513	2981
15020323	RunBorns	3579	2961
15020323	RunShot	3069	3161
15020323	RunTarget01	3852	2944
15020323	RunTarget02	4856	3306
15020323	RunTarget03	5504	4717
15020323	RunB101	3318	3236
15020323	RunB101S	3341	3293
15020323	RunB102	3603	3155
15020323	RunB102S	3620	3215
15020323	RunB103	4286	3270
15020323	RunB103S	4261	3327
15020323	RunB104	4618	3151
15020323	RunB104S	4670	3185
15020323	RunB105	4970	3735
15020323	RunB105S	4924	3776
15020323	RunB106	5200	3999
15020323	RunB106S	5155	4039
15020323	RunB107	5334	3789
15020323	RunB107S	5305	3841
15020323	RunB108	5489	4247
15020323	RunB108S	5499	4302
15020323	RunB109	5390	4437
15020323	RunB109S	5327	4437
15020323	RunB110	5372	4709
15020323	RunB110S	5410	4756
15020323	NoanRunStop	5391	5559
15020323	SFRBorn	5314	5785
15020323	SFRBornS	5111	5149
15020323	SFRBornS2	4706	5592
15020323	SDT03	5661	6754
15020323	SDT04	6124	6126
15020323	Door02	5913	6116
15020323	Door02S	5853	6078
15020323	DropShot04	5368	5694
15020323	DropShot05	5834	6064
15020323	CarB201	5373	5918
15020323	CarB201S	5489	5886
15020323	CarB202	5309	5437
15020323	CarB202S	5384	5391
15020323	CarB203	5604	5328
15020323	CarB203S	5570	5216
15020323	CarB204	5556	6149
15020323	CarB204S	5457	6102
15020323	CarB210	5650	6557
15020323	CarB210S	5595	6515
15020323	CarB211	5898	6670
15020323	CarB211S	5922	6590
15020323	CarB212	6126	6237
15020323	CarB212S	6163	6180
15020323	CarB213	5860	6242
15020323	CarB213S	5824	6292
15020323	CarB214	6045	6512
15020323	CarB214S	6103	6547
15020323	CarB215	6250	6285
15020323	CarB215S	6305	6329
15020323	CarB216	5843	6778
15020323	CarB216S	5886	6812
15020323	RunShot01	5570	6874
15020323	RunBorn02	5457	6989
15020323	RunBorn02S	5278	7149
15020323	NoanRunStop01	2721	5211
15020323	RunTarget04	4909	7385
15020323	RunTarget05	3479	7028
15020323	RunTarget06	2547	5807
15020323	NoanRunStop01S	2898	5156
15020323	RunShot02	3407	6971
15020323	UnderBorn	1482	5521
15020323	UnderBorns	1625	5510
15020323	Ball01	1607	5423
15020323	Ball02	1659	5511
15020323	Ball03	2294	5407
15020323	LRoad01	1672	5485
15020323	LRoad02	1876	5532
15020323	LRoad03	2081	5434
15020323	Ball04S	2596	5847
15020323	B201	5417	5724
15020323	B201S	5473	5743
15020323	B202	5096	5915
15020323	B202S	5150	5888
15020323	B203	5224	5346
15020323	B203S	5263	5396
15020323	ShotBorn	5776	5646
15020323	ShotBorns	5707	5599
15020323	Ball04	2598	5794
15020323	LRoad04	2373	5569
15020323	LRoad05	2520	5666
15020323	Ball05	2466	7261
15020323	LRoad06	2578	6040
15020323	LRoad07	2466	6213
15020323	Ball05S	2662	7205
15020323	LRoad08	2624	6398
15020323	LRoad09	2413	6722
15020323	Ball06	3337	6897
15020323	LRoad10	2575	6961
15020323	LRoad11	2826	7034
15020323	LRoad12	3097	7048
15020323	LRoad13	3206	6890
15020323	Ball06S	3373	7032
15020323	Ball07	3470	8192
15020323	Ball07S	3488	8325
15020323	LRoad14	3294	7239
15020323	LRoad15	3502	7416
15020323	LRoad16	3324	7686
15020323	LRoad17	3519	7807
15020323	Ball08	3576	8967
15020323	LRoad18	3374	8046
15020323	LRoad19	3608	8334
15020323	LRoad20	3505	8573
15020323	LRoad21	3674	8742
15020323	Light01	1536	5487
15020323	Light02	1533	5541
15020323	Light03	1626	5432
15020323	Light04	1663	5510
15020323	Light05	1648	5582
15020323	Light04S	1579	5514
15020323	Light06	1443	5612
15020323	Light07	1285	5589
15020323	Light08	1439	5409
15020323	Light09	1291	5436
15020323	Out01	1823	7624
15020323	LastRoad01	1562	5751
15020323	LastRoad02	1621	5897
15020323	LastRoad03	1576	6100
15020323	LastRoad04	1653	6267
15020323	LastRoad05	1562	6404
15020323	LastRoad06	1639	6564
15020323	LastRoad07	1586	6777
15020323	LastRoad08	1695	6959
15020323	LastRoad09	1659	7137
15020323	LastRoad10	1797	7256
