Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	95	112			
	92	114			
	96	114			
	92	115			
	100	110			
	93	115			
	93	116			
	92	117			
	94	116			
	99	109			
	92	118			
	101	111			
	90	117			
	91	115			
	93	112			
	94	114			
	94	113			
	97	111			
	96	113			
	101	110			
	98	108			
	98	111			
	98	110			
	102	109			
	103	110			
	103	112			
	105	111			
	102	111			
	103	111			
	101	109			
	88	118			
	89	120			
	87	117			
	82	121			
	105	113			
	104	114			
	103	113			
	75	136			
	74	136			
	105	112			
	77	135			
	76	136			
	98	109			
	99	110			
	87	120			
	91	119			
	80	119			
	103	109			
	97	109			
	77	134			
	68	138			
	66	135			
	67	136			
	83	123			
	104	113			
	102	112			
	95	111			
	85	124			
	72	136			
	75	135			
	87	119			
	98	112			
	92	116			
	93	117			
	93	114			
	93	113			
	97	113			
	95	114			
	96	112			
	79	121			
	89	118			
	102	110			
	97	112			
	88	117			
	83	121			
	90	119			
	100	109			
	97	110			
	83	122			
	80	120			
	100	108			
	88	120			
	79	120			
	84	122			
	68	137			
	67	137			
	66	136			
	76	135			
	74	135			
	78	135			
	99	111			
	89	119			
	87	118			
	90	120			
	90	116			
	91	116			
	86	118			
	108	114			
	104	110			
	106	112			
	78	122			
	78	134			
	85	98			
	71	136			
	70	136			
	94	112			
	95	113			
	88	119			
	96	110			
	90	118			
	85	118			
	78	121			
	99	108			
	88	100			
	88	98			
	88	97			
	87	97			
	72	137			
	90	97			
	73	136			
	69	137			
	89	96			
	70	137			
	71	137			
	88	99			
	87	96			
	86	96			
	89	98			
	89	97			
	104	134			
	90	98			
	107	134			
	107	135			
	105	133			
	107	132			
	104	136			
	108	134			
	108	133			
	106	132			
	106	134			
	106	133			
	109	133			
	110	133			
	110	131			
	109	131			
	111	131			
	111	130			
	110	130			
	109	130			
	110	132			
	108	131			
	112	130			
	111	132			
	104	135			
	105	135			
	106	135			
	81	121			
	82	120			
	80	121			
	81	120			
	80	122			
	79	122			
	108	132			
	79	123			
