Id	CharacterId	Quality	NpcId	AttrId
1	1011002	2	10110022	[1010220, 1010221, 1010222, 1010223, 1010224, 1010225, 1010226, 1010227, 1010228, 1010229]
2	1011002	3	10110023	[1010230, 1010231, 1010232, 1010233, 1010234, 1010235, 1010236, 1010237, 1010238, 1010239]
3	1011002	4	10110024	[1010240, 1010241, 1010242, 1010243, 1010244, 1010245, 1010246, 1010247, 1010248, 1010249]
4	1011002	5	10110025	[1010250, 1010251, 1010252, 1010253, 1010254, 1010255, 1010256, 1010257, 1010258, 1010259]
5	1011002	6	10110026	
6	1021001	1	10210011	[1020110, 1020111, 1020112, 1020113, 1020114, 1020115, 1020116, 1020117, 1020118, 1020119]
7	1021001	2	10210012	[1020120, 1020121, 1020122, 1020123, 1020124, 1020125, 1020126, 1020127, 1020128, 1020129]
8	1021001	3	10210013	[1020130, 1020131, 1020132, 1020133, 1020134, 1020135, 1020136, 1020137, 1020138, 1020139]
9	1021001	4	10210014	[1020140, 1020141, 1020142, 1020143, 1020144, 1020145, 1020146, 1020147, 1020148, 1020149]
10	1021001	5	10210015	[1020150, 1020151, 1020152, 1020153, 1020154, 1020155, 1020156, 1020157, 1020158, 1020159]
11	1021001	6	10210016	
12	1021002	2	10210022	[1020220, 1020221, 1020222, 1020223, 1020224, 1020225, 1020226, 1020227, 1020228, 1020229]
13	1021002	3	10210023	[1020230, 1020231, 1020232, 1020233, 1020234, 1020235, 1020236, 1020237, 1020238, 1020239]
14	1021002	4	10210024	[1020240, 1020241, 1020242, 1020243, 1020244, 1020245, 1020246, 1020247, 1020248, 1020249]
15	1021002	5	10210025	[1020250, 1020251, 1020252, 1020253, 1020254, 1020255, 1020256, 1020257, 1020258, 1020259]
16	1021002	6	10210026	
17	1031001	1	10310011	[1030110, 1030111, 1030112, 1030113, 1030114, 1030115, 1030116, 1030117, 1030118, 1030119]
18	1031001	2	10310012	[1030120, 1030121, 1030122, 1030123, 1030124, 1030125, 1030126, 1030127, 1030128, 1030129]
19	1031001	3	10310013	[1030130, 1030131, 1030132, 1030133, 1030134, 1030135, 1030136, 1030137, 1030138, 1030139]
20	1031001	4	10310014	[1030140, 1030141, 1030142, 1030143, 1030144, 1030145, 1030146, 1030147, 1030148, 1030149]
21	1031001	5	10310015	[1030150, 1030151, 1030152, 1030153, 1030154, 1030155, 1030156, 1030157, 1030158, 1030159]
22	1031001	6	10310016	
23	1031002	2	10310022	[1030220, 1030221, 1030222, 1030223, 1030224, 1030225, 1030226, 1030227, 1030228, 1030229]
24	1031002	3	10310023	[1030230, 1030231, 1030232, 1030233, 1030234, 1030235, 1030236, 1030237, 1030238, 1030239]
25	1031002	4	10310024	[1030240, 1030241, 1030242, 1030243, 1030244, 1030245, 1030246, 1030247, 1030248, 1030249]
26	1031002	5	10310025	[1030250, 1030251, 1030252, 1030253, 1030254, 1030255, 1030256, 1030257, 1030258, 1030259]
27	1031002	6	10310026	
28	1031003	3	10310033	[1030330, 1030331, 1030332, 1030333, 1030334, 1030335, 1030336, 1030337, 1030338, 1030339]
29	1031003	4	10310034	[1030340, 1030341, 1030342, 1030343, 1030344, 1030345, 1030346, 1030347, 1030348, 1030349]
30	1031003	5	10310035	[1030350, 1030351, 1030352, 1030353, 1030354, 1030355, 1030356, 1030357, 1030358, 1030359]
31	1031003	6	10310036	
32	1041002	2	10410022	[1040220, 1040221, 1040222, 1040223, 1040224, 1040225, 1040226, 1040227, 1040228, 1040229]
