Id	Name	TimeId	PreStageId	Desc
1001	Blossom Seer I: Same			Connecting two same-color tiles grants 2 points per tile connected.
1002	Blossom Seer II: Same		1001	Connecting two same-color tiles grants 2 points per tile connected.
1003	Blossom Seer III: Same		1002	Connecting two same-color tiles grants 2 points per tile connected.
1004	Blossom Seer IV: Same		1003	Connecting two same-color tiles grants 2 points per tile connected.
1005	Blossom Seer V: Different		1004	Connecting two different-color tiles grants 2 points.
1006	Blossom Seer VI: Different		1005	Connecting two different-color tiles grants 2 points.
1007	Blossom Seer VII: Different		1006	Connecting two different-color tiles grants 2 points.
1008	Blossom Seer VIII: Different		1007	Connecting two different-color tiles grants 2 points.
1009	Sunset Visit I: Same		1008	Connecting two same-color tiles grants 2 points per tile connected.
1010	Sunset Visit II: Same		1009	Connecting two same-color tiles grants 2 points per tile connected.
1011	Sunset Visit III: Different		1010	Connecting two different-color tiles grants 2 points.
