Id	Type	StoryId	Desc	Icon	CharacterIcon	StoryDescSimple	StoryDesc	StoryTitle
101	1	HD03603BA	Stoy by the food stall...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1Q.png	Yata's favorite	Stop by Yata's favorite Misono food stall during the festival...	Yata's favorite
102	1	HD03605BA	Stop by the claw machine...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1Q.png	Lucia's favorite	Stop by Lucia's favorite claw machine during the festival...	Lucia's favorite
103	1	HD03607BA	Stop by the parts shop...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Lee's favorite	Stop by Lee's favorite mini 4WD parts shop during the festival...	Lee's favorite
104	1	HD03609BA	Stop by the piano...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Selena's favorite	Stop by Selena's favorite piano during the festival...	Selena's favorite
105	1	HD03611BA	Stop by the flower shop...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Liv's favorite	Stop by Liv's favorite flower shop during the festival...	Liv's favorite
106	1	HD03613BA	"Stop by ""Norman Heroes""!"	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Nanami's favorite	Stop by Nanami's favorite Norman Heroes during the festival...	Nanami's favorite
107	1	HD03615BA	Stop by the movie poster...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Bianca's favorite	Stop by Bianca's favorite movie poster during the festival...	Bianca's favorite
108	1	HD03617BA	Stop by the shooting game booth...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1Q.png	Wanshi's favorite	Stop by Wanshi's favorite balloon shooting game booth during the festival...	Wanshi's favorite
109	1	HD03619BA	Stop by the suit shop...	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Chrome's favorite	Stop by Chrome's favorite suit shop during the festival...	Chrome's favorite
201	1	HD03604BA	Finish touring the park with Yata	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1Q.png	Commendation from Yata	Have a memorable time at the festival with Yata.	Commendation from Yata
202	1	HD03606BA	Finish touring the park with Lucia	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1Q.png	Commendation from Lucia	Have a memorable time at the festival with Lucia.	Commendation from Lucia
203	1	HD03608BA	Finish touring the park with Lee	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Commendation from Lee	Have a memorable time at the festival with Lee.	Commendation from Lee
204	1	HD03610BA	Finish touring the park with Selena	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png	Commendation from Selena	Have a memorable time at the festival with Selena.	Commendation from Selena
205	1	HD03612BA	Finish touring the park with Liv	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png	Commendation from Liv	Have a memorable time at the festival with Liv.	Commendation from Liv
206	1	HD03614BA	Finish touring the park with Nanami	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png	Commendation from Nanami	Have a memorable time at the festival with Nanami.	Commendation from Nanami
207	1	HD03616BA	Finish touring the park with Bianca	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Commendation from Bianca	Have a memorable time at the festival with Bianca.	Commendation from Bianca
208	1	HD03618BA	Finish touring the park with Wanshi	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1Q.png	Commendation from Wanshi	Have a memorable time at the festival with Wanshi.	Commendation from Wanshi
209	1	HD03620BA	Finish touring the park with Chrome	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Happy.png	Assets/Product/Texture/Image/Role/RoleHeadR3KuluomuQ.png	Commendation from Chrome	Have a memorable time at the festival with Chrome.	Commendation from Chrome
301	2		Misono Food Stall	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1Q.png	Yata's favorite	Stop by Yata's favorite Misono food stall during the festival...	Yata's favorite
302	2		Claw Machine	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1Q.png			
303	2		Four-wheel Drive Assembly	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png			
304	2		Piano	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR3SailinnaQ.png			
305	2		Flower Shop	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4LifuQ.png			
306	2		Norman Hero	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR5YongyechaoQ.png			
307	2		Movie Poster	Assets/Product/Texture/Atlas/UiTemple2/UiTemple2Love.png	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png			
