Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	62	16			
	62	15			
	62	14			
	62	13			
	62	12			
	62	11			
	62	10			
	62	9			
	63	9			
	64	9			
	65	9			
	66	9			
	67	9			
	68	9			
	69	9			
	69	8			
	69	7			
	69	6			
	69	5			
	69	4			
	69	3			
	69	2			
	70	2			
	71	2			
	72	2			
	73	2			
	74	2			
	75	2			
	76	2			
	77	2			
	77	9			
	77	8			
	77	7			
	77	6			
	77	5			
	77	4			
	77	3			
	78	9			
	79	9			
	80	9			
	81	9			
	82	9			
	83	9			
	84	9			
	84	16			
	84	15			
	84	14			
	84	13			
	84	12			
	84	11			
	84	10			
	85	16			
	86	16			
	87	16			
	88	16			
	89	16			
	90	16			
	91	16			
	84	24			
	85	24			
	86	24			
	87	24			
	88	24			
	89	24			
	90	24			
	91	24			
	91	23			
	91	22			
	91	21			
	91	20			
	91	19			
	91	18			
	91	17			
	55	16			
	56	16			
	57	16			
	58	16			
	59	16			
	60	16			
	61	16			
	55	24			
	55	23			
	55	22			
	55	21			
	55	20			
	55	19			
	55	18			
	55	17			
	56	24			
	57	24			
	58	24			
	59	24			
	60	24			
	61	24			
	62	24			
	62	30			
	62	29			
	62	28			
	62	27			
	62	26			
	62	25			
	84	30			
	84	29			
	84	28			
	84	27			
	84	26			
	84	25			
	85	30			
	86	30			
	87	30			
	88	30			
	89	30			
	90	30			
	91	30			
	91	51			
	91	50			
	91	49			
	91	48			
	91	47			
	91	46			
	91	45			
	91	44			
	91	43			
	91	42			
	91	41			
	91	40			
	91	39			
	91	38			
	91	37			
	91	36			
	91	35			
	91	34			
	91	33			
	91	32			
	91	31			
	48	30			
	49	30			
	50	30			
	51	30			
	52	30			
	53	30			
	54	30			
	55	30			
	56	30			
	57	30			
	58	30			
	59	30			
	60	30			
	61	30			
	48	38			
	48	37			
	48	36			
	48	35			
	48	34			
	48	33			
	48	32			
	48	31			
	49	38			
	50	38			
	51	38			
	52	38			
	53	38			
	54	38			
	55	38			
	56	38			
	57	38			
	58	38			
	59	38			
	60	38			
	61	38			
	62	38			
	55	44			
	56	44			
	57	44			
	58	44			
	59	44			
	60	44			
	61	44			
	62	44			
	62	43			
	62	42			
	62	41			
	62	40			
	62	39			
	55	58			
	55	57			
	55	56			
	55	55			
	55	54			
	55	53			
	55	52			
	55	51			
	55	50			
	55	49			
	55	48			
	55	47			
	55	46			
	55	45			
	48	58			
	49	58			
	50	58			
	51	58			
	52	58			
	53	58			
	54	58			
	48	66			
	48	65			
	48	64			
	48	63			
	48	62			
	48	61			
	48	60			
	48	59			
	49	66			
	50	66			
	51	66			
	52	66			
	53	66			
	54	66			
	55	66			
	84	66			
	85	66			
	86	66			
	87	66			
	88	66			
	89	66			
	90	66			
	91	66			
