Info	Key	X	Y
10230105	PB1	2350	11740
10230105	S1	2350	11009
10230105	XJ	2350	187
10230105	BY1	2350	9715
10230105	BY2	2350	7285
10230105	BY3	2350	4045
10230105	BY4	2350	1615
10230105	YY1	2351	9680
10230105	Y11	2349	9435
10230105	Y12	2165	9578
10230105	Y13	2532	9580
10230105	YY2	2264	7135
10230105	Y21	2426	7133
10230105	Y22	2068	7135
10230105	Y23	2174	7014
10230105	YY3	2363	3863
10230105	Y31	2133	3662
10230105	Y32	2564	3662
10230105	Y33	2293	3662
10230105	Y34	2424	3662
10230105	YY4	2352	1376
10230105	Y41	2352	1497
10230105	Y42	2213	1493
10230105	Y43	2494	1493
10230105	Y44	2359	1107
10230105	Y45	2215	1116
10230105	Y46	2500	1111
30061329	PB1	2355	645
30061329	S1	2355	870
30061329	L11	2129	4014
30061329	L12	2354	4014
30061329	L13	2579	4014
30061329	LM11	2804	1988
30061329	LM12	2579	1988
30061329	LM21	1904	2663
30061329	LM22	2129	2663
30061329	LM31	2804	3338
30061329	L21	1905	6704
30061329	L22	2130	6704
30061329	L23	2355	6704
30061329	L24	2580	6704
30061329	L25	2805	6704
30061329	LM41	2352	5359
30061329	LM42	2352	5584
30061329	L31	2130	11408
30061329	L32	2355	11408
30061329	L33	2580	11408
30061329	LM51	2580	8720
30061329	LM52	2130	8720
30061329	LM61	1905	9615
30061329	LM62	2130	9615
30061329	LM63	2352	9615
30061329	Con01	1905	3792
30061329	Con02	3027	6476
30061329	Con03	2805	11185
30061329	B101	2354	3113
30061329	B102	2129	3338
30061329	B103	2579	3338
30061329	B104	2804	3563
30061329	B105	1904	3563
30061329	B101S	2354	2888
30061329	B102S	2129	3113
30061329	B103S	2354	3788
30061329	B104S	2354	3338
30061329	B105S	1679	3563
30061329	B201	2355	6024
30061329	B202	2130	6249
30061329	B203	2580	6249
30061329	B204	1905	6474
30061329	B205	2805	6474
30061329	B201S	2355	5799
30061329	B202S	2130	6024
30061329	B203S	2580	6024
30061329	B204S	1905	6249
30061329	B205S	2805	6249
30061329	B301	2355	10508
30061329	B302	2130	10733
30061329	B303	2580	10733
30061329	B304	2805	10958
30061329	B305	1905	10958
30061329	B301S	2355	10283
30061329	B302S	2130	10508
30061329	B303S	2580	10508
30061329	B304S	2805	10733
30061329	B305S	1905	10733
30061329	RoadTarget	2352	12078
30061329	RoadTargetS	2352	11853
30062050	PB1	2357	468
30062050	BA010	1904	9392
30062050	BA020	2128	9392
30062050	BA030	2352	9392
30062050	BA040	2576	9392
30062050	BA050	2800	9392
30062050	BAS010	1904	9592
30062050	BAS020	2128	9592
30062050	BAS030	2352	9592
30062050	BAS040	2576	9592
30062050	BAS050	2800	9592
30062050	D101	1456	7152
30062050	D201	1904	7152
30062050	D202	1904	5808
30062050	D203	1904	5136
30062050	D301	2352	6480
30062050	D302	2352	5808
30062050	D303	2352	5136
30062050	D306	2352	3792
30062050	D307	2352	3120
30062050	D308	2352	2448
30062050	D309	2352	1776
30062050	D401	2800	6480
30062050	D402	2800	5808
30062050	D403	2800	5136
30062050	D502	3248	5808
30062050	D601	1680	6480
30062050	D701	2128	6480
30062050	D801	2576	7152
30062050	D901	3024	7152
30062050	DS1	1456	12752
30062050	DS2	1904	12752
30062050	DS3	2352	12752
30062050	DS4	2800	12752
30062050	DS5	3248	12752
30062050	DS6	1680	12752
30062050	DS7	3128	12752
30062050	DS8	2576	12752
30062050	DS9	3024	12752
30062050	L101	2128	4240
30062050	L102	2576	4240
30062050	LS101	2128	4040
30062050	LS102	2576	4040
30062050	L201	1904	9168
30062050	L202	2352	9168
30062050	L203	2128	9392
30062050	L204	2352	9392
30062050	L205	2576	9392
30062050	L206	2352	9168
30062050	L207	2800	9168
30062050	LS201	1904	8968
30062050	LS202	2352	8968
30062050	LS203	2128	8968
30062050	LS204	2352	8968
30062050	LS205	2576	8968
30062050	LS206	2352	8968
30062050	LS207	2800	8968
30062050	R01	1792	1104
30062050	R02	1680	2000
30062050	R03	1904	2112
30062050	R04	1792	3456
30062050	RS01	1792	1304
30062050	RS02	1480	2000
30062050	RS03	1704	2112
30062050	RS04	1792	3256
30062050	R05	2800	1328
30062050	R06	2912	1888
30062050	R07	3024	2560
30062050	R08	2800	2896
30062050	R09	2912	3456
30062050	RS05	3000	1328
30062050	RS06	3112	1888
30062050	RS07	3224	2560
30062050	RS08	3000	2896
30062050	RS09	3112	3456
30062050	R10	1792	4688
30062050	R11	1904	5808
30062050	R12	1680	5584
30062050	R13	1568	6256
30062050	R14	1904	7264
30062050	R15	1568	7376
30062050	R16	1792	8272
30062050	RS10	1792	4888
30062050	RS11	1704	5808
30062050	RS12	1480	5584
30062050	RS13	1368	6256
30062050	RS14	1704	7264
30062050	RS15	1368	7376
30062050	RS16	1792	8472
30062050	R17	2800	5360
30062050	R18	3024	5808
30062050	R19	3248	5808
30062050	R20	2800	7040
30062050	R21	3024	7152
30062050	R22	2800	8496
30062050	RS17	3000	5360
30062050	RS18	3224	5808
30062050	RS19	3448	5808
30062050	RS20	3000	7040
30062050	RS21	3224	7152
30062050	RS22	3000	8496
30062050	BA01	2128	880
30062050	BA02	2352	880
30062050	BA03	2576	880
30062050	BA04	2128	4464
30062050	BA05	2352	4464
30062050	BA06	2576	4464
30062050	BAS01	2128	1080
30062050	BAS02	2352	1080
30062050	BAS03	2576	1080
30062050	BAS04	2128	4664
30062050	BAS05	2352	4664
30062050	BAS06	2576	4664
30062050	R052	2352	11408
30062050	R051	3024	11184
30062050	R050	2128	11184
30062050	R049	2576	10960
30062050	R048	2352	10736
30062050	R047	2240	10512
30062050	R046	2464	10288
30062050	R045	2240	10064
30062050	R044	2240	9840
30062050	R043	2464	9616
30062050	R042	2352	9392
30062050	R041	2464	9168
30062050	R040	2240	8944
30062050	R039	2240	8720
30062050	R038	2352	8496
30062050	R037	2352	8272
30062050	R036	2352	8048
