Id	RobotId	TimeId
101	[10001, 10002, 10003]	
102	[10011, 10012, 10013]	
103	[10021, 10022, 10023]	
104	[10031, 10032, 10033]	
105	[10041, 10042, 10043]	
106	[10051, 10052, 10053]	
107	[10061, 10062, 10063]	
108	[10071, 10072, 10073]	
109	[10081, 10082, 10083]	
110	[10091, 10092, 10093]	
111	[10161, 10162, 10163]	
112	[10171, 10172, 10173]	
113	[10191, 10192, 10193]	
114	[10201, 10202, 10203]	
115	[10221, 10222, 10223]	
116	[10251, 10252, 10253]	
117	[10291, 10292, 10293]	
118	[10311, 10312, 10313]	
119	[10421, 10422, 10423]	
120	[10461, 10462, 10463]	
121	[10481, 10482, 10483]	
122	[10541, 10542, 10543]	
123	[10551, 10552, 10553]	
124	[10591, 10592, 10593]	
125	[172102, 172104, 172105]	
126	[10661, 10662, 10663]	
201	[10181, 10182, 10183]	
202	[10211, 10212, 10213]	
203	[10101, 10102, 10103]	
204	[10111, 10112, 10113]	
205	[10121, 10122, 10123]	
206	[10131, 10132, 10133]	
207	[10141, 10142, 10143]	
208	[10151, 10152, 10153]	
209	[10241, 10242, 10243]	
210	[10271, 10272, 10273]	
211	[10301, 10302, 10303]	
212	[10321, 10322, 10323]	
213	[10341, 10342, 10343]	
214	[10371, 10372, 10373]	
215	[10351, 10352, 10353]	
216	[10391, 10392, 10393]	
217	[10411, 10412, 10413]	
218	[10431, 10432, 10433]	
219	[10441, 10442, 10443]	
220	[10451, 10452, 10453]	
221	[10471, 10472, 10473]	
222	[10491, 10492, 10493]	
223	[10501, 10502, 10503]	
224	[10511, 10512, 10513]	
225	[10521, 10522, 10523]	
226	[10531, 10532, 10533]	
227	[10561, 10562, 10563]	
228	[10571, 10572, 10573]	
229	[10581, 10582, 10583]	
230	[10601, 10602, 10603]	
231	[10611, 10612, 10613]	
232	[10621, 10622, 10623]	
233	[10631, 10632, 10633]	
234	[10641, 10642, 10643]	
235	[10651, 10652, 10653]	
236	[10671, 10672, 10673]	
237	[10681, 10682, 10683]	
301	[10231, 10232, 10233]	
302	[10261, 10262, 10263]	
303	[10281, 10282, 10283]	
304	[10331, 10332, 10333]	
305	[10351, 10352, 10353]	
306	[10361, 10362, 10363]	
307	[10381, 10382, 10383]	
308	[10401, 10402, 10403]	
