Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
NewFloor02					
	341	341			
	340	341			
	339	341			
	338	341			
	310	351			
	335	351			
	332	351			
	333	351			
	334	351			
	331	351			
	329	341			
	330	341			
	331	341			
	332	341			
	333	341			
	340	351			
	342	349			
	342	350			
	342	351			
	341	351			
	340	352			
	340	353			
	291	383			
	290	383			
	289	383			
	288	383			
	287	383			
	287	384			
	342	361			
	342	362			
	342	364			
	342	363			
	342	378			
	342	379			
	342	380			
	342	381			
	342	382			
	342	383			
	342	384			
	325	384			
	326	384			
	327	384			
	328	384			
	329	384			
	330	384			
	331	384			
	333	384			
	332	384			
	341	384			
	340	384			
	339	384			
	338	384			
	337	384			
	336	384			
	335	384			
	334	384			
	324	384			
	323	384			
	322	384			
	321	384			
	320	384			
	319	384			
	318	384			
	317	384			
	316	384			
	315	384			
	314	384			
	313	384			
	292	383			
	309	379			
	309	378			
	309	377			
	309	376			
	309	375			
	309	374			
	309	373			
	309	372			
	309	371			
	309	370			
	309	369			
	309	368			
	309	367			
	309	366			
	309	365			
	309	364			
	309	363			
	309	362			
	309	361			
	309	360			
	309	359			
	309	358			
	309	357			
	309	356			
	309	355			
	309	354			
	310	353			
	310	352			
	309	351			
	309	350			
	306	350			
	307	350			
	308	350			
	305	350			
	305	351			
	305	355			
	305	354			
	306	355			
	307	355			
	307	356			
	307	357			
	307	358			
	307	359			
	307	360			
	307	361			
	307	362			
	307	363			
	307	364			
	307	365			
	307	366			
	307	367			
	307	368			
	305	371			
	262	375			
	306	383			
	304	384			
	303	384			
	302	384			
	301	384			
	300	384			
	299	384			
	298	384			
	296	383			
	296	382			
	295	382			
	295	381			
	295	380			
	295	379			
	295	378			
	295	366			
	295	365			
	295	364			
	295	363			
	295	362			
	295	361			
	296	355			
	297	355			
	297	354			
	297	351			
	297	350			
	296	350			
	295	350			
	294	350			
	293	354			
	293	355			
	293	356			
	293	357			
	293	358			
	293	359			
	293	360			
	293	361			
	293	362			
	293	363			
	293	364			
	293	365			
	293	366			
	293	367			
	293	368			
	293	369			
	293	370			
	293	371			
	293	372			
	293	373			
	293	374			
	293	375			
	293	376			
	293	377			
	293	378			
	293	379			
	293	380			
	293	381			
	293	382			
	293	383			
	287	385			
	286	385			
	284	385			
	285	385			
	283	385			
	282	385			
	281	385			
	278	384			
	277	384			
	276	384			
	270	385			
	269	385			
	268	385			
	261	375			
	261	374			
	261	373			
	261	372			
	261	371			
	261	370			
	261	369			
	261	368			
	261	367			
	261	366			
	261	365			
	261	364			
	261	363			
	261	362			
	261	361			
	261	360			
	261	359			
	261	358			
	261	357			
	261	356			
	261	355			
	261	354			
	262	354			
	262	353			
	262	352			
	262	351			
	261	351			
	261	350			
	261	349			
	260	348			
	261	348			
	258	351			
	269	353			
	267	353			
	271	353			
	272	353			
	281	384			
	281	383			
	270	353			
	280	383			
	279	383			
	278	353			
	279	353			
	280	353			
	288	353			
	281	353			
	282	353			
	288	352			
	268	384			
	278	383			
	275	383			
	240	351			
	240	350			
	240	349			
	240	348			
	240	347			
	240	346			
	240	345			
	240	344			
	240	343			
	240	342			
	240	341			
	240	340			
	240	339			
	240	338			
	240	337			
	240	336			
	240	335			
	240	334			
	240	333			
	240	332			
	240	331			
	240	330			
	240	329			
	240	328			
	240	327			
	240	325			
	240	324			
	240	326			
	240	323			
	240	322			
	240	321			
	240	320			
	240	319			
	248	319			
	248	320			
	248	321			
	248	322			
	248	323			
	248	324			
	248	325			
	248	326			
	248	327			
	248	328			
	248	329			
	248	330			
	248	331			
	248	332			
	248	333			
	248	334			
	248	335			
	248	336			
	248	337			
	248	338			
	248	339			
	250	339			
	250	338			
	251	337			
	251	336			
	259	336			
	259	337			
	259	338			
	259	339			
	259	340			
	259	341			
	260	342			
	260	343			
	261	343			
	261	342			
	261	341			
	261	340			
	275	339			
	276	339			
	277	339			
	278	339			
	279	339			
	297	340			
	305	340			
	306	340			
	307	340			
	308	340			
	309	340			
	324	339			
	325	339			
	326	339			
	342	341			
	365	341			
	365	340			
	366	340			
	367	340			
