Id	GroupId	FrontId
1	1	
2	229	[1]
3	229	[1]
4	22218	[2]
5	229	[1, 2, 3]
6	22218	[3]
7	229	[2, 4, 5]
8	229	[3, 5, 6]
9	22218	[4, 7]
10	229	[5, 7, 8]
11	22218	[6, 8]
12	229	[7, 9, 10]
13	229	[8, 10, 11]
14	22218	[9, 12]
15	229	[10, 12, 13]
16	22218	[11, 13]
17	2291	[12, 14, 15]
18	2291	[13, 15, 16]
19	22218	[14, 17]
20	2291	[15, 17, 18]
21	22218	[16, 18]
22	2291	[17, 19, 20]
23	2291	[18, 20, 21]
24	22218	[19, 22]
25	2291	[20, 22, 23]
26	22218	[21, 23]
27	2291	[22, 24, 25]
28	2291	[23, 25, 26]
29	22218	[24, 27]
30	2291	[25, 27, 28]
31	22218	[26, 28]
32	2292	[27, 29, 30]
33	2292	[28, 30, 31]
34	22218	[29, 32]
35	2292	[30, 32, 33]
36	22218	[31, 33]
37	2292	[32, 34, 35]
38	2292	[33, 35, 36]
39	22218	[34, 37]
40	2292	[35, 37, 38]
41	22218	[36, 38]
42	2292	[37, 39, 40]
43	2292	[38, 40, 41]
44	22218	[39, 42]
45	2292	[40, 42, 43]
46	22218	[41, 43]
47	2	[42, 44, 45]
48	2	[43, 45, 46]
49	2999	[45, 47, 48]
