Id	GroupId	FrontId
1	1	
2	339	[1]
3	339	[1]
4	33318	[2]
5	339	[1, 2, 3]
6	33318	[3]
7	339	[2, 4, 5]
8	339	[3, 5, 6]
9	33318	[4, 7]
10	339	[5, 7, 8]
11	33318	[6, 8]
12	339	[7, 9, 10]
13	339	[8, 10, 11]
14	33318	[9, 12]
15	339	[10, 12, 13]
16	33318	[11, 13]
17	3391	[12, 14, 15]
18	3391	[13, 15, 16]
19	33318	[14, 17]
20	3391	[15, 17, 18]
21	33318	[16, 18]
22	3391	[17, 19, 20]
23	3391	[18, 20, 21]
24	33318	[19, 22]
25	3391	[20, 22, 23]
26	33318	[21, 23]
27	3391	[22, 24, 25]
28	3391	[23, 25, 26]
29	33318	[24, 27]
30	3391	[25, 27, 28]
31	33318	[26, 28]
32	3392	[27, 29, 30]
33	3392	[28, 30, 31]
34	33318	[29, 32]
35	3392	[30, 32, 33]
36	33318	[31, 33]
37	3392	[32, 34, 35]
38	3392	[33, 35, 36]
39	33318	[34, 37]
40	3392	[35, 37, 38]
41	33318	[36, 38]
42	3392	[37, 39, 40]
43	3392	[38, 40, 41]
44	33318	[39, 42]
45	3392	[40, 42, 43]
46	33318	[41, 43]
47	2	[42, 44, 45]
48	2	[43, 45, 46]
49	3999	[45, 47, 48]
