Id	GroupId	FrontId
1	1	
2	449	[1]
3	449	[1]
4	44418	[2]
5	449	[1, 2, 3]
6	44418	[3]
7	449	[2, 4, 5]
8	449	[3, 5, 6]
9	44418	[4, 7]
10	449	[5, 7, 8]
11	44418	[6, 8]
12	449	[7, 9, 10]
13	449	[8, 10, 11]
14	44418	[9, 12]
15	449	[10, 12, 13]
16	44418	[11, 13]
17	4491	[12, 14, 15]
18	4491	[13, 15, 16]
19	44418	[14, 17]
20	4491	[15, 17, 18]
21	44418	[16, 18]
22	4491	[17, 19, 20]
23	4491	[18, 20, 21]
24	44418	[19, 22]
25	4491	[20, 22, 23]
26	44418	[21, 23]
27	4491	[22, 24, 25]
28	4491	[23, 25, 26]
29	44418	[24, 27]
30	4491	[25, 27, 28]
31	44418	[26, 28]
32	4492	[27, 29, 30]
33	4492	[28, 30, 31]
34	44418	[29, 32]
35	4492	[30, 32, 33]
36	44418	[31, 33]
37	4492	[32, 34, 35]
38	4492	[33, 35, 36]
39	44418	[34, 37]
40	4492	[35, 37, 38]
41	44418	[36, 38]
42	4492	[37, 39, 40]
43	4492	[38, 40, 41]
44	44418	[39, 42]
45	4492	[40, 42, 43]
46	44418	[41, 43]
47	2	[42, 44, 45]
48	2	[43, 45, 46]
49	4999	[45, 47, 48]
