Id	GroupId	FrontId
1	1	
2	1112	[1]
3	1112	[1]
4	11114	[2]
5	1112	[1, 2, 3]
6	11114	[3]
7	1112	[2, 4, 5]
8	1112	[3, 5, 6]
9	11114	[4, 7]
10	1112	[5, 7, 8]
11	11114	[6, 8]
12	1112	[7, 9, 10]
13	1112	[8, 10, 11]
14	11114	[9, 12]
15	1112	[10, 12, 13]
16	11114	[11, 13]
17	1112	[12, 14, 15]
18	1112	[13, 15, 16]
19	11114	[14, 17]
20	1112	[15, 17, 18]
21	11114	[16, 18]
22	1119	[17, 19, 20]
23	1119	[18, 20, 21]
24	11114	[19, 22]
25	1119	[20, 22, 23]
26	11114	[21, 23]
27	1119	[22, 24, 25]
28	1119	[23, 25, 26]
29	11114	[24, 27]
30	1119	[25, 27, 28]
31	11114	[26, 28]
32	1119	[27, 29, 30]
33	1119	[28, 30, 31]
34	11114	[29, 32]
35	1119	[30, 32, 33]
36	11114	[31, 33]
37	2	[32, 34, 35]
38	2	[33, 35, 36]
39	1999	[37, 38, 35]
