Id	GroupId	FrontId
1	1	
2	5513	[1]
3	5513	[1]
4	55528	[2]
5	5513	[1, 2, 3]
6	55528	[3]
7	5513	[2, 4, 5]
8	5513	[3, 5, 6]
9	55528	[4, 7]
10	5513	[5, 7, 8]
11	55528	[6, 8]
12	5513	[7, 9, 10]
13	5513	[8, 10, 11]
14	55528	[9, 12]
15	5513	[10, 12, 13]
16	55528	[11, 13]
17	5513	[12, 14, 15]
18	5513	[13, 15, 16]
19	55528	[14, 17]
20	5513	[15, 17, 18]
21	55528	[16, 18]
22	5513	[17, 19, 20]
23	5514	[18, 20, 21]
24	55528	[19, 22]
25	5514	[20, 22, 23]
26	55528	[21, 23]
27	5514	[22, 24, 25]
28	5514	[23, 25, 26]
29	55528	[24, 27]
30	5514	[25, 27, 28]
31	55528	[26, 28]
32	5514	[27, 29, 30]
33	5514	[28, 30, 31]
34	55528	[29, 32]
35	5514	[30, 32, 33]
36	55528	[31, 33]
37	5514	[32, 34, 35]
38	5514	[33, 35, 36]
39	55528	[34, 37]
40	5514	[35, 37, 38]
41	55528	[36, 38]
42	5514	[37, 39, 40]
43	5514	[38, 40, 41]
44	55528	[39, 42]
45	5514	[40, 42, 43]
46	55528	[41, 43]
47	55141	[42, 44, 45]
48	55141	[43, 45, 46]
49	55528	[44, 47]
50	55141	[45, 47, 48]
51	55528	[46, 48]
52	55141	[47, 49, 50]
53	55141	[48, 50, 51]
54	55528	[49, 52]
55	55141	[50, 52, 53]
56	55528	[51, 53]
57	55141	[52, 54, 55]
58	55141	[53, 55, 56]
59	55528	[54, 57]
60	55141	[55, 57, 58]
61	55528	[56, 58]
62	55141	[57, 59, 60]
63	55141	[58, 60, 61]
64	55528	[59, 62]
65	55141	[60, 62, 63]
66	55528	[61, 63]
67	55141	[62, 64, 65]
68	55141	[63, 65, 66]
69	55528	[64, 67]
70	55581	[65, 67, 68]
71	55528	[66, 68]
72	55141	[67, 69, 70]
73	55141	[68, 70, 71]
74	5999	[72, 70, 73]
