CharacterId	ExhibitionId
1021001	1
1031001	2
1021002	3
1011002	4
1031002	5
1021004	6
1011003	7
1031003	8
1061002	9
1061003	10
1121002	11
1211002	12
1121003	13
1131002	14
1051001	15
1051003	16
1041002	17
1041003	18
1071002	19
1071003	20
1091002	21
1021003	22
1171003	23
1081002	24
1081003	25
1111002	26
1141003	27
1161002	28
1031004	35
1221002	36
1131003	38
1511003	39
1531004	40
1051004	41
1071004	43
1041004	45
1231002	46
1011004	47
1091003	48
1021005	49
1241002	50
1221003	51
1251002	52
1261003	53
1271003	54
1081004	56
1521004	57
1291002	58
1171004	59
1301002	60
1241003	61
1211003	62
1021006	63
1311002	64
1051005	65
1321003	66
1331003	67
1531005	68
1341002	69
1131004	72
1041005	73
1371002	74
1381003	75
1521003	120
1531003	131
1541003	133
1551003	136
1561003	138
1571003	139
1181003	201
1191003	202
1201003	203
1281002	247
1351003	262
1361003	263
