Id	GroupId	GroupName	GroupNameEn	GroupLogo	GroupDescription	CharacterId	HeadPortrait	GraduationPortrait	Port	Type	InVisible	CanClickGroup
1	1	Gray Raven	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon000.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1021001	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	1	1		
2	1	Gray Raven	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon000.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1031001	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	2	1		
3	2	Gray Raven - Intermediate	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon001.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1021002	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya1S.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4S.png	3	1		
4	2	Gray Raven - Intermediate	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon001.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1011002	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	4	1		
5	2	Gray Raven - Intermediate	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon001.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1031002	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1S.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4S.png	5	1		
6	3	Gray Raven - Advanced	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1021004	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	6	1		
7	3	Gray Raven - Advanced	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1011003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4SS.png	7	1		
8	3	Gray Raven - Advanced	Gray Raven	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon002.png	Gray Raven, the subordinate team of Babylonia's Task Force, specializes in combat operations on Earth.	1031003	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4SS.png	8	1		
9	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Under the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1061002	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	9	1		
10	4	Strike Hawk	Strike Hawk	Assets/Product/Texture/Image/UiCharacterExhibitionImage/UiCharacterExhibitionImageTeamIcon003.png	Under the Babylonia Task Force, Strike Hawk is a scouting team responsible for scouting missions on Earth.	1061003	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4SS.png	10	1		
