CueId	Times	Lips
200011295	[0.0, 0.1599, 0.5799, 0.72, 0.79, 0.86, 0.93, 1.0, 1.07, 1.1399, 1.2799, 1.4199, 1.5599, 1.6399]	['X', 'B', 'C', 'F', 'C', 'E', 'F', 'E', 'H', 'C', 'E', 'A', 'B', 'X']
200011296	[0.0, 0.09, 0.15, 0.2099, 0.4799, 0.62, 0.8299, 1.2899, 2.5499, 2.71, 2.8499, 2.92, 3.2, 3.48, 3.5499, 3.6199, 3.69, 3.9, 4.0399, 4.59, 4.8, 4.8699, 4.94, 5.0799, 5.2199, 5.38, 5.5599, 5.8099, 5.9299, 6.0]	['X', 'B', 'A', 'F', 'E', 'A', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'D', 'C', 'F', 'E', 'B', 'X', 'B', 'G', 'E', 'F', 'G', 'A', 'F', 'B', 'G', 'B', 'X']
200011297	[0.0, 0.17, 0.23, 0.43, 0.55, 0.79, 0.86, 0.93, 1.07, 1.1399, 1.23, 1.2999, 1.36, 1.5]	['X', 'B', 'F', 'A', 'B', 'G', 'E', 'B', 'E', 'A', 'C', 'E', 'A', 'X']
200011298	[0.0, 0.2099, 0.5099, 0.79, 1.12, 1.2, 1.32, 1.46, 1.6, 2.4, 2.74, 2.88, 3.0899, 3.23, 3.2999, 3.38, 3.43, 3.48, 3.6199, 3.69, 3.7599, 3.9, 4.11, 4.1799, 4.25, 4.36, 4.4299, 4.5, 4.6399, 4.8499, 5.5, 5.55, 5.59, 5.6599, 5.8699, 5.9499, 6.0, 6.25, 6.34, 6.38, 6.5599, 6.7399, 7.17, 7.2399, 7.4499, 7.57, 7.67, 7.8099, 7.88, 7.96, 8.06, 8.13, 8.3299]	['X', 'B', 'C', 'B', 'A', 'F', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'A', 'B', 'C', 'D', 'C', 'G', 'C', 'B', 'F', 'B', 'A', 'B', 'G', 'E', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'F', 'A', 'G', 'F', 'A', 'B', 'C', 'F', 'A', 'B', 'C', 'D', 'A', 'E', 'F', 'A', 'X']
200011299	[0.0, 0.1599, 0.5299, 0.67, 1.37, 1.44, 1.6499, 1.72, 1.7899, 1.9299, 2.0, 2.14, 2.74, 2.95, 3.23, 3.46, 3.64, 3.72, 3.88, 3.95, 4.03, 4.21]	['X', 'F', 'B', 'F', 'G', 'F', 'B', 'D', 'B', 'C', 'A', 'B', 'C', 'E', 'C', 'B', 'A', 'F', 'G', 'A', 'B', 'X']
200011300	[0.0, 0.1899, 0.25, 0.3799, 0.4499, 0.5199, 0.66, 0.8, 0.8799, 1.0099, 1.08, 1.19, 1.2999, 1.35, 1.5399, 1.8999, 2.1099, 2.24, 2.3199, 2.5, 2.5899, 2.66, 3.0, 3.0599, 3.18, 3.25, 3.8299, 3.97]	['X', 'B', 'F', 'E', 'G', 'C', 'F', 'A', 'C', 'E', 'A', 'D', 'C', 'A', 'C', 'B', 'X', 'B', 'A', 'G', 'C', 'F', 'B', 'G', 'F', 'B', 'C', 'X']
200011301	[0.0, 0.15, 0.46, 0.8799, 1.0199, 1.59, 2.0399, 2.25, 2.3199, 2.5199]	['X', 'B', 'F', 'B', 'X', 'B', 'A', 'C', 'B', 'X']
200011302	[0.0, 0.1599, 0.25, 0.28, 0.3199, 0.4, 0.4799, 0.61, 0.8199, 0.9599, 1.0299, 1.11, 1.24, 1.3099]	['X', 'B', 'X', 'A', 'B', 'A', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'X']
200011303	[0.0, 0.1899, 0.31, 0.66, 0.73, 0.85, 1.0499, 1.72, 1.96, 2.17, 2.3099, 2.38, 2.47, 2.8599, 3.14, 3.2799, 3.65, 4.2199, 4.3, 4.9699, 5.05, 5.11, 5.1599, 5.2399, 5.3, 5.4899, 5.6999, 5.86, 6.23, 6.3, 6.7199, 7.0, 7.07, 7.21, 7.63]	['X', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'G', 'A', 'F', 'E', 'F', 'X', 'B', 'A', 'F', 'A', 'E', 'F', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'F', 'B', 'F', 'G', 'B', 'X']
200011304	[0.0, 0.2, 0.86, 0.8899, 0.97, 1.11, 1.25, 1.3899, 1.46, 1.5299, 1.6699, 1.74, 1.95, 2.0299, 2.2799, 2.3499, 2.42, 2.49, 2.7, 2.7799, 2.91, 2.98, 3.0499, 3.13, 3.22, 3.3599, 3.64, 4.32, 4.3899, 4.67, 4.8099, 5.09, 5.23, 5.3699, 5.5799, 5.65, 6.25, 6.3099, 6.4499, 6.55, 6.7699, 6.84, 7.05, 7.19, 7.3299]	['X', 'B', 'X', 'A', 'F', 'C', 'B', 'F', 'B', 'G', 'B', 'C', 'A', 'B', 'C', 'G', 'C', 'F', 'A', 'C', 'B', 'C', 'A', 'G', 'F', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'G', 'F', 'E', 'B', 'F', 'B', 'A', 'B', 'F', 'C', 'G', 'B', 'X']
